Col0,Col1,Col2,Col3,Col4,Col5
0.00432741492737576,0.00398145593258664,0.00336611290763795,0.00260825888031132,0.00184437617525539,0.0011825943929971,0.000681334838826525
0.00580835521279056,0.00533237913506477,0.00448771446695128,0.00345155889509226,0.00241333409261733,0.00152126149319635,0.000852813892410979
0.00726342391930706,0.00668648545306125,0.00566075107813886,0.00439821597245515,0.00312624922761613,0.002024023271615,0.00118704114945143
0.00866412040071925,0.00802636903781523,0.00688456575152382,0.00546181957469687,0.00400153439987874,0.00270196035932942,0.00167759084329709
0.0100287148504846,0.0093627782222055,0.00815824718043304,0.00663085807720725,0.0050228437886302,0.00354198134488074,0.00232198160175571
0.0113833303206896,0.0107108251598476,0.00948091035391717,0.00789206196618499,0.00617453033246766,0.00453701129239495,0.00312815164205683
0.0127501602019915,0.0120848876702083,0.0108552775218704,0.00923844822558499,0.00744644417844036,0.00568153359576832,0.00410077606453633
0.0141474490941809,0.0134982392296029,0.0122866816222973,0.0106676658811993,0.00883200251769282,0.00697011349985813,0.00524088780918803
0.0155907907726504,0.0149632308385091,0.0137819211523186,0.0121803838526311,0.0103273318917636,0.00839787400702233,0.00654713398320664
0.0170941022884485,0.0164916014509771,0.0153487608694205,0.0137794696881409,0.0119308728871279,0.00996095769031738,0.00801685799888998
0.0186703242064622,0.0180947995804298,0.0169957599981899,0.0154695676855401,0.013643166481405,0.0116568924089746,0.0096470493454077
0.0203319461401012,0.0197842802604817,0.0187322524033303,0.0172568851569188,0.0154667367108399,0.0134848748120684,0.0114351492544897
0.022091423480784,0.0215717773387118,0.0205684068045025,0.0191491005018729,0.0174060321800421,0.015445985506506,0.0133797077199448
0.0239615301329064,0.023469561633292,0.0225153381411813,0.0211553534173952,0.0194674126192384,0.0175433551322016,0.0154809039659941
0.0259556794337298,0.0254906981289914,0.0245852604147333,0.0232863000801572,0.021659178718524,0.0197823038110361,0.0177409552226051
0.0280882382514351,0.0276493161235183,0.0267916810317,0.0255542280884812,0.0239916498207348,0.0221704774331998,0.0201644461025831
0.0303748557517919,0.0299609070785385,0.0291496426116602,0.0279732333497204,0.0264772980490782,0.0247180042293207,0.0227586141745807
0.0328328275557347,0.0324426666596038,0.0316760229792914,0.0305594668021245,0.0291309508981566,0.0274376952105076,0.0255336283312336
0.0354815175798131,0.0351139005105595,0.0343899089872136,0.0333314644195501,0.0319700783233387,0.030345313263421,0.0285028970233266
0.0383428637857169,0.037996518161231,0.037313065856232,0.0363105804251885,0.0350151857540356,0.0334599387492984,0.0316834448816998
0.0414420007905193,0.0411156467728813,0.0404705317991574,0.0395215520328556,0.0382903420874791,0.0368044651986107,0.0350964000312838
0.0448080427064178,0.0445004072154216,0.0438913789961837,0.0429932355623274,0.0418238827150489,0.0404062681926469,0.0387676419264804
0.0484750852559594,0.0481849108868461,0.0476096982443362,0.0467595701877625,0.0456493436673271,0.044298105388923,0.0427286725907862
0.0524835097614443,0.0522095593867269,0.0516658885172962,0.0508608495858914,0.0498067066830483,0.0485193284466873,0.0470177953559492
0.0568817074041725,0.0566227650321274,0.0561083686567656,0.0553454177539822,0.0543440707473056,0.0531175225858275,0.051681718787678
0.0617283976432139,0.0614832657134301,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021603,0.0668632958429379,0.0664006682700538,0.0657126534457222,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306505,0.0728530201643527,0.0724128677611326,0.071757566187778,0.0708929464639034,0.0698266493678119,0.0685680141688891
