Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
88.5397556709109,0.813754593721782,9.46009080677217,888.461739928204,0,823.231847276039,98.114232878144,7839.28833426461
86.7240555709344,0.633553115595158,9.51381332165462,870.464545376171,0,870.464545376171,98.1021687491648,7521.06181467052
87.5326228826435,0.487737510078216,9.59849314642,876.319505868016,0,876.319505868016,97.092751155597,7661.96006871509
89.2465900899871,0.79752055506087,9.69496940547349,894.442419179831,0,894.442419179831,97.5544557450496,7964.95384269018
89.9273220534604,0.884526754700566,9.80040519736123,902.852707577991,0,902.852707577991,98.2345292181502,8086.92325170679
91.2669168679967,0.091558111841105,9.90241476785467,916.483351901125,0,916.483351901125,98.3321861255366,8329.65011458982
92.2953554511824,0,10.0262261142707,926.752962941149,0,926.752962941149,98.3021993766184,8518.43263786011
93.5264261890514,0,10.1353062630341,939.21815229826,0,939.21815229826,98.3565442496624,8747.19239569609
94.6761686819572,0,10.2678064113601,950.721663724114,0,950.721663724114,98.3354790859021,8963.57691629441
95.8829627807386,0,10.3835106258915,962.906284271927,0,962.906284271927,98.3690679265643,9193.54255161251
97.2314661424075,0,10.5209252339046,974.992049439296,0,974.992049439296,97.7824747574604,9453.95800820213
98.4203354641118,0,10.6409140393451,987.045476271803,0,987.045476271803,97.8385940718934,9686.56243286831
99.6204371728417,0,10.7767498579941,999.02757848223,0,999.02757848223,97.8150686812382,9924.23150250809
100.781075810868,0,10.8973149819301,1010.76556219959,0,1010.76556219959,97.8554827328941,10156.8252415958
101.900462032426,0,11.0248230647787,1021.94071768475,0,1021.94071768475,97.8331172069771,10383.7041624219
102.994725808593,0,11.1412170927744,1032.98821835603,0,1032.98821835603,97.8618451521544,10607.9135443873
103.96459159973,0,11.2536769543759,1042.66140222923,0,1042.66140222923,97.8385368219715,10808.6363064987
104.944172120527,0,11.360519555713,1052.5372046645,0,1052.5372046645,97.857535943684,11013.2792620627
105.700570639442,0,11.4516663619808,1060.06264899785,0,1060.06264899785,97.8314644039111,11172.6106335037
106.512742525669,0,11.5433487585664,1068.2388642099,0,1068.2388642099,97.8415246198635,11344.9643203395
106.999996587365,0,11.607725926421,1073.05416263922,0,1073.05416263922,97.811024124763,11448.9992696961
107.592286306665,0,11.6787907045679,1079.00398582058,0,1079.00398582058,97.8121755727304,11576.1000726954
107.766162480439,0,11.712072758273,1080.6618654142,0,1080.6618654142,97.7756221554903,11613.5457757605
108.090595232369,0,11.757590578754,1083.90267899797,0,1083.90267899797,97.767313766968,11683.5767776878
107.920997051263,0,11.7568557659622,1082.0979630502,0,1082.0979630502,97.7230164697966,11646.9416045387
107.937919173429,0,11.7727795186852,1082.22996082343,0,1082.22996082343,97.7041702853463,11650.5943954898
107.410896205715,0,11.7367131607044,1076.81967008789,0,1076.81967008789,97.6502638644868,11537.1006237149
107.092273067074,0,11.7201905875183,1073.55909297331,0,1073.55909297331,97.6192541974163,11468.7549506727
106.211203340691,0,11.6492056376051,1064.57425304778,0,1064.57425304778,97.5535943099012,11280.8197150776
105.543263442011,0,11.5988330705304,1057.77999005744,0,1057.77999005744,97.5081779748028,11139.3804579898
