Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.51717547629821,0.783193977695425,0.00391478726557081,1.9568024999083e-05,9.78105772776665e-08
103.186419286174,1008.79125888174,18.1152691657952,0.197274097969646,0.00673096288830976
-43.3930058138742,-649.387077400383,-37.3662088219305,0.509685865914508,0.0117374652283718
-74.6446272308844,120.091115809565,8.81177929483335,1.93122757313601,-0.263598012337373
88.9539475051035,445.185397587424,-15.5090982096607,1.53182828743472,0.018381146623059
19.6680642392564,-842.906372541528,-11.776696683259,-2.36934169058965,-0.0216509317937729
-101.10947969788,918.706201152214,8.14558186199743,2.17346821553533,0.0303672105071257
42.821030798851,-643.59148659805,16.8111452642232,-1.14782430304189,0.0397716809277038
74.6446272308843,122.646699033508,2.24427730110445,-0.316249480100471,-0.0057869599040865
-88.9539475051034,445.144958953859,-15.4241056119609,1.65952671076895,-0.0433482188399807
-19.6680642392564,-842.906372541527,-11.7768988153639,-2.36892114316191,-0.0210037126907842
101.10947969788,918.706201152216,8.14558186199789,2.17346821553538,0.0303672105071269
-42.8210307988507,-643.591486598053,16.8111452642235,-1.14782430304173,0.0397716809277148
-74.6446272308843,122.646699033508,2.24427730110449,-0.316249480100567,-0.00578695990411072
88.9539475051035,445.144958953858,-15.4241056119615,1.65952671076894,-0.0433482188399724
19.6680642392569,-842.906372541527,-11.7768988153636,-2.36892114316193,-0.021003712690792
-101.10947969788,918.706201152213,8.14558186199653,2.17346821553549,0.0303672105071184
42.8210307988507,-643.591486598055,16.8111452642233,-1.14782430304185,0.0397716809277186
74.6446272308849,122.646699033502,2.24427730110459,-0.316249480100557,-0.00578695990408987
-88.9539475051033,445.144958953855,-15.4241056119615,1.65952671076901,-0.0433482188399584
-19.6680642392565,-842.906372541529,-11.7768988153649,-2.368921143162,-0.0210037126907982
101.10947969788,918.706201152216,8.14558186199619,2.17346821553511,0.0303672105071643
-42.8210307988509,-643.591486598059,16.8111452642235,-1.14782430304149,0.0397716809276562
-74.6446272308846,122.64669903351,2.24427730110444,-0.316249480100747,-0.0057869599040722
88.9539475051032,445.144958953862,-15.4241056119605,1.6595267107693,-0.0433482188399872
19.6680642392569,-842.906372541524,-11.7768988153648,-2.36892114316202,-0.0210037126908013
-101.10947969788,918.706201152217,8.14558186199763,2.17346821553515,0.0303672105071458
42.8210307988506,-643.591486598055,16.8111452642234,-1.14782430304161,0.0397716809277004
74.6446272308844,122.646699033504,2.24427730110346,-0.316249480100417,-0.00578695990406085
-88.9539475051032,445.144958953868,-15.424105611961,1.65952671076901,-0.043348218839989
-19.6680642392573,-842.906372541519,-11.7768988153654,-2.36892114316193,-0.0210037126907301
101.10947969788,918.706201152217,8.14558186199927,2.17346821553502,0.0303672105071162
-42.8210307988508,-643.591486598061,16.8111452642226,-1.14782430304154,0.0397716809276698
-74.6446272308847,122.646699033511,2.24427730110582,-0.316249480100723,-0.00578695990405393
88.9539475051032,445.144958953861,-15.4241056119607,1.65952671076879,-0.0433482188400298
19.6680642392563,-842.906372541524,-11.7768988153645,-2.36892114316216,-0.0210037126908083
-101.109479697881,918.70620115222,8.1455818619967,2.17346821553549,0.0303672105071191
42.8210307988505,-643.591486598062,16.8111452642233,-1.14782430304174,0.0397716809277662
74.644627230885,122.646699033532,2.24427730110746,-0.316249480100648,-0.00578695990413998
-88.9539475051034,445.144958953856,-15.4241056119586,1.65952671076877,-0.0433482188399665
-19.6680642392567,-842.906372541526,-11.7768988153665,-2.36892114316195,-0.0210037126908144
101.10947969788,918.706201152211,8.14558186199613,2.17346821553591,0.0303672105071102
-42.8210307988502,-643.591486598051,16.8111452642229,-1.14782430304156,0.0397716809277511
-74.6446272308853,122.646699033514,2.24427730110769,-0.316249480100482,-0.00578695990411845
88.9539475051032,445.144958953847,-15.4241056119624,1.65952671076868,-0.0433482188400305
19.6680642392571,-842.906372541522,-11.7768988153667,-2.36892114316173,-0.02100371269084
-101.109479697881,918.706201152212,8.14558186199604,2.17346821553566,0.0303672105071226
42.821030798851,-643.591486598056,16.8111452642229,-1.1478243030418,0.0397716809277253
74.6446272308857,122.64669903352,2.24427730110736,-0.31624948010046,-0.00578695990410374
-88.9539475051031,445.14495895384,-15.4241056119594,1.6595267107688,-0.0433482188399285
-19.6680642392575,-842.906372541519,-11.7768988153665,-2.36892114316192,-0.0210037126908703
101.109479697881,918.706201152215,8.14558186199556,2.17346821553573,0.0303672105071677
-42.8210307988506,-643.591486598063,16.8111452642232,-1.14782430304207,0.0397716809278203
-74.6446272308848,122.64669903353,2.24427730110121,-0.316249480099989,-0.00578695990416603
