Col0,Col1,Col2,Col3,Col4,Col5,Col6
51.9792118611115,318.226983367288,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
51.9792118611115,318.226983367288,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
51.9792118611115,318.226983367288,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
51.9792118611115,318.226983367288,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
-24.2229184122076,318.226983367288,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
-24.2229184122076,-51.9475740814415,298.912693915485,470.064017503882,1271.73898455779,2209.41370657805,4206.16911831276
-24.2229184122076,-51.9475740814415,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
-24.2229184122076,-51.9475740814415,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
-17.7359979020609,-51.9475740814415,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
-17.7359979020609,-51.9475740814415,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
-17.7359979020609,100.943718839024,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
-17.7359979020609,100.943718839024,-52.5855900616206,504.559749330712,966.231781112491,1896.01175832069,4437.7518226054
16.9923534346917,100.943718839024,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
16.9923534346917,100.943718839024,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
16.9923534346917,100.943718839024,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
16.9923534346917,-44.8750511158581,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
181.732479934596,-44.8750511158581,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
181.732479934596,-44.8750511158581,556.055426976596,386.542579148075,891.968080984408,2454.20027906301,4221.05782757363
181.732479934596,-44.8750511158581,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
181.732479934596,-44.8750511158581,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
328.99685509759,83.1974990674759,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
328.99685509759,83.1974990674759,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
328.99685509759,83.1974990674759,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
328.99685509759,83.1974990674759,182.306334377508,734.341419972458,1400.49966009894,2381.0961024494,4521.6748006303
454.337254891297,83.1974990674759,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
454.337254891297,661.869303606625,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
454.337254891297,661.869303606625,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
454.337254891297,661.869303606625,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
549.40113796076,661.869303606625,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
549.40113796076,661.869303606625,-160.345869664464,-464.843452476232,-160.104140998141,1443.69370722013,4143.47458224606
549.40113796076,1100.97902222281,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
549.40113796076,1100.97902222281,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
607.853555510478,1100.97902222281,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
607.853555510478,1100.97902222281,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
607.853555510478,1100.97902222281,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
607.853555510478,1251.50595212294,1380.83817517137,3684.57687251647,4028.4754655548,3223.40371860665,4505.8964581357
625.799305070337,1251.50595212294,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
625.799305070337,1251.50595212294,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
625.799305070337,1251.50595212294,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
625.799305070337,1251.50595212294,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
602.042502347718,1073.99477187885,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
602.042502347718,1073.99477187885,2500.51990400694,1434.75451369983,-56.5549253020644,479.645206227631,-1210.38511826034
602.042502347718,1073.99477187885,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
602.042502347718,1073.99477187885,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
538.16627359344,1073.99477187885,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
538.16627359344,614.973771666057,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
538.16627359344,614.973771666057,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
538.16627359344,614.973771666057,1181.35794560485,-4742.35509359833,-2277.7214403547,-576.403242374115,715.279963126413
438.427257873182,614.973771666057,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
438.427257873182,614.973771666057,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
438.427257873182,-5.24089566704644,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
438.427257873182,-5.24089566704644,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
309.471949492663,-5.24089566704644,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
309.471949492663,-5.24089566704644,-1295.24500323224,3113.63594238295,2516.47205906733,-957.673406310474,413.482883652539
309.471949492663,-5.24089566704644,-2502.82558253717,1756.0683806594,-459.856485243974,1816.45477452777,-934.755461604084
