Col0,Col1,Col2,Col3,Col4,Col5
0.0121303475262027,0.0111253125587436,0.0093481301598373,0.00717957735858804,0.00502000777297699,0.00317567311415892,0.00180137739330807
0.0165438725961806,0.0151347176341393,0.0126504828432332,0.00963469885721064,0.0066534006634808,0.0041318987064377,0.00227572544041738
0.0211492901002554,0.0193945794653617,0.0162981393975343,0.0125315313622404,0.00879360276729724,0.00560954757270836,0.00323541279760129
0.0259796149619987,0.0239641158498738,0.0203867243521986,0.0159897949116559,0.011555422462285,0.00768572967495585,0.00469468424896984
0.0312436662973155,0.0290232589414407,0.0250479105924008,0.0200897209777172,0.0149822213689935,0.010394309359841,0.00670680087517643
0.0372646010613014,0.0348507612636641,0.0304882902900918,0.0249633594460699,0.0191527812455914,0.0137965674577217,0.00935294940913607
0.0445304351519538,0.04189329312373,0.0370795483210628,0.0308857093274763,0.0242374373224832,0.0179680833205646,0.0126497012546175
0.0538472321143346,0.0509267243743697,0.045533031108096,0.0384603627134898,0.0306773233524759,0.023129162110361,0.0165635442298965
0.0665992228721821,0.0633422843381483,0.0572421906959676,0.0490517655633068,0.0397310675954928,0.0302894679732232,0.0216384201763733
0.0850628645960271,0.0815076419343199,0.0747510065159244,0.0654496757326779,0.0544705060763428,0.0427722129554584,0.0312822057493933
0.112407810221249,0.108788334399542,0.101825041569353,0.0920408563406643,0.0801529706922238,0.0670027806339383,0.0534802271511279
0.151301701639455,0.148073376474702,0.141803396989213,0.132855160454274,0.121749349473357,0.109136218370989,0.0957619370124978
0.199343603659055,0.197073826525825,0.192621233134374,0.186161729323476,0.177962312031498,0.168380296017884,0.157856121193358
0.241128303716269,0.240363328139129,0.238813750805266,0.236451886929595,0.233261641904822,0.229260479786047,0.224517504549261
0.244206375355606,0.245499681218206,0.247930917754273,0.25122097022054,0.255019604094952,0.258963514888025,0.262726289178824
0.175644791246746,0.180124016532122,0.188505505193672,0.199838357275493,0.213060428228686,0.227191311114224,0.241424829010868
0.0440682309255007,0.0607359207533948,0.084192336483129,0.109365070394568,0.134375045621696,0.158362939357486,0.180848440456838
0.0908198085419759,0.0960653815816812,0.105482641473037,0.117572093725466,0.130973753939214,0.14465551471537,0.15789127695112
0.150542230256195,0.150880492781285,0.151488959209026,0.152242282893491,0.15297665416189,0.153512417179084,0.153676244075273
0.140415427484327,0.139571883283857,0.137889652625461,0.135379278561419,0.132058509284586,0.127954263454162,0.123104725078346
0.108757667333206,0.107866075601758,0.106100290617988,0.103494700949608,0.100099872149092,0.0959813375766046,0.0912180090690598
0.0845047602762239,0.0838794841140177,0.0826423228364145,0.0808196231593756,0.0784498339757591,0.0755822685334544,0.072275531135675
