Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3299300.30560562,0.926698570878037,338339.733251939,33157881.2017772,0,33157881.2017772,98.8927639567371,10885382506569.3
3564708.32158684,0.0270313279422457,359763.153158735,35827850.371288,0,35827850.371288,98.9867113461031,12707145417990.5
3556671.51222682,0.0933023943591503,359057.620096843,35745722.911155,0,35745722.911155,98.9704070522736,12649912245885.8
3638632.23350386,0.81296313895523,366075.8039044,36569783.3945075,0,36569783.3945075,98.9877303758219,13239644530693.3
3636715.05969751,0.808098465300352,365898.677814829,36550508.1889406,0,36550508.1889406,98.9874835361639,13225696425430.7
3680785.69332179,0.092135045660251,369725.760460289,36993440.9155141,0,36993440.9155141,98.9940930038481,13548183320162.4
3682228.02905751,7.72474129451183e-05,369885.23744898,37008560.080611,0,37008560.080611,99.0006689119316,13558803257976.8
3709133.23854052,0,372219.370921961,37278798.9831983,0,37278798.9831983,99.0027527278516,13757669381246.1
3712723.70075025,0,372578.297390371,37314310.621874,0,37314310.621874,98.9966104598026,13784317278112.6
3729433.04237524,0,374007.688690675,37482201.4216031,0,37482201.4216031,98.9987750361667,13908670817560.2
3734091.30067286,0,374476.792050426,37529015.7522437,0,37529015.7522437,98.9987232323365,13943437841760.7
3743945.46334126,0,375287.481736596,37628011.6671839,0,37628011.6671839,99.0001627107599,14017127632473.6
3749048.15757811,0,375799.502530367,37679292.6461729,0,37679292.6461729,99.0001257127592,14055362087839.8
3753982.13877941,0,376161.404309829,37728843.9202274,0,37728843.9202274,99.0011396086006,14092381898274.8
3758975.51140641,0,376661.542774136,37779026.1270089,0,37779026.1270089,99.0011106604144,14129896895353.1
3760251.70656088,0,376687.513050255,37791820.6508393,0,37791820.6508393,99.0018537903135,14139492896694
3764665.26862463,0,377129.157212991,37836175.6056013,0,37836175.6056013,99.0018287408362,14172704584788.5
3763182.91802496,0,376900.837335502,37821250.6524893,0,37821250.6524893,99.0023892015478,14161545674514.8
3766640.03028747,0,377246.643744939,37855993.098969,0,37855993.098969,99.0023654158652,14187577117764
3763077.5193637,0,376826.424571116,37820166.0682887,0,37820166.0682887,99.0027970034123,14160752416740.5
3765293.74638581,0,377048.186150017,37842437.4195894,0,37842437.4195894,99.0027727784098,14177436996572.1
3760178.09429661,0,376485.016366358,37791004.4178991,0,37791004.4178991,99.0031101544617,14138939300828.1
3760963.12334718,0,376563.866992241,37798892.0314169,0,37798892.0314169,99.003084420378,14144843615177.4
3754711.20216166,0,375896.751679417,37736042.2042178,0,37736042.2042178,99.0033508845915,14097856211638.2
3753970.41640842,0,375823.33060819,37728595.1865379,0,37728595.1865379,99.0033230413176,14092293887269.6
3746916.20364704,0,375083.693550951,37657684.6322941,0,37657684.6322941,99.0035348041759,14039381037152.7
3744649.61896718,0,374858.044628259,37634903.151098,0,37634903.151098,99.0035046241524,14022400768831.1
3737064.12791132,0,374071.498552714,37558655.2263983,0,37558655.2263983,99.003673294448,13965648296121.6
3733361.646416,0,373702.601292377,37521442.8069215,0,37521442.8069215,99.0036408591845,13937989182930
3725468.59034727,0,372890.371287511,37442105.5499589,0,37442105.5499589,99.0037749634941,13879116217664.1
3720501.21817008,0,372395.269373757,37392180.8132701,0,37392180.8132701,99.0037406163112,13842129314405.1
3712495.06472959,0,371575.367621303,37311654.5654032,0,37311654.5654032,99.0032754104586,13782619605641.6
3706501.99038814,0,370977.905283011,37251423.4204198,0,37251423.4204198,99.0032606281437,13738157004751.2
3698536.58228695,0,370166.07883267,37171362.613173,0,37171362.613173,99.00335146874,13679172850514.8
3691809.51518075,0,369495.282921182,37103754.6903192,0,37103754.6903192,99.0033360402041,13629457496379.1
3684037.85252063,0,368705.709107059,37025642.2514163,0,37025642.2514163,99.0034091356396,13572134898804.8
3676900.94281779,0,367993.854088233,36953915.2810524,0,36953915.2810524,99.0033940744262,13519600543294.4
3669457.32677709,0,367239.490706581,36879100.7927142,0,36879100.7927142,99.0034524956986,13464917073038.1
3662245.74844792,0,366519.955614943,36806623.2973626,0,36806623.2973626,99.0034387995524,13412043922024.8
3655260.67040638,0,365813.486797719,36736418.0890735,0,36736418.0890735,99.003484882887,13360930568619.7
3648318.82339537,0,365120.608289881,36666651.3293229,0,36666651.3293229,99.0034733390238,13310230237141
3641930.45858504,0,364475.563594175,36602443.9825312,0,36602443.9825312,99.0035089131486,13263657465169.4
3635578.8473848,0,363841.289287384,36538609.0639087,0,36538609.0639087,99.0035003013258,13217433555551.8
3629913.45251973,0,363270.042412286,36481668.3877492,0,36481668.3877492,99.0035269535267,13176271672783.7
3624426.48149793,0,362721.719293231,36426523.1020478,0,36426523.1020478,99.003521981436,13136467319783.4
3619597.78280047,0,362235.425574493,36377991.9836365,0,36377991.9836365,99.0035410782857,13101488109254.1
3615191.16819524,0,361794.553064311,36333704.3014105,0,36333704.3014105,99.0035402986871,13069607182596.9
3611296.81584756,0,361402.792553367,36294564.0721057,0,36294564.0721057,99.0035530057764,13041464692150.8
3608117.18809856,0,361083.99025551,36262607.6466762,0,36262607.6466762,99.0035567592071,13018509643052.3
3605233.4773106,0,360794.238347804,36233625.0274591,0,36233625.0274591,99.0035640501261,12997708425921.1
3603351.7939875,0,360604.592278283,36214712.9952671,0,36214712.9952671,99.0035724254425,12984144151232.9
3601527.7913562,0,360421.632548354,36196381.0656411,0,36196381.0656411,99.003575077282,12971002431911.1
3600937.18378257,0,360360.482258514,36190444.4053304,0,36190444.4053304,99.0035878920009,12966748601548
3600189.10065124,0,360285.84313985,36182926.0541031,0,36182926.0541031,99.0035864851299,12961361560448
3600807.32730435,0,360345.025473058,36189138.243184,0,36189138.243184,99.0036032969235,12965813408368.7
3601113.86534451,0,360376.514161261,36192219.3902273,0,36192219.3902273,99.0035982152658,12968021071176.5
3602790.1964449,0,360541.048496229,36209065.5956754,0,36209065.5956754,99.0036183495368,12980097199599.5
3604089.47286104,0,360672.442793994,36222124.2892158,0,36222124.2892158,99.0036097824111,12989460928387.8
3606615.51216691,0,360921.607952288,36247510.1271161,0,36247510.1271161,99.0036323771977,13007675452603
3608803.99798465,0,361142.548677546,36269505.87265,0,36269505.87265,99.0036203275297,13023466295870
3611927.61978702,0,361451.269636496,36300897.4756337,0,36300897.4756337,99.003644391134,13046021130580.3
3614861.21547663,0,361747.365819631,36330382.0451405,0,36330382.0451405,99.0036286907551,13067221607157.2
3618302.90744865,0,362073.619328619,36364964.0768155,0,36364964.0768155,99.003741022815,13092115930051.4
3621800.23189357,0,362428.238049625,36400115.2176559,0,36400115.2176559,99.0037123830763,13117436919744.3
3625271.7122779,0,362773.284165251,36435003.5482117,0,36435003.5482117,99.0037267853835,13142594987842.4
3629130.61693603,0,363164.569164841,36473788.8812112,0,36473788.8812112,99.0036952050394,13170589034782.5
3632362.72662635,0,363485.669870555,36506271.4740294,0,36506271.4740294,99.0037095646873,13194058977784.4
3636362.64579875,0,363891.619184357,36546474.2806803,0,36546474.2806803,99.0036746158167,13223133291760.5
3639110.893953,0,364164.449587097,36574093.9958025,0,36574093.9958025,99.0036880696532,13243128098487.4
3643021.68587214,0,364562.113089153,36613401.3190345,0,36613401.3190345,99.0036492494329,13271607003734.7
3645083.78110441,0,364766.546587866,36634125.1218762,0,36634125.1218762,99.0036610832369,13286635771270.4
3648679.24457846,0,365133.370181176,36670263.6082496,0,36670263.6082496,99.0036178600913,13312860229817.6
3649908.325968,0,365254.794873778,36682615.5415591,0,36682615.5415591,99.0036275504348,13321830787970.6
3652979.47846857,0,365569.941011255,36713484.8860279,0,36713484.8860279,99.0035794085883,13344259070112.5
3653293.25504351,0,365600.170064317,36716637.9224114,0,36716637.9224114,99.003586644874,13346551607346.4
3655661.0384844,0,365845.784466272,36740438.5628096,0,36740438.5628096,99.0035331086101,13363857628292.8
3655046.54095109,0,365783.531586638,36734262.3610133,0,36734262.3610133,99.0035377923401,13359365216518.5
3656573.2359611,0,365945.877782253,36749610.1913861,0,36749610.1913861,99.0034784710303,13370527829947
3655086.98882185,0,365796.771566813,36734672.8251028,0,36734672.8251028,99.0034807369142,13359660895854.8
3655685.57888645,0,365867.160698836,36740693.305031,0,36740693.305031,99.0034153721407,13364037051678.4
3653449.24333213,0,365643.310704329,36718217.474023,0,36718217.474023,99.0034155833718,13347691373604.1
3653090.05297956,0,365618.761678936,36714612.3429101,0,36714612.3429101,99.0033440825926,13345066935178.2
3650281.87374582,0,365337.907293534,36686389.4140589,0,36686389.4140589,99.0033428132895,13324557757797.3
