Col0,Col1,Col2,Col3,Col4,Col5,Col6
13791.033655946,-27123.003147179,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
13791.033655946,-27123.003147179,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
13791.033655946,-27123.003147179,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
13791.033655946,-27123.003147179,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
4490.42139392858,-27123.003147179,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
4490.42139392858,-16149.8896796164,-30114.0938406591,-21684.3285448355,-62326.679062073,-118178.27916215,-233879.363088692
4490.42139392858,-16149.8896796164,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
4490.42139392858,-16149.8896796164,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
-11225.8395504627,-16149.8896796164,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
-11225.8395504627,-16149.8896796164,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
-11225.8395504627,29481.9478115674,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
-11225.8395504627,29481.9478115674,24955.9809231154,-33988.5219596793,-72699.4723993534,-114571.321501236,-247125.546286137
-13795.07381374,29481.9478115674,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-13795.07381374,29481.9478115674,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-13795.07381374,29481.9478115674,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-13795.07381374,2078.47861868677,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-12027.8839013484,2078.47861868677,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-12027.8839013484,2078.47861868677,-64895.4326667168,-32563.678686055,-44625.8837962655,-136474.277008229,-231843.777302752
-12027.8839013484,2078.47861868677,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-12027.8839013484,2078.47861868677,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-9476.76229045496,-26432.2962590985,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-9476.76229045496,-26432.2962590985,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-9476.76229045496,-26432.2962590985,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-9476.76229045496,-26432.2962590985,6832.75324432584,-41992.0944587523,-58879.7143569757,-101439.614381219,-229359.167875928
-6330.18085176174,-26432.2962590985,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-6330.18085176174,-18875.2607995105,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-6330.18085176174,-18875.2607995105,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-6330.18085176174,-18875.2607995105,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-2785.85086937523,-18875.2607995105,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-2785.85086937523,-18875.2607995105,-8697.78484547595,-21081.6316540968,-108183.75229448,-146660.93775461,-317091.874860466
-2785.85086937523,-5472.05450022049,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
-2785.85086937523,-5472.05450022049,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
933.524368777854,-5472.05450022049,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
933.524368777854,-5472.05450022049,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
933.524368777854,-5472.05450022049,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
933.524368777854,9284.86497529498,-36423.2878711261,-38007.744836501,83651.166725512,-67161.5143699747,33178.2760566445
4594.24283757733,9284.86497529498,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
4594.24283757733,9284.86497529498,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
4594.24283757733,9284.86497529498,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
4594.24283757733,9284.86497529498,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
7966.28813244735,21744.8329025331,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
7966.28813244735,21744.8329025331,19702.6462645073,115412.341010403,-58334.1437689733,150646.73624662,8314.89456392792
7966.28813244735,21744.8329025331,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
7966.28813244735,21744.8329025331,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
10837.7822460013,21744.8329025331,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
10837.7822460013,28825.4196825589,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
10837.7822460013,28825.4196825589,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
10837.7822460013,28825.4196825589,57921.066987922,-43475.7314083101,-19731.8037785363,10151.9782320721,54408.4620942628
13028.298642458,28825.4196825589,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
13028.298642458,28825.4196825589,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
13028.298642458,28774.9827432587,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
13028.298642458,28774.9827432587,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
14400.1991204835,28774.9827432587,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
14400.1991204835,28774.9827432587,42368.6731072998,-78866.7762246096,224865.201257388,-42912.8301245513,-49645.3219972784
14400.1991204835,28774.9827432587,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14400.1991204835,21605.9995095676,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14867.2821275394,21605.9995095676,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14867.2821275394,21605.9995095676,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14867.2821275394,21605.9995095676,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14867.2821275394,21605.9995095676,-12516.5263507337,115203.788350001,-147352.244174416,32374.9444130217,37833.356162628
14400.1991204839,9091.98065525826,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
14400.1991204839,9091.98065525826,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
14400.1991204839,9091.98065525826,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
14400.1991204839,9091.98065525826,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
13028.2986424608,9091.98065525826,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
13028.2986424608,-5671.27274350299,-55782.0535048654,-38297.9527725492,44154.463322646,30779.9108370621,-21608.3940900107
13028.2986424608,-5671.27274350299,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
13028.2986424608,-5671.27274350299,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
10837.782246,-5671.27274350299,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
10837.782246,-5671.27274350299,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
10837.782246,-19031.5290342249,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
10837.782246,-19031.5290342249,-47262.5115429842,-9831.43720830903,91062.0158217526,-43910.1047239721,2729.78957286074
7966.28813244801,-19031.5290342249,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
7966.28813244801,-19031.5290342249,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
7966.28813244801,-19031.5290342249,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
7966.28813244801,-27683.6393047742,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
4594.24283757651,-27683.6393047742,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
4594.24283757651,-27683.6393047742,5133.06008406619,232924.793619383,-160244.690201958,-14324.0445435103,25681.7416896958
4594.24283757651,-27683.6393047742,52754.0155332909,-160589.431644538,113225.603707411,49278.2213174564,-83838.5339721131
4594.24283757651,-27683.6393047742,52754.0155332909,-160589.431644538,113225.603707411,49278.2213174564,-83838.5339721131
