Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
24.718095049747,0.967668435632375,2.54448435046686,248.371097530498,0,248.371097530498,98.8046918098866,610.984222888329
23.5202964069134,0.0510051122075616,2.34502871036556,236.38052166292,0,231.54135699794,99.0096556575723,553.204343069063
20.7431735864282,0.18836121992972,2.11614046716318,208.458615753223,0,208.458615753223,98.8952884875279,430.279250436693
19.4845643731532,0.884350641076038,1.98475510775798,195.818806336665,0,195.818806336665,98.9189139948964,379.648248811551
17.9327766004976,0.881917678774564,1.83013297853438,180.219852077646,0,180.219852077646,98.9033479247458,321.584476603355
16.9095111187062,0,1.72509658188529,169.926958721885,0,169.867134199783,98.8828249561917,285.931566273647
15.6980494712418,0,1.6051401115027,157.762252263191,0,157.762252263191,98.8976940817533,246.428757201556
14.8114548445301,0,1.51571632833691,148.854333944868,0,148.854333944868,98.9002410944377,219.379194611554
13.8319484259459,0,1.41797805163684,138.989880256659,0,138.989880256659,98.8342452807578,191.322797258027
13.060362484989,0,1.3405789872298,131.233746451897,0,131.233746451897,98.8203186865516,170.573068239307
12.2530251805888,0,1.26015527554728,123.116171413184,0,123.116171413184,98.795367823274,150.136626076142
11.5874368918084,0,1.19363753701149,116.424492200887,0,116.424492200887,98.7751339047746,134.268693721642
10.9318956944285,0,1.12832736655246,109.832459674272,0,109.832459674272,98.7471072167726,119.506343473864
10.3715785571548,0,1.07243101527959,104.192743128796,0,104.192743128796,98.7005652600151,107.569641767233
9.85607046247865,0,1.02105633692835,99.0078049562084,0,99.0078049562084,98.6680408096364,97.1421249613441
9.40056163205587,0,0.975762091670729,94.4255905995687,0,94.4255905995687,98.6327805654297,88.3705589980809
9.01645854639199,0,0.937468047716488,90.5616932827231,0,90.5616932827231,98.6007634079806,81.2965247188052
8.66591311967677,0,0.902705597602831,87.0343435853316,0,87.0343435853316,98.5635326589726,75.0980501977859
8.40467881029858,0,0.876644348424129,84.4060617358192,0,84.4060617358192,98.5362941483464,70.638625904282
8.15671284537786,0,0.852152598555275,81.9100439538534,0,81.9100439538534,98.5016744576078,66.5319644419521
8.00841225021232,0,0.837337317244735,80.4178589292495,0,80.4178589292495,98.483766612888,64.1346667693508
7.85803208086999,0,0.822604446551389,78.9033685899538,0,78.9033685899538,98.4565054640228,61.748668183982
7.81079592687089,0,0.817854766308837,78.428176782061,0,78.428176782061,98.4510158860014,61.0085330112229
7.75032429432929,0.0590994601782992,0.812106235519385,77.8182917971573,0,77.8182917971573,98.4343068578068,60.0675266672708
7.79033980311006,0,0.816046546647327,78.2212446728434,0,78.2212446728434,98.4415381986445,60.6893942479209
7.8096317378609,0,0.818263973554134,78.4140407489666,0,78.4140407489666,98.4359299782201,60.9903478810043
7.92145166449752,0,0.829354264016276,79.5396677525637,0,79.5396677525637,98.4534344204808,62.7493964729705
8.00830345145858,0,0.838315103764263,80.4123518423676,0,80.4123518423676,98.4570591892607,64.1329241706434
8.17535151050205,0,0.854902034600417,82.0937244726914,0,82.0937244726914,98.4808905666005,66.8363723202682
8.31603858206287,0,0.869233081369396,83.508117348331,0,83.508117348331,98.4906411579529,69.1564976983582
8.52123065939109,0,0.889612738640296,85.5731909431883,0,85.5731909431883,98.5168520860633,72.6113719505466
8.70112551261507,0,0.907851915338616,87.382019285471,0,87.382019285471,98.5296092905102,75.7095851862809
8.92754458761979,0,0.930337618579474,89.6604844431327,0,89.6604844431327,98.5551877554812,79.7010523639394
9.13177117928926,0,0.950999291431682,91.7140120610893,0,91.7140120610893,98.568526475133,83.3892448708979
9.36334221631309,0,0.97398899274956,94.0441039216281,0,94.0441039216281,98.5916278891737,87.6721774597909
9.5774250661675,0,0.995628540048166,96.1966768449251,0,96.1966768449251,98.6039785431567,91.7270708980536
9.79954167292328,0,1.0176671331376,98.4314693090728,0,98.4314693090728,98.6237257586583,96.03101699936
10.0100087793044,0,1.03894077387634,100.547574049343,0,100.547574049343,98.6342285442245,100.200275761751
10.2100713929566,0,1.05877360689523,102.560370681516,0,102.560370681516,98.6503806765445,104.245557849271
10.405008662841,0,1.07849406863403,104.520192942426,0,104.520192942426,98.6586438848454,108.264205273797
10.5729212041495,0,1.09511752492688,106.209495321418,0,106.209495321418,98.671292416791,111.786662789154
10.7424562267828,0,1.11230249915849,107.913768120284,0,107.913768120284,98.6771874714189,115.400365784345
10.8708851556887,0,1.12498843464086,109.20586748925,0,109.20586748925,98.6865791552462,118.176144068173
11.007443068866,0,1.13888442409746,110.578435926749,0,110.578435926749,98.6901179485727,121.163802914327
11.0919444045314,0,1.14719214790339,111.428679778701,0,111.428679778701,98.6965446445671,123.031230673215
11.1904415699972,0,1.15729363387006,112.418439174747,0,112.418439174747,98.697790473761,125.225982531522
11.2294636218135,0,1.16107007235028,112.811251578877,0,112.811251578877,98.70153112056,126.100853233633
11.2873648876605,0,1.16712475217312,113.392718938353,0,113.392718938353,98.7005571489632,127.404606107191
11.282101713557,0,1.16648918847935,113.340125982611,0,113.340125982611,98.7018661370098,127.285819075045
11.2993452986095,0,1.168490369688,113.512682713313,0,113.512682713313,98.6987376784462,127.675204177208
11.2534577137632,0,1.16380743911138,113.051505122347,0,113.051505122347,98.6978367282032,126.640310515457
11.2322595659686,0,1.16197529992971,112.837428006433,0,112.837428006433,98.6926013612499,126.163654957294
11.1514841000056,0,1.15381629466729,112.025351177015,0,112.025351177015,98.6896944117252,124.355597632678
11.0960379617038,0,1.14856798749117,111.466799088666,0,111.466799088666,98.682396738699,123.122058447572
10.9877098080829,0,1.1376633619759,110.377580531038,0,110.377580531038,98.6776973580004,120.729766826641
10.9038045158517,0,1.12957491457964,109.532750286056,0,109.532750286056,98.6684035396807,118.892952919907
10.7763241419059,0,1.11676121563996,108.250861235963,0,108.250861235963,98.6621678014956,116.129162011424
10.6709028470831,0,1.10652367399729,107.189560275221,0,107.189560275221,98.6509980717813,113.868167571885
10.533177861654,0,1.09268801414991,105.804578472681,0,105.804578472681,98.6435593855921,110.947835865238
10.4138659137121,0,1.08106047249516,104.603482609169,0,104.603482609169,98.6307253570951,108.448603268775
10.2747601205085,0,1.06708571033911,103.204556382538,0,103.204556382538,98.6225249380738,105.570695533992
10.1493890899112,0,1.05484794972572,101.94242801112,0,101.94242801112,98.6083653093107,103.010098898408
10.0172096063812,0,1.04156163548241,100.613121164675,0,100.613121164675,98.5999685910232,100.344488298177
9.89336323064845,0,1.0294689394684,99.3662460820374,0,99.3662460820374,98.5849724584805,97.8786360135467
9.77540288831403,0,1.01759789745496,98.1799350483468,0,98.1799350483468,98.5770551241928,95.5585016288584
9.65998831229322,0,1.00633873783494,97.017809135676,0,97.017809135676,98.5618499248726,93.3153741936415
9.56215162661524,0,0.996472065289543,96.0339162944236,0,96.0339162944236,98.555142766816,91.4347437303805
9.46106942037771,0,0.98663503034116,95.0159241169725,0,95.0159241169725,98.5404570732767,89.5118345772063
9.38762842931566,0,0.979199338097819,94.2774566074078,0,94.2774566074078,98.5356679073103,88.1275675268955
9.30551152776567,0,0.971246885144378,93.4502400520067,0,93.4502400520067,98.5222553035429,86.5925447933797
9.25895205184192,0,0.966490875625593,92.9822348794483,0,92.9822348794483,98.5199584616069,85.7281930983077
9.19898859031164,0,0.960741611464012,92.3779028169766,0,92.3779028169766,98.5084899884648,84.6213910846837
9.17997334978445,0,0.958732332020346,92.1870475919302,0,92.1870475919302,98.5090187301927,84.2719107027527
9.14382572244972,0,0.955352878800857,91.8223534281113,0,91.8223534281113,98.4999749549537,83.6095488425332
9.15126949678229,0,0.955983162931065,91.8977369153738,0,91.8977369153738,98.5033519226847,83.745733402738
9.13908722246828,0,0.954989391187423,91.7742020660726,0,91.7742020660726,98.4969471017511,83.522915259883
9.17033339849197,0,0.957995442809207,92.0890890060207,0,92.0890890060207,98.5028777385064,84.0950146394972
9.18085303885974,0,0.959262414760887,92.1940058842535,0,92.1940058842535,98.4990392183461,84.28806252114
9.23193592190995,0,0.964249980476425,92.7084789428976,0,92.7084789428976,98.506970464842,85.2286408662513
9.2626570049832,0,0.967529505746184,93.0166824547463,0,93.0166824547463,98.5053760197017,85.7968147919643
9.32863015845643,0,0.974006656095687,93.6809512771191,0,93.6809512771191,98.5145989891177,87.0233406332629
9.37605253170188,0,0.978950998078853,94.1572109854109,0,94.1572109854109,98.5147544675538,87.9103610772333
9.45136055619404,0,0.986365247989384,94.9153588354242,0,94.9153588354242,98.5245177620171,89.3282163631806
9.51126611454469,0,0.99255526753341,95.5172183480426,0,95.5172183480426,98.5258475499887,90.4641831016861
9.59013597653629,0,1.00033264182114,96.3111439476252,0,96.3111439476252,98.5354515551989,91.9707080484557
9.65789666938899,0,1.0073085682041,96.9920237597265,0,96.9920237597265,98.5373774081349,93.274968076595
9.73472560110395,0,1.0148923282697,97.7653459824408,0,97.7653459824408,98.5462336499257,94.7648825287887
9.80562147916626,0,1.02218556651449,98.4777452830758,0,98.4777452830758,98.5482280319076,96.1502125926867
9.87533864703351,0,1.02907234424341,99.17944115465,0,99.17944115465,98.5558823785189,97.5223133935936
9.94483357047933,0,1.03623264352368,99.8777132597453,0,99.8777132597453,98.5575003683313,98.8997147445327
10.0031348989084,0,1.04199453420724,100.464483289897,0,100.464483289897,98.5636495971343,100.062707805759
10.0670981960776,0,1.0486106736925,101.107069895077,0,101.107069895077,98.5645577547812,101.346466089468
10.1107285073675,0,1.05292339959163,101.546172958542,0,101.546172958542,98.5690326315231,102.226830949693
10.1657230801615,0,1.05865305844193,102.098495859565,0,102.098495859565,98.5689834970658,103.341925742528
10.1926531313349,0,1.06131444166734,102.369523857761,0,102.369523857761,98.5717111193298,103.890177855712
10.2360923227671,0,1.06590006150471,102.805560080569,0,102.805560080569,98.5705260273627,104.777586040212
10.2455835539254,0,1.0668365252725,102.901086935419,0,102.901086935419,98.5715088946774,104.971982360468
10.275829567693,0,1.07011513664421,103.204357169819,0,103.204357169819,98.5690659382034,105.592673304273
10.2684171010273,0,1.06938003279375,103.129766658086,0,103.129766658086,98.5683678713904,105.44038976067
10.2848169287937,0,1.07128684911067,103.293695784148,0,103.293695784148,98.5645934663025,105.777459258802
10.2622118502012,0,1.06905075074057,103.066198511449,0,103.066198511449,98.5623319267177,105.31299205841
