Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
231418.601063519,0.85515896098368,23060.6061226751,2325760.71468289,0,2325760.71468289,99.0098216842589,53554568918.1963
250241.830183003,0.793057169565173,24914.1189073552,2514913.21860883,0,2514913.21860883,99.0099720021588,62620973573.3391
249444.276046727,0.339606789223002,24834.2374524863,2506897.38249346,0,2506897.38249346,99.0099728071125,62222446852.4756
255366.571681957,0.886952672027722,25421.327872616,2566413.5772858,0,2566413.5772858,99.0099828314115,65212085932.5959
255019.935057651,0.877592868476987,25384.1089882404,2562927.20900131,0,2562701.17101528,99.0099849809782,65035167276.8088
258245.492452255,0.17717365790661,25703.8918836641,2595342.51036675,0,2595039.01956541,99.0099886818603,66690734371.9076
258089.981657892,0.195286227434857,25691.0273359538,2593782.24337367,0,2593782.24337367,99.009986793149,66610438632.1709
260046.28586802,0,25885.7814015131,2613442.95599773,0,2613442.95599773,99.0099875220012,67624070793.752
260093.665663113,0,25888.9280453334,2613917.55573498,0,2613799.90877887,99.009988520432,67648714918.0751
261274.020411641,0,26006.5507312848,2625780.14759155,0,2625653.32092129,99.0099886402709,68264113742.0627
261418.396121695,0,26020.6670649288,2627230.85955147,0,2627115.32798854,99.0099891971692,68339577830.8394
262054.242029383,0,26084.1065324796,2633621.20128533,0,2633490.4547839,99.009989073426,68672425765.5943
262259.917245351,0,26105.542080746,2635689.18284295,0,2635689.18284295,99.0099892518329,68780264193.5386
262487.648672053,0,26128.5364349327,2637978.18723094,0,2637978.18723094,99.0099889040694,68899765705.3832
262749.594587448,0,26154.2875019078,2640610.40127295,0,2640610.40127295,99.0099894752351,69037349455.8683
262666.328440322,0,26146.3287726211,2639773.91077241,0,2639773.91077241,99.0099890719082,68993600096.3189
262944.174064163,0,26173.6843199256,2642565.91668948,0,2642565.91668948,99.0099865232336,69139638674.2851
262623.793618657,0,26142.1148345847,2639346.43572297,0,2639346.43572297,99.0099854616542,68971256974.655
262893.612006314,0,26168.6927671026,2642057.81250544,0,2642057.81250544,99.0099863160908,69113051233.7263
262397.564001097,0,26119.6223603266,2637072.87327129,0,2637072.87327129,99.0099852751233,68852481593.71
262638.449044127,0,26143.3405339951,2639493.49245841,0,2639493.49245841,99.0099860839509,68978954916.3043
262019.708416777,0,26082.0385450495,2633275.48475477,0,2633275.48475477,99.0099850850277,68654327598.8127
262213.919563141,0,26101.1301173739,2635227.05441023,0,2635227.05441023,99.0099858471032,68756139612.6653
261518.823776291,0,26032.2067515268,2628241.66351032,0,2628241.66351032,99.0099849046105,68392095189.3345
261652.119446259,0,26045.2531294292,2629581.05602757,0,2629581.05602757,99.0099856194643,68461831610.7196
260921.145251489,0,25972.7361212805,2622235.06845041,0,2622235.06845041,99.0099847434607,68079844039.3486
260983.120690626,0,25978.7005610532,2622857.7159153,0,2622857.7159153,99.0099854113419,68112189285.4177
260251.142728937,0,25906.0605643006,2615501.61799659,0,2615501.61799659,99.0099846090695,67730657291.7177
260235.479413741,0,25904.3129641873,2615344.01865886,0,2615344.01865886,99.0099852310238,67722504745.6994
259531.799976898,0,25834.4663174492,2608272.2954594,0,2608272.2954594,99.0099845077723,67356755199.2487
259436.369729712,0,25824.7935482364,2607313.06004552,0,2607313.06004552,99.0099850857285,67307229938.532
258784.681980821,0,25760.0984953774,2600763.8256065,0,2600763.8256065,99.0099844453481,66969511627.9144
258611.472157142,0,25742.6969197276,2599022.9254252,0,2599022.9254252,99.009984982214,66879893531.2842
258029.846809381,0,25684.9522003161,2593177.78880985,0,2593177.78880985,99.0099844274491,66579401844.4725
257784.685831002,0,25660.4003301943,2590713.79915807,0,2590713.79915807,99.0099852043309,66452944248.9882
257285.619832129,0,25610.8499485905,2585698.35366702,0,2585698.35366702,99.0099847399813,66195890172.4028
256977.679421083,0,25580.0587621356,2582603.44369139,0,2582603.44369139,99.0099851590196,66037527720.645
256568.177587219,0,25539.4000110847,2578488.08690589,0,2578488.08690589,99.0099847487203,65827229750.4267
256209.269291348,0,25503.5430960745,2574880.96165525,0,2574880.96165525,99.0099851446558,65643189670.8065
255891.621298873,0,25472.0048677723,2571688.70557576,0,2571688.70557576,99.0099847853549,65480521850.9658
255496.785599536,0,25432.5790666247,2567720.52027489,0,2567720.52027489,99.0099851587956,65278607451.6954
255269.788847197,0,25410.0445506187,2565439.28171037,0,2565439.28171037,99.0099848428645,65162665098.0928
254855.548492566,0,25368.6945006991,2561276.08848274,0,2561276.08848274,99.0099851941377,64951350597.4468
254713.820452299,0,25354.6304926625,2559851.77602894,0,2559851.77602894,99.0099849146895,64879130329.4058
254297.0111868,0,25313.0315985265,2555662.77220104,0,2555662.77220104,99.0099852451811,64666969898.5392
254231.857070967,0,25306.5749636392,2555008.00631441,0,2555008.00631441,99.0099849959519,64633837149.7525
253828.928712975,0,25266.3640449405,2550958.51052325,0,2550958.51052325,99.0099853075103,64429125051.5766
253829.173791124,0,25266.4046497963,2550960.98831284,0,2550960.98831284,99.0099850827348,64429249467.4844
253455.426600464,0,25229.1040563451,2547204.7661915,0,2547204.7661915,99.0099853773121,64239653273.2233
253508.226721448,0,25234.365505708,2547735.4071512,0,2547735.4071512,99.0099851716179,64266421015.453
253177.095328956,0,25201.3119471029,2544407.47498934,0,2544407.47498934,99.0099854509083,64098641599.2074
253268.728286032,0,25210.4303353868,2545328.37412591,0,2545328.37412591,99.009985259301,64145048727.6241
252991.168896719,0,25182.7138269101,2542538.84026017,0,2542538.84026017,99.0099855248635,64004531539.7282
253107.786360295,0,25194.3125092602,2543710.82487641,0,2543710.82487641,99.0099853430482,64063551516.2087
252891.803908751,0,25172.7293690013,2541540.1377077,0,2541540.1377077,99.009985596235,63954264484.2222
253020.118556352,0,25185.487406942,2542829.67304596,0,2542829.67304596,99.0099854205213,64019180394.2702
252870.457356849,0,25170.5095203818,2541325.51215658,0,2541325.51215658,99.0099856623255,63943468203.862
252998.339719969,0,25183.2211025981,2542610.69966724,0,2542610.69966724,99.0099854896017,64008159901.0608
252916.348114405,0,25174.9824839444,2541786.61557861,0,2541786.61557861,99.0099857206054,63966679143.5271
253033.308149633,0,25186.6048790751,2542962.03268429,0,2542962.03268429,99.0099855483082,64025855033.1469
253016.971474338,0,25184.9049953768,2542797.77821271,0,2542797.77821271,99.0099857686325,64017587854.0461
253114.494793419,0,25194.5920722792,2543777.85744208,0,2543777.85744208,99.0099855946695,64066947474.5275
253158.599543111,0,25198.9122923804,2544221.03763933,0,2544221.03763933,99.0099858038704,64089276522.6293
253230.328879691,0,25206.0327946579,2544941.89056158,0,2544941.89056158,99.0099856263625,64125599464.5167
253327.066464572,0,25215.5966353841,2545914.03056795,0,2545914.03056795,99.0099858233447,64174602603.5455
253369.566125092,0,25219.8097689918,2546341.1299554,0,2546341.1299554,99.0099856413469,64196137038.4174
253509.441387169,0,25233.6722576434,2547746.8044462,0,2547746.8044462,99.0099858257798,64267036872.4342
253521.715012704,0,25234.8792473205,2547870.13738384,0,2547870.13738384,99.0099856395848,64273259982.9829
253693.530564416,0,25251.9258049517,2549596.8136116,0,2549596.8136116,99.0099858111766,64360407450.2383
253676.721266184,0,25250.2406256293,2549427.86845965,0,2549427.86845965,99.0099856214163,64351878912.3612
253868.356244489,0,25269.2647775958,2551353.73285584,0,2551353.73285584,99.0099857796996,64449142302.2788
253825.581431821,0,25264.9977970527,2550923.83936856,0,2550923.83936856,99.0099855872088,64427425789.2018
254024.74420503,0,25284.7760962396,2552925.36217986,0,2552925.36217986,99.0099857315919,64528570668.431
253960.790747968,0,25278.403762167,2552282.62794676,0,2552282.62794676,99.009985537349,64496083237.3331
