Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1378299.43663131,0.228560856286401,138695.375496235,13852536.0813314,0,13852536.0813314,98.9883100706106,1899709337018.18
1516101.10853681,0.455464505498995,150951.421699606,15236719.6503534,0,15170438.9102129,99.009956893619,2298562571306.55
1504792.44638181,0.51952304919703,150488.061275483,15123575.2192698,0,15123575.2192698,99.0058399303246,2264400306687.74
1546096.01097711,0.900598079693962,154441.966126897,15538578.6189803,0,15538578.6189803,99.0075896767392,2390412875159.34
1545627.06953601,0.89519137256158,154395.079429418,15533865.8648707,0,15533865.8648707,99.007596008091,2388963038082.46
1569039.66282619,1.76066508562332e-10,156657.981096104,15769114.6578539,0,15769114.6578539,99.008186799122,2461885463521.73
1571312.16485725,0.0652032651696001,156883.754000236,15791962.8064845,0,15791962.8064845,99.0084460914048,2469021919428.37
1586992.6750193,3.57317662689172e-10,158409.145445466,15949524.736409,0,15949524.736409,99.0087029246226,2518545750564.92
1591147.82073628,0,158822.135074204,15991283.5898742,0,15991283.5898742,99.0087217831768,2531751387433.82
1602372.15657811,0,159919.608172587,16104072.4043453,0,16104072.4043453,99.0088555327362,2567596528176.77
1607709.86287508,0,160450.325660708,16157715.8600876,0,16157715.8600876,99.0088735763861,2584731003185.81
1615882.59442313,0,161252.986944481,16239842.9171575,0,16239842.9171575,99.0089452062122,2611076558959.63
1621761.41953002,0,161837.620523276,16298924.5710013,0,16298924.5710013,99.0089618893612,2630110101876.02
1627567.23871593,0,162410.314212009,16357268.629179,0,16357268.629179,99.0089974830168,2648975116541.4
1633366.78624889,0,162987.134004589,16415553.5695409,0,16415553.5695409,99.0090123892455,2667887058421.04
1637112.04479689,0,163358.57903976,16453192.1418363,0,16453192.1418363,99.0090246587825,2680135847219.05
1642214.52043622,0,163866.172126385,16504471.6632169,0,16504471.6632169,99.009037334521,2696868531131.57
1644024.14433887,0,164047.764821502,16522659.4655689,0,16522659.4655689,99.0090330408521,2702815387169.15
1647879.31486601,0,164431.415458549,16561403.8187733,0,16561403.8187733,99.0090430803227,2715506236363.29
1647796.60905178,0,164426.804582834,16560575.5483462,0,16560575.5483462,99.0090259849866,2715233664802.55
1649943.8426452,0,164640.576640237,16582142.7272684,0,16582142.7272684,99.0087290214622,2722314683882.81
1647980.3656809,0,164450.473179103,16562414.0551901,0,16562414.0551901,99.0086975035313,2715839285669.75
1648067.08332596,0,164459.555462059,16563286.0787829,0,16563286.0787829,99.0086992257887,2716125111142.53
1644239.52603777,0,164085.321351126,16524824.5606051,0,16524824.5606051,99.0086558895957,2703523618984.93
1642050.65810239,0,163868.207244324,16502827.334675,0,16502827.334675,99.0086525997683,2696330363774.5
1636409.20805063,0,163314.627271412,16446137.1741083,0,16446137.1741083,99.0085979958867,2677835096192.88
1631878.87408748,0,162864.781214355,16400608.6150209,0,16400608.6150209,99.0085890986999,2663028659693.04
1624528.88041732,0,162142.190808719,16326748.4269397,0,16326748.4269397,99.0085232627386,2639094083309.94
1617751.09598057,0,161468.98962969,16258633.3895943,0,16258633.3895943,99.0085082121741,2617118608546.32
1608868.61321852,0,160594.804014231,16169372.4021529,0,16169372.4021529,99.0084308492563,2588458214599.68
1600098.09972835,0,159723.618794244,16081230.8214319,0,16081230.8214319,99.0084092047249,2560313928754.27
1589939.23489007,0,158723.252029648,15979142.8070601,0,15979142.8070601,99.0083198444634,2527906770642.81
1579582.85532312,0,157694.59708118,15875063.630222,0,15875063.630222,99.0082913547428,2495081996830.75
1568486.60094124,0,156601.736831292,15763555.3740907,0,15763555.3740907,99.008189507041,2460150217332.21
1557085.16697384,0,155469.460275211,15648973.7274593,0,15648973.7274593,99.0081542240596,2424514217209.96
1545469.22295978,0,154325.646794351,15532243.0362155,0,15532243.0362155,99.0080395531918,2388475119115.91
1533669.54705849,0,153154.148735609,15413659.3532699,0,15413659.3532699,99.0079979702709,2352142279574.58
1522017.85631618,0,152007.5260781,15296569.7847708,0,15296569.7847708,99.0078704928886,2316538354945.31
1510536.36270876,0,150868.117468192,15181184.0832597,0,15181184.0832597,99.0078237084913,2281720103065.42
