Col0,Col1,Col2,Col3,Col4,Col5
0.0364716113811975,0.033418854432762,0.0280308528753297,0.0214762172673421,0.01497499600947,0.00944916793254781,0.00535220264862368
0.0496615465294525,0.0454154548031611,0.0379373651360599,0.0288733510791097,0.0199305420979568,0.0123827962443239,0.00683663043860305
0.0634542755072851,0.0581849101490164,0.048889425154895,0.0375874647749496,0.0263771529900462,0.0168312327094564,0.00971307615441191
0.0779395415594924,0.0718923189161928,0.061159449935248,0.0479687136712545,0.0346663332839267,0.0230579227969215,0.0140847180941432
0.0937310319054463,0.0870697675163867,0.0751436920834643,0.0602691433998086,0.0449466893932731,0.031182966353796,0.0201204060965601
0.111793803747551,0.104552283492431,0.091464870165531,0.0748900782982764,0.0574583444210263,0.0413897027553985,0.028058847739317
0.133591305458606,0.125679879369059,0.111238644959966,0.0926571279838106,0.0727123119710101,0.0539042499612472,0.0379491037601731
0.161541696343009,0.152780173123108,0.136599093324287,0.115381088140474,0.0920319700574321,0.0693874863310813,0.0496906326896875
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689922,0.11919320278648,0.090868403919671,0.0649152605291209
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.16341151822903,0.128316638866377,0.0938466172481812
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453386
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577483,0.577863699403129,0.558485187970433,0.533886936094501,0.505140888053657,0.473568363580078
0.723384911148819,0.7210899844174,0.716441252415808,0.709355660788797,0.699784925714476,0.687781439358151,0.673552513647794
0.73261912606683,0.736499043654629,0.743792753262832,0.753662910661631,0.765058812284867,0.776890544664086,0.788178867536483
0.526934373740246,0.540372049596373,0.565516515581025,0.599515071826489,0.639181284686068,0.68157393334268,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865096,0.475088818072465,0.542545321370523
0.272459425625932,0.288196144745049,0.316447924419118,0.352716281176404,0.392921261817649,0.433966544146116,0.473673830853367
0.451626690768588,0.45264147834386,0.45446687762708,0.456726848680478,0.458929962485674,0.460537251537257,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828674,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962837,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228541
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.150432293667229,0.148411833607679,0.145759622888631,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355011,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872871,0.0965479114560585,0.0960590436729429,0.0953303259203751,0.0943671955205697,0.0931767977550638,0.0917678986011143
0.0878877676885272,0.0876941765309062,0.0873082576829478,0.0867325245075008,0.0859707133210801,0.0850277434810615,0.0839096650914724
0.0801415736082379,0.0799881063606062,0.0796820426613673,0.079225115969972,0.0786199062491068,0.0778698159851981,0.0769790386977777
0.0733335469843627,0.0732114236534926,0.0729677796341933,0.072603815316332,0.0721213191021439,0.0715226529402909,0.070810733290826
0.0672981696322252,0.067200684780939,0.0670061335417353,0.0667153498844864,0.066329577400727,0.0658504605482531,0.065280033110395
0.061908802907057,0.0618307842774356,0.0616750383918875,0.0614421462064738,0.0611329746921941,0.0607486715217471,0.0602906580555098
0.0570666949325642,0.0570041205351577,0.0568791750858343,0.0566922641877398,0.0564439935340557,0.056135165676611,0.0557667757545652
0.0526935405625702,0.0526432620530175,0.0525428472167653,0.0523925797575813,0.0521928835805324,0.0519443208231793,0.0516475892502282
0.04872631492048,0.0486858542443896,0.048605032468653,0.0484840483426997,0.0483231989842868,0.0481228786781481,0.0478835772846671
0.0451136054707013,0.0450810031841931,0.045015868443248,0.0449183406657484,0.0447886283640701,0.0446270084110988,0.0444338250671565
0.041812957280523,0.0417866580282378,0.041734108552684,0.0416554067614052,0.0415506991401332,0.0414201803038714,0.0412640924013061
0.0387889187410502,0.038767683895107,0.0387252486602151,0.0386616818583066,0.0385770864924768,0.0384715994721723,0.0383453912483536
0.0360115811293372,0.0359944215633601,0.0359601266676672,0.0359087448584194,0.0358403486191346,0.035755034332327,0.0356529220558679
0.0334554724447403,0.03344159641608,0.0334138614182379,0.0333723015356382,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414195,0.031031404342634,0.0309866143167845,0.0309307166135609,0.0308637708869825
0.02892233989251,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.02883157484497,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525283,0.0268877504276127,0.0268656901057093,0.02683630416308,0.0267996163976138,0.0267556564970922
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863994,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
