Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.33977093747186,0.727996329484994,0.00363888237296745,1.8188917152454e-05,9.091712049737e-08
161.988631559087,1708.6404219035,64.1194907595099,0.627063226195554,-0.111147513833397
338.823426832314,5584.08289287913,-146.593760682202,-24.8968601474295,3.82847057293096
494.146342736941,8466.93879043359,-1044.15205079675,130.901807532442,-10.4618726335134
617.888563007503,9183.4578940178,-962.840151071853,-4.76523019223932,7.50745708303078
702.806572429128,7626.28292699984,37.3510507769736,-152.324493450665,-1.84650457562712
743.564660163263,4182.50504026594,1002.4540704049,135.198208802665,-5.21827320877394
737.601845659811,-295.968714795495,1036.93264042675,37.1932365951773,8.50257233598195
685.292794483722,-4701.22376398452,108.778516253053,-166.870428659678,-5.62121395428296
589.924276699623,-7943.45886272569,-920.359752973864,104.906709200579,-1.33637908404184
457.488647020762,-9220.58836413578,-1095.08534958035,77.5362200119876,7.32489412941627
296.307323124037,-8216.66749212813,-253.192393214318,-170.933342855254,-8.0017473968767
116.507920373324,-5180.05285796649,823.750812442167,68.0235352395317,2.87611737194041
-70.6121035006039,-861.962352704562,1135.96790859878,113.007317567175,4.33513497646116
-253.295309218438,3669.36612272383,393.613274884788,-164.255886470373,-8.40275543753033
-420.063039103093,7292.94244244365,-714.150829513373,26.8661923863225,6.37710081528499
-560.43666335711,9112.34223625373,-1158.93557510427,141.377749747775,0.272921348113167
-665.595990910531,8677.47030250631,-527.826640077153,-147.257628647666,-6.72503404448876
-728.933474464221,6095.90814768333,593.288261390126,-15.9792521414633,8.30047471555444
-746.469386987532,2006.29975899111,1163.62613527582,160.86489796073,-3.8568093755049
-717.10188260405,-2579.64038573472,653.71586384715,-121.006632441351,-3.38362907588542
-642.676229620314,-6527.41196325163,-463.069182971529,-57.8206614896224,8.17042206626607
-527.868865531698,-8860.38902785655,-1149.9656161775,170.244313015102,-7.03241698693465
-379.893559255838,-9001.42422254447,-769.295597933349,-87.1523444874824,0.794840520510583
-208.048143501155,-6915.62732439217,325.54722691335,-96.0289860268709,6.01911615533904
-23.1302977427468,-3118.99661957299,1118.16945235591,168.926651767949,-8.46829858950462
163.240909690124,1449.23217886009,872.743080885223,-47.8219542055634,4.77667719127151
339.355090409094,5658.94029811223,-182.891196614261,-128.203456202145,2.37876132350098
494.146342736941,8468.70219155023,-1068.73908830861,156.994707721449,-7.80923625824321
617.888563007503,9183.42030540292,-962.426884100093,-5.48673466406407,7.57682774173804
702.806572429128,7626.28292699984,37.350862890659,-152.322431724908,-1.85006727931128
743.564660163263,4182.50504026594,1002.4540704049,135.198208802665,-5.21827320877388
737.601845659811,-295.968714795497,1036.93264042675,37.193236595177,8.50257233598197
685.292794483722,-4701.22376398452,108.778516253053,-166.870428659678,-5.62121395428303
589.924276699623,-7943.45886272569,-920.359752973864,104.906709200578,-1.33637908404181
457.488647020762,-9220.58836413578,-1095.08534958035,77.5362200119878,7.32489412941625
296.307323124038,-8216.66749212812,-253.192393214318,-170.933342855254,-8.00174739687673
116.507920373324,-5180.05285796648,823.750812442167,68.0235352395314,2.87611737194046
-70.6121035006042,-861.962352704563,1135.96790859878,113.007317567175,4.33513497646103
-253.295309218438,3669.36612272383,393.613274884788,-164.255886470373,-8.4027554375303
-420.063039103093,7292.94244244365,-714.150829513374,26.8661923863221,6.37710081528506
-560.43666335711,9112.34223625373,-1158.93557510427,141.377749747775,0.275622796894974
-665.595990910531,8677.47030250631,-527.826640077152,-147.257628647666,-6.81585841605874
-728.933474464221,6095.90814768333,593.288261390125,-15.9792521414633,7.0721843335068
-746.469386987532,2006.2997589911,1163.62613527582,160.86489796073,-3.94112964677858
-717.10188260405,-2579.64038573472,653.71586384715,-121.006632441351,-6.51335982335553
-642.676229620314,-6527.41196325162,-463.069182971528,-57.8206614896227,15.5237963400383
-527.868865531698,-8860.38902785655,-1149.96561617751,170.244313015102,-13.3619984427256
-379.893559255838,-9001.42422254447,-769.295597933351,-87.1523444874825,1.63622898849851
-208.048143501155,-6915.62732439216,325.547226913352,-96.0289860268715,5.3528373889067
-23.1302977427468,-3118.99661957299,1118.16945235591,168.926651767949,-0.989002873193271
163.240909690125,1449.23217886009,872.743080885223,-47.8219542055621,0.20703700412236
339.355090409094,5658.94029811224,-182.891196614263,-128.203456202146,-0.00444171768691442
494.146342736941,8468.70219155023,-1068.73908830861,156.994707721449,0
