Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.33977093747186,0.727996329484994,0.00363888237296745,1.8188917152454e-05,9.091712049737e-08
161.988631559087,1708.6404219035,64.1194907595099,0.627063226195554,-0.111147513833397
338.823426832314,5584.08289287913,-146.593760682202,-24.8968601474295,3.82847057293096
494.146342736941,8466.93879043359,-1044.15205079675,130.901807532442,-10.4618726335134
617.888563007503,9183.4578940178,-962.840151071853,-4.76523019223929,7.50745708303079
702.806572429128,7626.28292699984,37.3510507769733,-152.324493450665,-1.84650457562713
743.564660163263,4182.50504026594,1002.4540704049,135.198208802665,-5.21827320877394
737.601845659811,-295.968714795494,1036.93264042675,37.1932365951774,8.50257233598196
685.292794483722,-4701.22376398452,108.778516253054,-166.870428659678,-5.62121395428297
589.924276699623,-7943.45886272569,-920.359752973863,104.906709200578,-1.33637908404183
457.488647020762,-9220.58836413578,-1095.08534958035,77.5362200119878,7.32489412941627
296.307323124038,-8216.66749212813,-253.192393214319,-170.933342855254,-8.0017473968767
116.507920373324,-5180.0528579665,823.750812442166,68.0235352395315,2.87611737194043
-70.6121035006038,-861.962352704564,1135.96790859878,113.007317567175,4.33513497646116
-253.295309218438,3669.36612272383,393.61327488479,-164.255886470373,-8.40275543753032
-420.063039103093,7292.94244244364,-714.150829513372,26.8661923863223,6.37710081528502
-560.43666335711,9112.34223625373,-1158.93557510427,141.377749747775,0.272921348113119
-665.595990910531,8677.47030250631,-527.826640077155,-147.257628647666,-6.72503404448874
-728.933474464221,6095.90814768333,593.288261390125,-15.9792521414636,8.30047471555442
-746.469386987532,2006.29975899111,1163.62613527582,160.86489796073,-3.85680937550493
-717.10188260405,-2579.6403857347,653.715863847152,-121.006632441351,-3.38362907588542
-642.676229620314,-6527.41196325162,-463.069182971529,-57.8206614896229,8.17042206626605
-527.868865531698,-8860.38902785655,-1149.9656161775,170.244313015102,-7.03241698693467
-379.893559255838,-9001.42422254447,-769.29559793335,-87.1523444874824,0.794840520510622
-208.048143501156,-6915.62732439217,325.547226913349,-96.0289860268712,6.01911615533904
-23.1302977427469,-3118.996619573,1118.16945235591,168.926651767949,-8.46829858950468
163.240909690124,1449.23217886008,872.743080885225,-47.8219542055632,4.77667719127146
339.355090409094,5658.94029811223,-182.891196614258,-128.203456202145,2.37876132350099
494.146342736941,8468.70219155023,-1068.73908830861,156.994707721449,-7.8092362582432
617.888563007502,9183.42030540292,-962.426884100094,-5.48673466406338,7.57682774173801
702.806572429127,7626.28292699985,37.35086289066,-152.322431724908,-1.85006727931124
743.564660163263,4182.50504026595,1002.4540704049,135.198208802665,-5.21827320877391
737.601845659811,-295.968714795485,1036.93264042675,37.1932365951775,8.50257233598195
685.292794483722,-4701.22376398452,108.778516253054,-166.870428659678,-5.621213954283
589.924276699623,-7943.45886272569,-920.359752973863,104.906709200578,-1.33637908404182
457.488647020762,-9220.58836413578,-1095.08534958035,77.5362200119882,7.32489412941624
296.307323124038,-8216.66749212814,-253.192393214317,-170.933342855254,-8.00174739687675
116.507920373324,-5180.0528579665,823.750812442164,68.0235352395313,2.87611737194042
-70.6121035006031,-861.962352704567,1135.96790859878,113.007317567175,4.33513497646113
-253.295309218437,3669.36612272383,393.613274884791,-164.255886470373,-8.40275543753032
-420.063039103093,7292.94244244365,-714.150829513372,26.8661923863225,6.37710081528499
-560.43666335711,9112.34223625373,-1158.93557510427,141.377749747775,0.272921348113121
-665.59599091053,8677.47030250631,-527.826640077152,-147.257628647666,-6.72503404448872
-728.933474464221,6095.90814768333,593.288261390125,-15.9792521414637,8.30047471555446
-746.469386987532,2006.29975899112,1163.62613527582,160.86489796073,-3.85680937550492
-717.10188260405,-2579.64038573471,653.715863847151,-121.006632441351,-3.38362907588541
-642.676229620314,-6527.41196325163,-463.069182971527,-57.8206614896225,8.17042206626606
-527.868865531698,-8860.38902785655,-1149.9656161775,170.244313015102,-7.03241698693466
-379.893559255839,-9001.42422254447,-769.29559793335,-87.1523444874816,0.794840520510638
-208.048143501156,-6915.62732439218,325.547226913351,-96.0289860268717,6.01911615533905
-23.130297742747,-3118.996619573,1118.16945235591,168.926651767949,-8.4682985895046
163.240909690124,1449.23217886007,872.743080885227,-47.8219542055629,4.77667719127148
339.355090409093,5658.94029811221,-182.891196614262,-128.203456202145,2.37876132350102
494.146342736941,8468.70219155022,-1068.73908830861,156.994707721449,-7.80923625824317
