Col0,Col1,Col2,Col3,Col4,Col5,Col6
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
14.9680713131024,-90.4100104905911,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
14.9680713131024,-53.832965598708,-100.380312802178,-72.2810951494126,-208.405929180547,-402.759218995267,-744.5498326867
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331684640553,-381.734262489567,-821.084625048783
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-45.983579379134,6.92826206230254,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.711685971967,-454.525580698648,-797.195946103806
-40.0929463378192,6.92826206230254,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-40.0929463378192,6.92826206230254,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.974002025606,-196.494593723121,-340.025674772148,-749.301987801789
-21.1006028392052,-88.1076541969854,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.1498072362264,-347.138402237695,-550.255927468521,-1052.238851723
-9.2861695645835,-18.2401816674034,-121.410959570416,-129.067084996038,210.732368566633,82.0011538673466,143.153181363858
-9.2861695645835,-18.2401816674034,-121.410959570416,-129.067084996038,210.732368566633,82.0011538673466,143.153181363858
3.11174789592382,-18.2401816674034,-121.410959570416,-129.067084996038,210.732368566633,82.0011538673466,143.153181363858
3.11174789592382,-18.2401816674034,-121.410959570416,-129.067084996038,210.732368566633,82.0011538673466,143.153181363858
3.11174789592382,-18.2401816674034,-121.410959570416,-129.067084996038,210.732368566633,82.0011538673466,143.153181363858
