Col0,Col1,Col2,Col3,Col4,Col5,Col6
11.098,-10.356,1.9265e-12,10.356,-11.098,1.5372,9.4503
8.5226+3.8164i,-6.0942-6.3612i,-1.9917+3.0006i,8.2286+3.1456i,-6.8266-6.3716i,-0.91291+3.6826i,7.8049+2.4252i
4.0203+2.8539i,1.4922-4.8729i,-5.6194+2.3681i,4.5298+2.3351i,0.765-4.8705i,-5.3496+2.8844i,4.968+1.7794i
3.2322-1.6897i,3.1454+2.7434i,-6.6029-1.2503i,3.9307-1.4035i,2.3906+2.7544i,-6.4926-1.5483i,4.5672-1.0952i
7.1633-4.1289i,-3.1652+7.2866i,-3.7712-3.6798i,7.2067-3.3431i,-3.9518+7.2624i,-2.9717-4.4397i,7.1365-2.5046i
10.911-1.396i,-9.7543+3.2903i,-0.45777-2.1301i,10.245-1.0077i,-10.521+3.2099i,1.0302-2.4323i,9.4172-0.60337i
9.7833+3.106i,-8.5795-4.2976i,-0.58903+1.4995i,9.2107+2.6906i,-9.2817-4.3829i,0.73602+2.0064i,8.4929+2.2328i
5.1799+3.7359i,-1.0584-6.1276i,-4.0456+2.8307i,5.3939+3.094i,-1.7348-6.1465i,-3.5348+3.4928i,5.5229+2.4034i
2.8747-0.32603i,3.6314+0.14924i,-6.7663+0.1661i,3.6197-0.32724i,2.8872+0.18459i,-6.7138+0.12943i,4.3077-0.32329i
5.804-4.0153i,-0.26728+6.9851i,-5.5176-3.4703i,6.1802-3.2661i,-1.1055+6.9704i,-4.9955-4.2038i,6.459-2.4654i
10.358-2.6897i,-8.0418+6.1131i,-1.74-3.8613i,9.9065-1.975i,-8.8763+5.9779i,-0.39418-4.4312i,9.2988-1.2292i
10.852+2.0373i,-10.216-1.3523i,0.09648-0.58811i,10.113+1.9826i,-10.934-1.5365i,1.6045-0.33596i,9.2142+1.8966i
6.6433+4.258i,-4.1082-6.2241i,-2.2407+2.4121i,6.5095+3.6392i,-4.7352-6.3121i,-1.435+3.1251i,6.273+2.963i
3.001+1.1439i,2.846-2.4267i,-6.0509+1.4566i,3.6385+0.86567i,2.1517-2.3843i,-5.9444+1.6895i,4.2186+0.57376i
4.5542-3.4586i,2.1192+5.5504i,-6.8253-2.4895i,5.1951-2.8825i,1.2579+5.5785i,-6.5432-3.0957i,5.7541-2.261i
9.4626-3.7734i,-5.481+8.0656i,-3.5888-4.8701i,9.327-2.8465i,-6.4065+7.9206i,-2.4615-5.6416i,9.0443-1.8747i
11.635+0.66676i,-10.724+2.0853i,-0.14254-2.9014i,10.877+1.0241i,-11.514+1.804i,1.4618-2.9573i,9.9471+1.3652i
8.3277+4.3468i,-7.1833-5.0433i,-0.62969+1.0579i,7.8581+3.9096i,-7.7915-5.2476i,0.49167+1.7141i,7.2646+3.4108i
3.6568+2.6106i,0.86532-4.4914i,-4.5841+2.2027i,4.0473+2.1309i,0.24684-4.4862i,-4.3118+2.6768i,4.3739+1.6176i
3.5393-2.4584i,3.5728+3.2493i,-7.3681-1.0237i,4.3233-2.1522i,2.7351+3.3302i,-7.2543-1.4166i,5.0391-1.8121i
8.2726-4.5315i,-2.4729+8.8676i,-5.6224-4.9716i,8.4982-3.5398i,-3.4847+8.765i,-4.7638-5.8532i,8.5899-2.4924i
12.044-0.92494i,-9.9891+5.5463i,-1.3393-5.0188i,11.424-0.16792i,-10.904+5.1987i,0.2606-5.4033i,10.624+0.59176i
10.129+3.9374i,-9.798-2.6464i,0.37134-1.1013i,9.4001+3.8267i,-10.445-2.9995i,1.7933-0.61221i,8.5232+3.6556i
4.8732+3.9424i,-2.0621-5.606i,-2.6633+2.0653i,4.9162+3.3927i,-2.6052-5.7011i,-2.1244+2.717i,4.8818+2.7895i
2.9039-1.0399i,3.7872+0.49113i,-6.9625+0.51358i,3.6742-1.0415i,3.0251+0.60256i,-6.916+0.39578i,4.3865-1.0267i
6.8711-4.8426i,0.49331+8.4025i,-7.3997-4.162i,7.4367-3.9423i,-0.56977+8.3868i,-6.8261-5.0454i,7.8849-2.9799i
11.999-2.6237i,-8.0806+8.5453i,-3.3393-6.534i,11.659-1.5432i,-9.1554+8.1877i,-1.8479-7.2312i,11.136-0.43835i
11.915+2.9834i,-11.519+0.73177i,0.42953-3.7677i,11.059+3.3058i,-12.281+0.22493i,2.1019-3.5469i,10.029+3.5761i
6.6561+4.9844i,-5.5457-5.4418i,-0.71299+0.84736i,6.3098+4.5337i,-6.049-5.706i,0.17256+1.5811i,5.864+4.0116i
2.8091+0.73376i,2.6131-2.22i,-5.6094+1.6454i,3.3982+0.45679i,1.9676-2.1349i,-5.5069+1.8311i,3.9338+0.17261i
5.388-4.5879i,2.9007+6.7394i,-8.4965-2.6344i,6.2046-3.9162i,1.8473+6.8313i,-8.1843-3.4045i,6.9234-3.1828i
11.443-4.2755i,-5.2497+10.646i,-5.8173-7.1329i,11.484-3.0016i,-6.4894+10.35i,-4.5295-8.0896i,11.343-1.6804i
13.53+1.4706i,-12.026+4.7123i,-0.64222-6.5206i,12.715+2.2755i,-12.983+4.082i,1.1991-6.65i,11.698+3.0445i
8.9747+5.5623i,-9.101-3.8213i,0.77844-1.4672i,8.2668+5.3936i,-9.6376-4.3129i,2.0614-0.77166i,7.4286+5.1399i
3.4257+2.7501i,0.078304-4.3426i,-3.5096+1.9037i,3.6828+2.3025i,-0.43706-4.3712i,-3.2144+2.3819i,3.8818+1.8186i
4.0095-3.664i,4.2658+4.1333i,-8.581-0.76548i,4.93-3.313i,3.2977+4.3159i,-8.464-1.3121i,5.7728-2.9097i
10.362-5.6847i,-1.9047+11.519i,-8.3206-6.6594i,10.822-4.3822i,-3.2763+11.356i,-7.3105-7.787i,11.111-3.0105i
14.797-0.56744i,-11.153+8.819i,-2.8443-8.8835i,14.201+0.70101i,-12.375+8.1323i,-0.94003-9.416i,13.382+1.9584i
11.751+5.4919i,-12.208-0.7382i,1.332-4.7008i,10.781+5.7758i,-12.885-1.4889i,3.0278-4.1803i,9.6406+5.9687i
4.9239+4.8381i,-3.6139-5.3554i,-1.051+0.90103i,4.7403+4.3898i,-4.0289-5.6053i,-0.4227+1.6172i,4.4819+3.8723i
2.9861-2i,4.1924+1.0055i,-7.4789+0.92244i,3.8224-1.994i,3.3826+1.2145i,-7.4474+0.69254i,4.5984-1.9566i
8.8028-6.6166i,1.4284+10.991i,-10.334-5.1618i,9.6456-5.4592i,-0.0031444+11.012i,-9.6422-6.3421i,10.336-4.2157i
15.533-3.0346i,-8.9171+12.538i,-5.9769-10.401i,15.322-1.391i,-10.443+11.892i,-4.1307-11.353i,14.87+0.27461i
14.855+4.5931i,-14.374+3.6468i,0.54847-8.5013i,13.786+5.4636i,-15.322+2.6462i,2.6342-8.2994i,12.499+6.2479i
7.4629+6.7633i,-8.11-4.8048i,1.2281-1.6142i,6.7938+6.5347i,-8.5088-5.3887i,2.3246-0.75983i,6.0176+6.203i
2.6382+0.42579i,2.4079-2.0893i,-5.2187+1.8133i,3.1847+0.14615i,1.8058-1.9699i,-5.1199+1.9649i,3.6809-0.13579i
