Col0,Col1,Col2,Col3,Col4,Col5
0.00291111334682813,0.00267837886689318,0.00226442578134928,0.0017546041654019,0.00124072893714219,0.000795541174071123,0.000458341131241304
0.00390736442486607,0.00358716601955853,0.00301894670257515,0.00232191045518978,0.00162348401988882,0.00102337738174314,0.000573706284922634
0.00488621177683138,0.00449809594608206,0.00380806937533029,0.00295874433995978,0.00210307486432717,0.00136159210178693,0.000798541750535404
0.0058284815468165,0.00539945666759309,0.00463134883321098,0.00367424671181529,0.00269189150060701,0.00181764883147989,0.00112854011260876
0.00674646448956445,0.00629847908350522,0.00548817328467627,0.00446067610887606,0.00337894116758977,0.00238274313066044,0.00156203127979557
0.00765773431887787,0.0072053301711976,0.00637794832868891,0.00530910656801121,0.00415369768793173,0.00305211446021856,0.00210435377921076
0.00857722095400879,0.00812968230278034,0.00730250540755201,0.00621484047633266,0.00500933290471235,0.00382205150652885,0.00275865258406235
0.00951719781508728,0.00908046475716539,0.00826543207273298,0.00717629628781562,0.00594141844969101,0.004688898226822,0.00352562258218247
0.0104881550652112,0.0100659862350365,0.00927130177358277,0.00819392399417542,0.0069473485899589,0.00564937379303839,0.00440435366299967
0.0114994549100315,0.0110941437040468,0.0103253379770654,0.00926965263744801,0.00802607428502155,0.00670088325714196,0.00539305870075781
0.0125598026585442,0.0121726387481501,0.0114332985998904,0.0104066065053185,0.00917795945850808,0.00784176357354993,0.00648971248038752
0.0136776002580304,0.0133091773375298,0.0126014626706072,0.011608961348247,0.0104047020668538,0.00907147431623763,0.00769259368070735
0.014861226634133,0.014511653004638,0.0138366708370169,0.0128818825389709,0.0117092947520391,0.0103907424254208,0.00900072686115117
0.0161192749808756,0.0157883205099704,0.0151464002829553,0.0142315184865548,0.0130960157984539,0.0118016739287764,0.0104142325884978
0.0174607686482081,0.0171479688616139,0.0165388675474145,0.0156650377583257,0.0145704492028393,0.0133078477508162,0.0119346024260716
0.018895372440404,0.0186001030466784,0.0180231592621375,0.0171907064030339,0.0161395369394296,0.0149144073947208,0.0135649205105733
0.0204336137822504,0.0201551444000728,0.0196093948193369,0.0188180069456044,0.0178116691895888,0.0166281662707213,0.0153100556612584
0.0220871276932248,0.0218246606998135,0.0213089281807814,0.020557804360578,0.0195968206277825,0.0184577425350749,0.0171768486422911
0.0238689405657921,0.0236216391374571,0.0231345993539414,0.0224225680711498,0.0215067435508352,0.0204137401142907,0.0191743195164162
0.0257938103905747,0.025560818577091,0.0251010501240963,0.0244266633784385,0.0235552322637619,0.0225089946489898,0.0213139210040753
0.0278786455954523,0.0276591024309614,0.0272251240665557,0.0265867313712872,0.0257584782689755,0.0247589069550173,0.0236098663067498
0.0301430316734101,0.0299360807380675,0.0295263784660275,0.0289221841219143,0.0281355432024738,0.0271818929899567,0.026079564915384
0.0326099053202419,0.0324147007393076,0.0320277467048338,0.0314558530137021,0.0307089872470047,0.0297999893135058,0.0287442087061385
0.0353064316474675,0.0351221411870215,0.0347564057688392,0.0342148441977022,0.0335057067083258,0.0326396683676524,0.0316295648956185
0.0382651641169776,0.03809096976144,0.0377449277274951,0.0372316793944104,0.0365580584836268,0.0357329414321494,0.0347670550253721
0.041525604175559,0.041360700308366,0.0410328313866056,0.0405458375389364,0.0399053862191368,0.0391188636913951,0.0381952348639424
0.045136336980801,0.0449799259831002,0.0446687095866642,0.0442058718595739,0.0435961217134185,0.0428456140312874,0.0419618473769731
0.0491580172869447,0.0490093019395184,0.0487132049214379,0.0482723738811115,0.0476907314314967,0.0469734176369321,0.0461267151617766
0.0536676464771751,0.0535258178627439,0.0532432727913225,0.0528222211909739,0.0522659422448784,0.0515787422575015,0.0507658996533824
0.0587648797829277,0.0586290982207898,0.0583584673257257,0.0579548409780725,0.057420973719926,0.0567604896847378,0.0559778419329464
0.0645816598120136,0.0644510244359869,0.064190540514751,0.0638017738579718,0.0632870536592854,0.0626494493747067,0.0618927403938308
0.0712975561173886,0.0711710559802676,0.0709187260586221,0.0705419011568784,0.0700425688020015,0.0694233518290374,0.0686874854937535
0.0791653454863013,0.0790417828983809,0.0787952359998323,0.0784268568469958,0.0779383623270972,0.0773320208561691,0.0766106348654528
0.0885555976734322,0.0884334791371603,0.0881897486621437,0.0878254159717467,0.087341987004072,0.0867414536256386,0.0860262800652138
0.100036708909759,0.0999141293927854,0.0996694211661997,0.0993034831602315,0.0988176570800629,0.0982137194364237,0.0974938710171082
0.114517862274797,0.114392505059709,0.114142195137353,0.113767739489543,0.113270343517514,0.112651604992687,0.111913506051624
0.133486950183712,0.133356530517874,0.133096049822788,0.132706223907795,0.132188122834876,0.131543166557342,0.130773119139849
0.159328806563633,0.159192517315589,0.158920242546154,0.158512588738629,0.1579704631968,0.157295071150344,0.156487911913332
0.195481471881591,0.195342749582086,0.195065540840572,0.194650316812426,0.194097782833125,0.193408876745141,0.192584766673834
0.245543888805003,0.245413407722917,0.245152604576116,0.244761797178258,0.244241461697163,0.243592231991713,0.242814898727925
0.30933514975397,0.309231377627082,0.30902391089793,0.308712904658397,0.308298591652081,0.307781282398989,0.307161365358073
0.373638838443528,0.373585364324241,0.37347840557661,0.37331794143764,0.373103941398968,0.372836365965477,0.372515167658975
0.400337923912852,0.400362844618577,0.400412559782698,0.400486817551823,0.400585241743904,0.400707333751566,0.400852475056255
0.329051276953299,0.329206585003294,0.329516731334309,0.32998078036394,0.330597338530139,0.331364565851451,0.332280190992809
0.121217249997341,0.121862594296071,0.123142428907891,0.125035878091271,0.127513563379824,0.130539562432017,0.134073527134195
0.167609627646613,0.168007934382804,0.168801322854139,0.169983456499299,0.171545104727134,0.173474447199432,0.175757441966519
0.386418045403411,0.386482452308646,0.386611143033373,0.386803871892816,0.387060271572487,0.387379854572027,0.387762015111553
0.429222677845071,0.4292012648718,0.429158429494227,0.429094152888257,0.429008406912559,0.428901154222016,0.428772348418476
0.346820593581951,0.346773893457641,0.346680506532263,0.346540459451006,0.3463537921784,0.346120557994398,0.345840823489095
0.25267441025869,0.252634541586973,0.25255481994408,0.252435276722615,0.252275958990272,0.252076929464412,0.251838266478168
