Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
80683211.5137673,0.744824284726466,8258665.88805005,810910722.803645,0,810910722.803645,98.923264207318,6.50978062017532e+15
87878352.0726955,0.583937029073797,8858978.06345023,883242347.239851,0,883242347.239851,98.9923787510722,7.72260476301262e+15
87734046.5258476,0.45430685721031,8836426.81535126,881758290.215433,0,881758290.215433,98.9807333115651,7.6972629197996e+15
90084403.1028405,0.860030969840356,9064770.87431578,905381640.740475,0,905381640.740475,98.9850677066672,8.11519968239505e+15
91076272.3348104,0.860877952815802,9062427.81188294,915305209.000177,0,905704770.347407,99.0099999999997,8.29488738240455e+15
92484428.9026265,0.0752723614181446,9202544.6273445,929457007.361794,0,919327046.79055,99.0099999999996,8.55336958944498e+15
91953504.8492541,0.0740257062164815,9212261.14425023,924162736.238345,0,920751455.523712,99.0008708367029,8.45544705406179e+15
92874432.6418182,0.0750424417756244,9309802.64051096,933419916.131521,0,929799916.583092,98.9992751011049,8.62566023853962e+15
92723793.7680292,2.94130670884109e-05,9327022.30142475,931908846.564173,0,931908846.564173,98.9866509494153,8.597701930736e+15
93342234.4243227,0.00900695123996427,9397287.63875657,938123352.150854,0,938123352.150854,98.9827669125143,8.71277272732521e+15
93584520.6305733,0.0129307708543238,9418525.33113208,940586292.827516,0,940586292.827516,98.9959612876721,8.7580625016542e+15
93995184.4173024,0,9468280.18894861,944716554.638383,0,944716554.638383,98.9935882663595,8.83509469364268e+15
94246162.4288679,0,9490477.40279744,947237946.196522,0,947237946.196522,98.9944213989338,8.88233913256856e+15
94487218.7420061,0,9523193.46016493,949663279.410297,0,949663279.410297,98.9919416283066,8.9278345055997e+15
94715502.9199241,0,9543411.87969131,951956780.964144,0,951956780.964144,98.9927290198472,8.97102649337415e+15
94804790.7435077,0,9560724.34043322,952856407.966765,0,952856407.966765,98.9901713992185,8.98794834792028e+15
94980782.9154864,0,9575959.66120509,954624509.386631,0,954624509.386631,98.990911327702,9.02134912323875e+15
94927396.6355536,0,9578713.66708653,954089810.630239,0,954089810.630239,98.9882852388437,9.01121063200371e+15
95028574.2248975,0,9586292.95776712,955066326.016973,0,955066326.016973,98.972472962308,9.03042991921686e+15
94838718.7158357,0,9575030.32421201,953154868.425237,0,953154868.425237,98.9677571448629,8.9943825676614e+15
94834208.3164837,0,9572659.45406926,953110861.305718,0,953110861.305718,98.9691160529216,8.99352706701423e+15
94512009.0637025,0,9547826.19714296,949868963.342641,0,949868963.342641,98.9643199505527,8.93251985725739e+15
94387836.7990727,0,9533676.25437322,948621829.358879,0,948621829.358879,98.9653457294371,8.90906373560839e+15
93938430.2142539,0,9495778.89119567,944101080.687356,0,944101080.687356,98.9604359367409,8.82442867111824e+15
93681980.993235,0,9468582.25828115,941524453.017353,0,941524453.017353,98.9612914861645,8.77631356281684e+15
93112262.5559849,0,9418307.46716438,935794170.828024,0,935794170.828024,98.9562522010116,8.66989343829467e+15
92712122.6263081,0,9377443.70323745,931826725.531632,0,931826725.531632,98.9796057929412,8.5955376818756e+15
92031241.9728792,0,9315750.18604983,924983431.360314,0,924983431.360314,98.9765340816955,8.46974949907064e+15
91499165.0319356,0,9261310.73929748,919635516.107309,0,919635516.107309,98.9767254634319,8.37209720154139e+15
90720582.5188676,0,9189496.75097504,911809868.479592,0,911809868.479592,98.9735242879706,8.23022409256267e+15
90059689.6564903,0,9122321.55900424,905167269.325986,0,905167269.325986,98.9735684461595,8.11074770102335e+15
89200252.3887946,0,9042069.06450352,896528589.501683,0,896528589.501683,98.9702259699884,7.95668502622466e+15
88426638.9311725,0,8963751.14773922,888753048.533055,0,888753048.533055,98.9701113480937,7.81927047266395e+15
87507258.2888516,0,8877147.21416658,879511510.575804,0,879511510.575804,98.9666212688262,7.65752025323179e+15
86644298.9643951,0,8790004.83915024,870837936.498592,0,870837936.498592,98.966342872277,7.50723454303147e+15
85689958.9264209,0,8699542.37141432,861244654.227086,0,861244654.227086,98.9627081908312,7.3427690608117e+15
84767750.0437335,0,8606562.88201429,851975519.364092,0,851975519.364092,98.9622716571501,7.18557144747688e+15
83807401.9678431,0,8515130.13470859,842321493.043667,0,842321493.043667,98.958509666878,7.02368062459964e+15
82861909.4986912,0,8419888.8954179,832818276.616523,0,832818276.616523,98.9579349545144,6.86609604576929e+15
81927030.16593,0,8330641.30122695,823419909.901333,0,823419909.901333,98.9540768506599,6.7120382718092e+15
80996397.2277594,0,8236952.80225343,814065995.300212,0,814065995.300212,98.953394011834,6.56041636387699e+15
80118986.6191491,0,8153109.14944175,805244970.436852,0,805244970.436852,98.9494875972017,6.41905201687939e+15
79243868.5067337,0,8065031.97357113,796449003.210531,0,796449003.210531,98.948749503409,6.27959069591249e+15
78457781.1866072,0,7989987.69424503,788545656.987878,0,788545656.987878,98.9448704050338,6.15562342872554e+15
77680087.3680931,0,7911701.51545108,780728902.318896,0,780728902.318896,98.9441540986726,6.03419597351457e+15
77019455.9003641,0,7848878.46562986,774086382.221941,0,774086382.221941,98.9404037701626,5.93199658718812e+15
76380181.2361381,0,7784470.43321637,767660927.320091,0,767660927.320091,98.9398077638215,5.8339320856653e+15
75877955.3736376,0,7737171.06119379,762610507.120978,0,762610507.120978,98.9363098106204,5.75746411168374e+15
75415210.4158527,0,7690440.46174116,757959459.326939,0,757959459.326939,98.9359459694437,5.68745396206733e+15
75101756.3171931,2.88287100099649e-05,7661709.69795018,754806452.873913,0,754806452.873913,98.9328348607454,5.64027380192706e+15
74848947.0221951,0.0502911373904375,7635987.68850671,752265635.679484,0,752265635.679484,98.9328141311794,5.60236487033136e+15
74750701.5278449,0,7628479.42342698,751275860.981559,0,751275860.981559,98.9302186822909,5.58766737890495e+15
74734908.7352211,0,7626466.38128174,751117516.701253,0,751117516.701253,98.9306344635357,5.58530658366183e+15
74873129.3477282,0,7642316.40297674,752504721.093039,0,752504721.093039,98.9286602620888,5.60598549832164e+15
75113751.6115568,0,7665945.43427103,754923859.074602,0,754923859.074602,98.9295709552336,5.64207568116266e+15
75503409.688001,0,7706661.25708254,758838582.545914,0,758838582.545914,98.9282817208119,5.70076487451412e+15
76011121.3444004,0,7756994.49056903,763942497.663105,0,763942497.663105,98.9296970885212,5.77769056803316e+15
76659973.2917945,0,7823362.45401679,770462728.791115,0,770462728.791115,98.9291028283122,5.87675150509864e+15
77436018.1268269,0,7900519.69394637,778263898.096174,0,778263898.096174,98.9309803177785,5.99633690333827e+15
78343850.7203846,0,7992528.25653916,787387485.419277,0,787387485.419277,98.9310361117645,6.1377589456979e+15
79379617.288569,0,8095642.02269932,797799301.172165,0,797799301.172165,98.9332884813997,6.30112364087968e+15
80537541.0875625,0,8212407.19169313,809436852.955535,0,809436852.955535,98.9339042178354,6.48629552443081e+15
