Col0,Col1,Col2,Col3,Col4,Col5,Col6
307.999751649435,-605.747070287019,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
307.999751649435,-605.747070287019,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
307.999751649435,-605.747070287019,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
307.999751649435,-605.747070287019,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
100.286077797725,-605.747070287019,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
100.286077797725,-360.680869511446,-672.548095774759,-484.283337501432,-1391.96249905316,-2622.35118931906,-5008.00403302923
100.286077797725,-360.680869511446,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
100.286077797725,-360.680869511446,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
-250.710416626998,-360.680869511446,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
-250.710416626998,-360.680869511446,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
-250.710416626998,658.430167791618,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
-250.710416626998,658.430167791618,557.350240616173,-759.076990432944,-1623.62155025242,-2558.76238875183,-5536.97655573252
-308.089981840233,658.430167791618,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-308.089981840233,658.430167791618,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-308.089981840233,658.430167791618,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-308.089981840233,46.4193558173154,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-268.62274046343,46.4193558173154,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-268.62274046343,46.4193558173154,-1449.33132955671,-727.255490655319,-996.644738116814,-3048.50519743776,-5164.97773309904
-268.62274046343,46.4193558173154,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-268.62274046343,46.4193558173154,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-211.647691153505,-590.321283119888,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-211.647691153505,-590.321283119888,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-211.647691153505,-590.321283119888,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-211.647691153505,-590.321283119888,152.598155789879,-937.823442912231,-1314.98953785859,-2304.30288116652,-5192.86743005832
-141.374039022687,-590.321283119888,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-141.374039022687,-421.547491189071,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-141.374039022687,-421.547491189071,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-141.374039022687,-421.547491189071,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-62.2173360827076,-421.547491189071,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-62.2173360827076,-421.547491189071,-194.250528215676,-470.823106941631,-2413.93796960964,-3344.79385064754,-6404.62171245975
-62.2173360827076,-122.209217171621,-813.453429121871,-848.839634681843,1913.58161722989,-522.331676921575,-1110.39506980232
