Col0,Col1,Col2,Col3,Col4,Col5,Col6
113.25,-105.67,-1.386e-12,105.67,-113.25,15.686,96.435
43.928+31.317i,8.2561-54.012i,-52.776+26.565i,48.301+25.544i,1.0136-53.939i,-49.387+32.26i,51.913+19.367i
66.693-42.159i,-12.146+76.488i,-53.677-39.809i,69.669-33.826i,-20.984+76.059i,-47.181-47.683i,71.546-24.959i
107.88+23.586i,-102.46-11.652i,1.926-11.1i,100.4+23.547i,-109.52-14.134i,16.967-8.3998i,91.333+23.136i
29.944+13.111i,24.172-28.043i,-55.848+16.941i,35.678+9.8876i,17.614-27.537i,-54.554+19.623i,40.849+6.5084i
72.796-35.585i,-31.02+71.972i,-39.553-41.544i,73.407-27.451i,-39.114+70.962i,-31.491-48.596i,72.861-18.884i
58.082+5.0507i,-43.262-35.277i,-11.72+32.754i,55.822+0.17606i,-48.102-32.943i,-4.273+35.127i,52.681-4.7014i
-0.23706+73.129i,-19.762-65.775i,21.415-2.6413i,-3.1875+68.606i,-17.999-70.88i,22.476+7.3534i,-6.0877+63i
-1536.7+216.69i,613.82-1429.6i,878.92+1315.4i,-1555.7+19.994i,788.27-1336.8i,710.97+1412.6i,-1550.2-177.01i
3974.3+5563i,-6821.1+303.33i,3335.5-5888i,3246.6+6006.6i,-6814.7-548.96i,4056.5-5418.3i,2467.6+6355.5i
5378.6-10077i,5658+9928.1i,-11442-562.11i,6603.9-9325.7i,4365+10556i,-11282-1986.7i,7725.1-8427i
-9564.9-232.39i,5294.2-7974.8i,3891.3+8778.7i,-9464.3-1432.8i,6251.2-7243.2i,2765.2+9195i,-9214.6-2610.7i
1632.4+3367.7i,-3702.8-486.7i,2335.7-2846.1i,1199.7+3536.7i,-3621.4-944.05i,2681.2-2525i,748.13+3650i
191.49-230.37i,112.9+280.44i,-312.48-70.17i,221.97-205.24i,74.607+290.12i,-301.92-105.66i,248.95-176.89i
52.169-7.7487i,-45.933+18.199i,-2.9444-11.755i,49.089-5.6024i,-49.662+17.759i,4.1314-13.429i,45.234-3.3677i
23.594-6.8372i,15.043-25.587i,-39.714+34.258i,27.518-11.125i,10.225-22.335i,-38.475+35.061i,31.007-15.238i
-41.814+44.999i,-4.3341-59.947i,46.459+19.244i,-45.454+39.325i,2.2518-61.386i,43.041+26.46i,-48.377+33.03i
-55.743-41.01i,44.761-60.086i,7.7749+105.4i,-53.093-52.868i,49.122-48.745i,0.45083+105.11i,-49.605-63.892i
21.185+1.6869i,12.759-21.07i,-34.858+20.893i,24.597-1.3199i,8.4989-19.479i,-33.705+22.194i,27.621-4.306i
-53.998+35.851i,1.4314-64.455i,52.464+33.222i,-57.654+28.852i,9.3218-64.142i,47.665+39.886i,-60.402+21.398i
-34.237-41.931i,40.191-44.566i,-8.8338+89.691i,-30.724-51.551i,41.76-34.446i,-14.028+88.465i,-26.727-60.358i
16.417+15.441i,4.6369-22.107i,-21.386+8.2496i,18.282+13.266i,1.7946-22.466i,-20.205+10.81i,19.858+10.882i
-52.547+19.796i,7.3964-56.21i,44.621+40.442i,-55.214+12.87i,14.55-54.234i,39.622+45.25i,-57.011+5.7419i
-14.196-36.159i,31.404-31.871i,-19.458+70.314i,-10.551-43.481i,30.766-23.717i,-22.419+68.897i,-6.7405-50.117i
8.8981+23.304i,0.68344-23.533i,-9.6305+1.9156i,9.6372+21.48i,-0.69716-24.935i,-8.89+5.2415i,10.224+19.318i
-47.201+6.0158i,11.284-47.593i,35.108+44.987i,-48.908-0.61795i,17.304-44.325i,30.364+48.119i,-49.844-7.2419i
-0.25594-27.894i,23.764-23.711i,-25.211+53.304i,3.2533-33.412i,21.724-17.498i,-26.534+52.163i,6.7112-38.403i
0.6443+26.351i,-0.60686-24.589i,0.0060412-0.0001483i,0.60038+24.589i,-0.64945-26.351i,0.095596+3.6498i,0.547+22.439i
-39.866-4.674i,13.527-39.928i,25.37+47.463i,-40.714-10.936i,18.262-35.744i,21.144+49.241i,-40.921-17.025i
8.4389-18.772i,17.625-18.69i,-27.327+38.802i,11.66-22.892i,14.832-14.27i,-27.555+38.184i,14.697-26.65i
-7.0964+25.796i,-0.39005-25.112i,7.5144+1.1147i,-7.6628+23.917i,0.69745-26.746i,6.9154+4.7448i,-8.1083+21.661i
-31.446-12.271i,14.553-33.323i,15.851+47.981i,-31.539-18.096i,17.948-28.588i,12.305+48.733i,-31.135-23.637i
12.913-9.7836i,12.821-15.741i,-26.653+26.653i,15.741-12.821i,9.7836-12.913i,-26.226+26.659i,18.321-15.657i
-13.555+22.635i,0.64045-25.089i,12.868+4.2512i,-14.431+20.533i,2.5966-26.256i,11.648+7.6037i,-15.08+18.107i
-22.65-16.932i,14.681-27.714i,6.9171+46.632i,-22.094-22.259i,16.76-22.778i,4.1331+46.669i,-21.189-27.235i
14.048-1.6348i,9.1575-14.156i,-23.861+16.805i,16.413-3.8532i,6.2717-12.676i,-23.135+17.437i,18.521-6.0109i
-18.276+17.731i,2.0558-24.562i,16.073+8.5912i,-19.281+15.355i,4.589-25.047i,14.363+11.486i,-19.981+12.738i
-14.101-18.916i,14.157-23.022i,-1.07+43.588i,-13.01-23.689i,15.013-18.201i,-3.078+43.195i,-11.714-28.088i
12.636+5.1623i,6.4671-13.453i,-19.567+9.2545i,14.502+3.5352i,4.026-13.043i,-18.816+10.442i,16.139+1.8524i
-21.047+11.859i,3.5787-23.6i,17.212+13.432i,-22.024+9.2059i,6.3901-23.298i,15.176+15.761i,-22.653+6.4072i
-6.3408-18.579i,13.179-19.173i,-7.7826+39.126i,-4.8388-22.757i,12.968-14.739i,-9.0585+38.551i,-3.2605-26.575i
9.4248+10.27i,4.6055-13.292i,-14.36+3.974i,10.784+9.0332i,2.8039-13.655i,-13.789+5.5997i,11.973+7.6536i
-21.854+5.7166i,5.0266-22.288i,16.467+18.168i,-22.673+2.8178i,7.8311-21.188i,14.281+19.888i,-23.135-0.12549i
0.19766-16.363i,11.913-16.093i,-12.965+33.609i,1.9802-19.925i,10.842-12.257i,-13.6+33.06i,3.7316-23.172i
5.117+13.521i,3.4412-13.426i,-8.8048+0.8672i,5.9945+12.497i,2.3808-14.26i,-8.5459+2.7844i,6.7774+11.276i
-20.851-0.097373i,6.281-20.717i,14.12+22.298i,-21.413-3.1795i,8.827-18.891i,11.953+23.424i,-21.637-6.2116i
5.2075-12.772i,10.5-13.708i,-16.46+27.462i,7.1393-15.722i,8.8093-10.613i,-16.58+27.096i,8.9585-18.424i
0.36373+14.908i,2.8504-13.676i,-3.4184-0.25215i,0.81291+13.946i,2.5472-14.693i,-3.5426+1.7999i,1.2493+12.764i
-18.328-5.097i,7.2709-18.98i,10.536+25.437i,-18.562-8.2796i,9.3559-16.564i,8.5359+26.031i,-18.503-11.332i
8.5232-8.3419i,9.0581-11.937i,-18.23+21.134i,10.479-10.712i,7.001-9.655i,-17.981+21.058i,12.269-12.912i
-4.2608+14.568i,2.7146-13.91i,1.3516+0.33857i,-4.1631+13.547i,3.1098-14.857i,0.83052+2.3738i,-3.9998+12.313i
-14.669-8.9284i,7.9621-17.169i,6.1367+27.328i,-14.539-12.117i,9.4436-14.343i,4.4183+27.488i,-14.179-15.114i
10.123-3.6025i,7.6824-10.695i,-18.356+15.064i,11.989-5.4482i,5.5081-9.2256i,-17.891+15.335i,13.665-7.2081i
-8.2821+12.763i,2.921-14.041i,5.1517+2.2836i,-8.4419+11.594i,3.8951-14.708i,4.2678+4.1682i,-8.4686+10.241i
-10.316-11.38i,8.3497-15.369i,1.3682+27.849i,-9.8159-14.476i,9.1511-12.336i,0.0091095+27.696i,-9.1608-17.345i
10.119+0.95688i,6.4472-9.8943i,-17.028+9.6464i,11.801-0.44329i,4.3815-9.1713i,-16.497+10.272i,13.297-1.8365i
-11.346+9.8452i,3.364-14.013i,7.7405+5.172i,-11.659+8.4705i,4.7541-14.25i,6.5644+6.8i,-11.789+6.9623i
-5.7253-12.382i,8.4513-13.651i,-3.3315+27.011i,-4.8811-15.295i,8.5623-10.62i,-4.2948+26.676i,-3.9598-17.968i
8.7403+4.9199i,5.4052-9.4432i,-14.533+5.1999i,10.169+3.8706i,3.6352-9.3479i,-14.065+6.1471i,11.437+2.7604i
-13.228+6.2222i,3.9471-13.801i,8.9984+8.5672i,-13.59+4.6195i,5.5656-13.518i,7.6258+9.8668i,-13.738+2.9439i
-1.3306-12.001i,8.3019-12.076i,-7.5662+24.942i,-0.19355-14.653i,7.7736-9.2391i,-8.1371+24.555i,0.94651-17.075i
6.3045+7.9688i,4.5884-9.2529i,-11.222+1.9471i,7.4374+7.1663i,3.2514-9.6269i,-10.922+3.1504i,8.4529+6.2507i
-13.843+2.3209i,4.5853-13.4i,8.9287+12.039i,-14.154+0.49813i,6.2393-12.573i,7.4675+12.976i,-14.242-1.3325i
2.4922-10.419i,7.9488-10.689i,-11.011+21.874i,3.8507-12.752i,6.8839-8.2083i,-11.228+21.549i,5.1485-14.884i
3.186+9.901i,4.0094-9.239i,-7.4827-2.2909e-12i,4.0094+9.239i,3.186-9.901i,-7.4237+1.3714i,4.7696+8.4312i
-13.229-1.4502i,5.2073-12.826i,7.6489+15.196i,-13.404-3.4581i,6.7159-11.49i,6.2072+15.771i,-13.368-5.4114i
