Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.81433031138051,-44.0273870719661,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
4.81433031138051,-44.0273870719661,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
4.81433031138051,-44.0273870719661,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
4.81433031138051,-44.0273870719661,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
-4.94685013877766,-44.0273870719661,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
-4.94685013877766,-27.3394975306333,-60.37864243543,-84.6906510516371,-193.072656983843,-364.969042827651,-711.054845984038
-4.94685013877766,-27.3394975306333,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-4.94685013877766,-27.3394975306333,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-14.4327530942481,-27.3394975306333,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-14.4327530942481,-27.3394975306333,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-14.4327530942481,10.0578769638924,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-14.4327530942481,10.0578769638924,-5.14869661926946,-95.9028972299303,-195.098025779006,-362.002648274415,-756.532116889044
-19.253475986745,10.0578769638924,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-19.253475986745,10.0578769638924,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-19.253475986745,10.0578769638924,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-19.253475986745,-11.5424556549311,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-21.6249611146161,-11.5424556549311,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-21.6249611146161,-11.5424556549311,-95.8767558178855,-92.2636674805572,-169.352930166424,-396.22998550934,-725.703521259189
-21.6249611146161,-11.5424556549311,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-21.6249611146161,-11.5424556549311,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-22.6376704046123,-38.1844960865807,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-22.6376704046123,-38.1844960865807,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-22.6376704046123,-38.1844960865807,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-22.6376704046123,-38.1844960865807,-25.931454886792,-107.907049684676,-189.998076348564,-353.107281409491,-721.780765541415
-22.2279716075589,-38.1844960865807,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-22.2279716075589,-45.2833003167649,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-22.2279716075589,-45.2833003167649,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-22.2279716075589,-45.2833003167649,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-20.4216076056412,-45.2833003167649,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-20.4216076056412,-45.2833003167649,-31.5202229472012,-63.7006802881673,-219.951766437926,-419.132306515159,-852.52666065314
-20.4216076056412,-40.7757971174386,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-20.4216076056412,-40.7757971174386,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-17.3320788924422,-40.7757971174386,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-17.3320788924422,-40.7757971174386,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-17.3320788924422,-40.7757971174386,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-17.3320788924422,-26.1809064794846,-90.4883281943959,-169.499032575561,-51.947436960893,-172.680608275519,-305.830987734454
-13.1535119195036,-26.1809064794846,-50.8446606948556,97.0575723517957,-76.4315172505993,-2.16784148817144,10.4382883946842
-13.1535119195036,-26.1809064794846,-50.8446606948556,97.0575723517957,-76.4315172505993,-2.16784148817144,10.4382883946842
-13.1535119195036,-26.1809064794846,-50.8446606948556,97.0575723517957,-76.4315172505993,-2.16784148817144,10.4382883946842
-13.1535119195036,-26.1809064794846,-50.8446606948556,97.0575723517957,-76.4315172505993,-2.16784148817144,10.4382883946842
-8.14846141742979,-5.10920935771359,-50.8446606948556,97.0575723517957,-76.4315172505993,-2.16784148817144,10.4382883946842
