Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-117.988386863942,-231.468438678211
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353686531,-247.325240562254
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.480765936395,-231.699786120232
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.8798179079163,-101.874146022806,-230.115439380327
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.159507910487,-147.437425822585,-306.784989963479
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159507910487,-147.437425822585,-306.784989963479
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.159507910487,-147.437425822585,-306.784989963479
