Col0,Col1,Col2,Col3,Col4,Col5,Col6
7.56209980852488,2.4919801776543,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
7.56209980852488,2.4919801776543,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
7.56209980852488,2.4919801776543,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
7.56209980852488,2.4919801776543,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
5.87932041325385,2.4919801776543,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
5.87932041325385,-9.23027160941286,-1.45038772156718,8.38260247062771,14.3463456482137,27.2145650189727,55.7415824178351
5.87932041325385,-9.23027160941286,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
5.87932041325385,-9.23027160941286,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
-11.7515790314691,-9.23027160941286,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
-11.7515790314691,-9.23027160941286,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
-11.7515790314691,19.3345623464721,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
-11.7515790314691,19.3345623464721,10.1442504272986,9.37509052714599,9.34151957597514,28.2572867957534,53.8822419055457
-0.0194236571946067,19.3345623464721,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
-0.0194236571946067,19.3345623464721,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
-0.0194236571946067,19.3345623464721,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
-0.0194236571946067,-2.91317474459867,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
3.12557180553984,-2.91317474459867,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
3.12557180553984,-2.91317474459867,-3.19932661263868,1.40805436590901,19.2402102776796,25.0040156541611,55.6261173981292
3.12557180553984,-2.91317474459867,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
3.12557180553984,-2.91317474459867,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
-0.472071443488731,-1.0723039644515,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
-0.472071443488731,-1.0723039644515,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
-0.472071443488731,-1.0723039644515,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
-0.472071443488731,-1.0723039644515,9.08582213077441,5.23849309227831,11.3644576922003,29.8362397456792,51.9558013648321
0.0855626874799287,-1.0723039644515,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
0.0855626874799287,0.594131596081483,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
0.0855626874799287,0.594131596081483,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
0.0855626874799287,0.594131596081483,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
-0.44921372929974,0.594131596081483,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
-0.44921372929974,0.594131596081483,1.78011581677174,13.7701143062886,5.39347686823725,28.9524379769987,61.6559510266786
-0.44921372929974,-0.611775370092007,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
-0.44921372929974,-0.611775370092007,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
0.269741495154383,-0.611775370092007,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
0.269741495154383,-0.611775370092007,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
0.269741495154383,-0.611775370092007,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
0.269741495154383,2.76602152848519,4.03919732388552,-7.1445201823693,42.0564103723573,19.2970629998304,36.4244504203985
0.106743955693768,2.76602152848519,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.106743955693768,2.76602152848519,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.106743955693768,2.76602152848519,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.106743955693768,2.76602152848519,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.298094974409838,-9.99017267951045,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.298094974409838,-9.99017267951045,-10.7011980947797,39.5604589159543,-25.5301407468294,5.86586906524713,-3.37632501061663
0.298094974409838,-9.99017267951045,35.892334068423,-14.7410757387314,14.5777013789436,4.10487017408747,6.08720381409452
