Col0,Col1,Col2,Col3,Col4,Col5
0.0275275825320329,0.025147624910877,0.0209823009954766,0.0159855028285931,0.0111163941492849,0.007039152236887,0.00401458378728689
0.0376986093612402,0.0343314237145715,0.0284536127553228,0.0214448765617541,0.0146984906032363,0.00916995189182248,0.00518409380811344
0.0487352523221887,0.04443558790946,0.0369037559768112,0.0278828221997915,0.0191822370704425,0.0121084959550432,0.00715186774413915
0.0611561134865459,0.0560421369877636,0.0469764844780869,0.0358993279516098,0.0249228600667021,0.015746653267617,0.00928791944895438
0.0762239358498483,0.0704484915576744,0.0600244651923983,0.0468775759219991,0.0332034213855395,0.0209360453915483,0.0114137481415273
0.095762196450038,0.0896079605964857,0.078298760818474,0.0635813102521282,0.0475314691246256,0.0321047410372824,0.0187898779145589
0.121492629215144,0.115423491292222,0.104120149007505,0.0890763706275359,0.072148338309705,0.055230372686902,0.0400037961320723
0.153130762845837,0.147607226238242,0.13722430637855,0.123188549184678,0.107038614970789,0.0904007341149535,0.0747647541175504
0.185429855053831,0.180579069800237,0.171388602575616,0.158794436129717,0.14400545813137,0.128320231390831,0.112950633539062
0.207398765595599,0.20288742451155,0.194268325965967,0.182288828700602,0.167933697746145,0.152295003098223,0.136444521795583
0.208790490485259,0.204165927494842,0.195255378401606,0.182692802588337,0.16733010367705,0.150141465842942,0.132129429103011
0.191159606015685,0.186518257678112,0.177538930454239,0.164791415037275,0.149043604816344,0.131171877903923,0.112062908067476
0.167632401199675,0.163636208812809,0.155931997645522,0.145066996699458,0.131793341087237,0.116996412610574,0.101615557944472
0.147807274587588,0.144548345751944,0.138246982151741,0.129314585177968,0.118317615366542,0.105925851572622,0.0928577752502884
0.133528166876537,0.130709500801397,0.12521032204142,0.117292717565576,0.1073160861456,0.0957015249259134,0.0828918378670594
0.127395844705867,0.125272292078474,0.121149014923102,0.11526582572461,0.107963712074091,0.0996647619712989,0.0908492113047657
0.127184404613389,0.125496560857027,0.122205122388812,0.117473823799685,0.111536977107607,0.104687672111254,0.0972649710032678
0.126257469927635,0.124427866171436,0.120805668423109,0.115463230800785,0.108505222938563,0.100064870187262,0.090300532564881
0.130157099604446,0.128664204254666,0.125711670230906,0.121366911726364,0.115733701179227,0.108956556430548,0.101228885821565
0.144843900092807,0.144281592340015,0.143184892872645,0.141609188986527,0.139636401961923,0.137373432446811,0.134949737126232
0.150687658005378,0.150662230500774,0.150624336543607,0.150598853222983,0.150620564383131,0.150731342091097,0.150976735050172
0.120640467691384,0.120650219594764,0.120695585400642,0.120826250199378,0.121111631505481,0.121634781993665,0.122484512641873
0.0640000029187835,0.0635068876121436,0.0625912249220479,0.0613962480077126,0.0601398175359853,0.0591108756140042,0.0586513386273346
0.0285306131463794,0.0273796324357923,0.0251030296093461,0.0217571414159381,0.0174500385870761,0.0124286201935599,0.0075998495026761
0.0492947736669051,0.0496398345321851,0.0503527700065365,0.0514740511728507,0.0530523923686858,0.055132923229984,0.0577455197396077
0.109333392975414,0.109681233241359,0.110369200705751,0.111382015202773,0.112697110616219,0.114285032344784,0.116109928649791
0.164323177331167,0.164497047095526,0.164840980037812,0.165347419692837,0.166005172918931,0.166799579157065,0.167712735058741
0.17561582929068,0.175907896889003,0.176487644226308,0.17734642213401,0.17847156506506,0.179846739151735,0.181452372992838
0.120350642670025,0.121109120635116,0.122606908736808,0.124807430747288,0.127659845566903,0.131102962458061,0.135069279621336
0.0127261333551549,0.0186314417683805,0.0267680856576554,0.0356125275512813,0.0447152284476567,0.0539106037859017,0.0631210280756608
0.0878797378783669,0.088451770620065,0.0895824684180568,0.0912463143358116,0.0934078167488065,0.0960242123884547,0.0990482458576958
0.116899634546485,0.117036331731544,0.117308274765416,0.117712577633043,0.118244952731771,0.118899759953466,0.119670071104166
0.0788697343323103,0.0790020792121656,0.0792638842384397,0.079649480975607,0.0801506110747513,0.0807566975527041,0.0814551735549828
0.0218376249938823,0.0223455269026089,0.0233200076175381,0.0246906312790075,0.0263746386157419,0.0282905102660031,0.0303654158608248
0.0267672965972645,0.0270177269996749,0.0275075524076618,0.0282162096067386,0.0291161497600161,0.0301757205838833,0.031361781745711
0.0681730676567488,0.06817360011434,0.0681741029106841,0.0681734646714148,0.0681700500343024,0.0681617364325034,0.0681459611300656
0.110184377387393,0.110112950837819,0.109970131499978,0.109755988043197,0.109470626316217,0.10911419269963,0.108686878475085
0.159095225091825,0.158982886102779,0.15875837823937,0.158422041573523,0.157974385817498,0.157416089843531,0.156748001034087
0.221234587127778,0.221097728716055,0.220824197965071,0.220414366735719,0.219868792109204,0.21918821553471,0.218373561692689
0.302596210874568,0.302455002413619,0.302172730293276,0.301749684002697,0.301186297490293,0.300483148820156,0.299640959711973
0.403298505102833,0.403182010219354,0.402949089074783,0.40259987903744,0.402134586467489,0.401553487082769,0.400856926441009
0.503947034722204,0.503892381119157,0.503783036328535,0.503618925573389,0.503399937666004,0.503125926174089,0.502796710963939
0.54805347152288,0.548107615934315,0.548215697373268,0.54837730212406,0.548591812234419,0.548858408635487,0.549176075259775
0.445985115515519,0.44624018914193,0.446749512439604,0.447511445483796,0.448523548168861,0.449782603442984,0.451284647471873
0.140537812485741,0.141756857116784,0.144162722804505,0.147694884058229,0.15227129500466,0.15779639181312,0.164168746784593
0.285718327100885,0.286231088860963,0.287253339394561,0.288778620445016,0.290797458364665,0.293297605675711,0.296264340049038
0.608182282152419,0.608268535564467,0.608440877256307,0.608698977573239,0.609042343553122,0.609470320737316,0.609982095563932
0.669268716342507,0.669231158624486,0.669156031763459,0.669043312962765,0.668892968160531,0.668704952188976,0.668479208986093
0.544461860759591,0.544387170118399,0.544237810704206,0.544013826250212,0.54371528234824,0.543342266439136,0.54289488779991
0.402398032691892,0.402334576175935,0.402207688304728,0.402017419385957,0.401763844846824,0.401447065192883,0.401067205953195
0.310535675204774,0.310493745898257,0.310409904033134,0.310284183094824,0.310116633285444,0.309907321492629,0.309656331247983
0.255016241098501,0.254987917382207,0.254931279418684,0.254846346140785,0.254733145934575,0.254591716623502,0.254422105447293
0.217301030408122,0.21728058420697,0.217239697536401,0.217178381857221,0.217096654353983,0.216994537926999,0.216872061181705
0.189210400489362,0.189195109294656,0.189164530575739,0.189118671672147,0.189057543589552,0.188981160995399,0.188889542213097
0.167157796347794,0.167146129620319,0.167122798581558,0.167087808063063,0.167041165310099,0.166982879979176,0.166912964134747
0.1492345648745,0.14922554445736,0.149207505240275,0.149180450457152,0.149144384957662,0.149099315205801,0.149045249277987
0.134295350755,0.1342883094304,0.134274227876006,0.134253108281149,0.134224953929125,0.134189769196354,0.13414755955126
0.121600855736175,0.121595319611009,0.121584248108016,0.121567642721702,0.121545505693417,0.121517840010848,0.12148464940736
0.110648502753837,0.110644125704036,0.110635372117806,0.110622243021789,0.110604739955701,0.110582864972035,0.110556620635663
0.10108277733092,0.101079301328863,0.101072349679137,0.10106192309046,0.10104802262576,0.101030649701996,0.101009806089921
0.0926440342006775,0.0926412638829793,0.0926357234931824,0.0926274135224499,0.0926163347074368,0.0926024880301827,0.092585874717968
0.0851375593925057,0.085135345041607,0.0851309165105553,0.0851242741408206,0.0851154184445534,0.0851043501045199,0.0850910699740156
0.0784140147608772,0.0784122405324597,0.0784086921946386,0.078403369985429,0.0783962742618206,0.0783874054997382,0.0783767642939892
0.0723566154675928,0.0723551910296254,0.0723523422368245,0.0723480692554497,0.0723423723348707,0.0723352518075429,0.0723267080889758
0.0668724605785026,0.066871315045761,0.0668690240384524,0.0668655876729213,0.0668610061236721,0.0668552796233548,0.0668484084627455
0.0618865168632983,0.0618855943200354,0.0618837492742796,0.0618809818075681,0.0618772920421992,0.0618726801412233,0.0618671463084315
0.057337348979922,0.057336605127081,0.057335117450008,0.0573328860059184,0.0573299108806311,0.057326192188563,0.0573217300727214
0.0531740292007217,0.0531734288150532,0.0531722280638128,0.0531704269871925,0.0531680256454774,0.0531650241190428,0.0531614225083492
0.0493538619699085,0.0493533769589842,0.0493524069512656,0.0493509519750119,0.0493490120726103,0.0493465873005739,0.049343677729539
0.0458406826226592,0.0458402905233988,0.0458395063348207,0.0458383300768096,0.0458367617791915,0.0458348014817327,0.0458324492341377
0.0426035678567776,0.0426032506680314,0.0426026162975399,0.0426016647593043,0.042600396074326,0.0425988102706056,0.042596907383142
0.0396158461533559,0.039615589422683,0.0396150759662696,0.0396143057939798,0.0396132789206098,0.0396119953658869,0.0396104551544691
0.036854329792699,0.0368541218982779,0.0368537061129122,0.0368530824435552,0.036852250900636,0.0368512114980602,0.0368499642532087
0.0342987126633603,0.0342985442468262,0.0342982074162096,0.0342977021764136,0.0342970285347928,0.0342961865011528,0.0342951760877505
0.0319310935408537,0.0319309570576356,0.0319306840929289,0.0319302746501923,0.0319297287346139,0.0319290463531111,0.0319282275143302
0.0297355953111623,0.0297354846728104,0.0297352633973271,0.029734931487153,0.0297344889459492,0.0297339357785968,0.0297332719911973
0.0276980582605183,0.0276979685494027,0.0276977891280328,0.0276975199981315,0.0276971611622829,0.0276967126239323,0.0276961743873863
0.0258057910414489,0.0258057182826336,0.0258055727656112,0.0258053544915979,0.0258050634624182,0.0258046996805045,0.0258042631488975
0.0240473669142352,0.0240473078926888,0.0240471898500253,0.0240470127871037,0.0240467767052123,0.0240464816060687,0.0240461274918203
0.0224124557957479,0.022412407909615,0.0224123121376526,0.0224121684804673,0.0224119769389689,0.0224117375143707,0.0224114502081891
0.0208916848266578,0.0208916459692947,0.0208915682547828,0.0208914516835505,0.0208912962562407,0.0208911019737104,0.0208908688370306
0.0194765218027532,0.0194764902677591,0.0194764271979222,0.0194763325935453,0.0194762064550824,0.019476048783139,0.019475859578472
0.0181591770534265,0.0181591514580991,0.0181591002675512,0.0181590234819967,0.0181589211017564,0.0181587931272582,0.0181586395590368
0.0169325202946064,0.0169324995181846,0.0169324579654167,0.0169323956364537,0.0169323125315224,0.016932208650925,0.0169320839950395
0.0157900097093561,0.0157899928431495,0.0157899591107898,0.0157899085123836,0.0157898410480913,0.0157897567181265,0.0157896555227562
0.0147256310713316,0.0147256173784175,0.014725589992627,0.0147255489140357,0.0147254941427568,0.0147254256789412,0.0147253435227777
0.0137338451640863,0.013733834046718,0.0137338118120079,0.0137337784600094,0.0137337339908027,0.0137336784044943,0.0137336117012177
0.0128095420922812,0.0128095330655159,0.0128095150120043,0.0128094879317841,0.0128094518249119,0.0128094066914631,0.012809352531532
0.0119480013506847,0.0119479940210361,0.0119479793617516,0.0119479573728578,0.0119479280543949,0.011947891406416,0.0119478474289878
0.0111448567335729,0.0111448507817163,0.0111448388780132,0.0111448210224824,0.0111447972151521,0.0111447674560602,0.0111447317452536
0.0103960653202367,0.0103960604870152,0.0103960508205706,0.0103960363209163,0.0103960169880722,0.010395992822065,0.010395963822928
0.00969788005484408,0.00969787612967889,0.00969786827955,0.00969785650446681,0.00969784080444344,0.00969782117949874,0.00969779762965624
0.00904682417164982,0.00904682098576183,0.00904681461239684,0.00904680505156152,0.00904679230326585,0.00904677636752318,0.00904675724435016
0.00843967539410217,0.00843967279932946,0.00843966761595453,0.00843965984398205,0.00843964948341904,0.0084396365342749,0.00843962099656136
0.00787342320992491,0.00787342111670555,0.00787341692115085,0.00787341062326416,0.00787340222305053,0.00787339172051663,0.00787337911567085
0.00734529353804401,0.00734529184381104,0.00734528844215521,0.00734528333307889,0.00734527651658563,0.00734526799268016,0.00734525776136841
0.00685274249407295,0.00685274104856662,0.00685273821644978,0.006852733997724,0.00685272839239165,0.00685272140045597,0.006852713021921
0.00639322086975631,0.00639321976010361,0.00639321752418163,0.00639321416199154,0.00639320967353518,0.00639320405881491,0.00639319731783372
0.00596451618356227,0.00596451540316348,0.0059645137079075,0.00596451109779525,0.00596450757282812,0.00596450313300787,0.0059644977783367
0.00556486096992264,0.00556486017566352,0.00556485863852345,0.00556485635850299,0.00556485333560295,0.00556484956982448,0.00556484506116899
0.00519212224216664,0.00519212140977593,0.00519211997416946,0.00519211793534757,0.00519211529331078,0.00519211204805983,0.00519210819959568
0.00484390375628851,0.00484390325497772,0.0048439022634246,0.00484390078162944,0.00484389880959271,0.004843896347315,0.00484389339479706
0.00451916419676212,0.00451916407759948,0.00451916356071365,0.00451916264610488,0.00451916133377354,0.0045191596237201,0.00451915751594513
0.00421576148885793,0.00421576137115505,0.00421576092936241,0.00421576016348017,0.00421575907350855,0.00421575765944788,0.00421575592129851
0.00393273020144116,0.00393272981882824,0.00393272917219838,0.00393272826155167,0.00393272708688824,0.00393272564820827,0.003932723945512
0.00367935192165715,0.00367935141677139,0.00367935070534838,0.0036793497873882,0.00367934866289096,0.00367934733185681,0.00367934579428596
0.00341911793299265,0.00341911757686148,0.00341911704372464,0.00341911633358221,0.00341911544643426,0.00341911438228091,0.0034191131411223
0.00316155535141004,0.0031615552318362,0.00316155495701301,0.0031615545269405,0.00316155394161872,0.00316155320104775,0.00316155230522764
0.00302139813414158,0.00302139819389856,0.00302139815304151,0.00302139801157047,0.00302139776948546,0.00302139742678654,0.00302139698347377
0.00288071504346622,0.00288071517921533,0.00288071524610098,0.00288071524412319,0.00288071517328198,0.0028807150335774,0.0028807148250095
