Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
156.797788194567,0.737379419542964,24.1348104977739,1500.04996973902,0,346.002524635909,79.5957817417343,24585.5463827082
104.628372745546,0.47062470925622,18.3523590543022,875.377313719934,0,271.854843591231,50.4995756042414,10947.096383381
96.3914522305381,0.622164972852506,15.8185319514257,813.60040982561,0,81.6669772882369,53.9433624926969,9291.3120631121
106.089081124949,0.906466632764729,16.178660532365,1006.92061332964,0,139.286877650066,77.3969272060793,11254.8931339361
99.6114609098544,0.932212128243721,15.2287202267505,940.185364374688,0,114.372631002565,75.827683066323,9922.44314459545
102.451861311636,0.265511263512638,14.4305278351739,997.752019246955,0,71.0861117888513,85.8855920813646,10496.3838862187
96.3840567997685,0.0611551189063513,13.9603061596262,933.223702752251,0,92.2665102834436,83.7995369074395,9289.886405181
96.2275219691594,4.23582649073547e-15,13.0836185282852,944.503269445962,0,45.2669966182513,88.754874386216,9259.73598432506
92.2758706083646,0.0143101260259127,12.6645322015606,903.961554820666,0,47.3452107597956,88.0290515018061,8514.83629653164
94.520893801356,0,12.2906309047336,932.534945606979,0,34.1450310908826,90.8091591838774,8934.19936500722
93.7900403729848,0,12.0210870077783,925.649233523849,0,16.4145649695345,91.0074178583962,8796.57167316612
96.5380850261268,0,12.1306038259454,956.491116996893,0,19.9460622759138,92.5289609638262,9319.60186051169
100.696746784685,0,12.4354918098318,999.309027428668,0,10.5366341624688,93.2102013230032,10139.834813019
108.353132296732,0,13.0546032203612,1078.72626199024,0,9.78892573003118,94.5246793924327,11740.4012785132
116.549645844286,0.85218356362199,14.1991672498692,1162.27084843633,0,22.3609063930485,95.1084145486544,13583.8199464286
127.960755595243,0.806401217228455,15.3117861978856,1278.65906375903,0,28.2481022587784,95.9718662263764,16373.9549725055
142.300952067738,0.72515613476165,16.9778172125244,1423.51421055307,0,54.2447807530179,96.4089070033326,20249.5609593848
155.134301762582,0.725120933311389,18.5698883719211,1552.23717655912,0,93.0281839127444,96.4787296924751,24066.6515833639
170.767234009738,0.0906900380172574,20.4155758071225,1708.70438172667,0,125.25386547349,96.4952030893182,29161.4482113367
182.990633390113,0.723772238698815,22.2759039734384,1826.70477423004,0,199.544403951683,95.501888306909,33485.5719085147
198.84606670566,0.211192864216212,24.2459201585287,1982.966263541,0,244.240412982474,95.1079194663147,39539.7582443118
210.13212025642,0.64188816724977,26.0304308027076,2086.83756765371,0,323.286562356842,93.4744647915273,44155.5079634586
224.778501513309,0.646575380431023,28.0043513213377,2227.11467802265,0,384.085216756005,92.5959286650243,50525.3747425686
231.775132773693,0.148489061380375,29.0637857794764,2291.28106243387,0,428.301216234454,91.7519164067032,53719.7121722628
241.856578264933,0.649943831162906,30.5099691423928,2384.81485114311,0,482.284300132365,90.8095411790626,58494.6044500217
242.905660208399,0,30.5189350613774,2397.81986753732,0,470.559846115875,91.2231899259724,59003.159761278
246.922021588518,0,30.9937457821642,2437.26510770452,0,480.285304951397,91.1990343571627,60970.4847453606
242.24461637837,0.649672404393941,30.0753260775065,2399.07118675179,0,425.310389654568,92.4486639677658,58682.4541643038
239.414012665668,0.64796056885146,29.3755595251622,2377.83526080617,0,376.868131469866,93.5547660824768,57319.0694606764
229.726981486761,0.25787200170189,27.8320629886073,2288.4252403264,0,309.361787726968,94.7261585303838,52774.4860230187
221.832323689038,0.0401073829115517,26.3348255299904,2216.98738342954,0,230.382449947986,96.0619535555486,49209.5798332783
210.829587518649,0.0696521299172838,24.7336065271857,2110.28871697549,0,173.852390385703,96.7155606429286,44449.1149732837
202.42990420369,0.546884712095137,23.2311271560182,2027.30179211947,0,105.721914284562,97.0263840926054,40977.866115915
192.26683743691,0.698673932435559,21.893306833125,1927.97576874962,0,68.04717755499,97.5607860406561,36966.5367779912
184.476258640698,0.221056680767145,20.7686578940574,1847.8561883279,0,35.0653570892159,97.18895921734,34031.4900020696
176.847458605887,0.649359635601678,19.8428295926662,1770.77675348606,0,16.4697757496777,97.0576906490559,31275.0236153611
171.87599945116,0,19.2849258647073,1720.69117769735,0,10.5796336764678,96.9882815033757,29541.3591873353
169.846903682358,0,19.0670271113952,1700.03988520106,0,6.85048258484414,96.9086950458721,28847.9706904841
171.808879898944,0,19.2743951552024,1720.01695906065,0,8.10949706249248,96.9883426585703,29518.2912121298
177.478757212919,0,19.9352674767849,1777.1773933994,0,15.1938715291926,97.0701916628647,31498.7092618423
185.024341530686,0,20.7658665472723,1853.50598278981,0,23.0134739062854,97.2362302938393,34234.0069588639
195.315006519424,0,22.0119054156865,1957.12212458593,0,42.6862811440816,97.3233521790147,38147.9517716827
205.574761450142,0,23.3554761457736,2060.18299034291,0,75.5823438659702,97.3354422231843,42260.9825452828
217.949855331665,0,24.9960729848458,2183.62755510221,0,115.258152269531,97.1896001868328,47502.1394390939
229.063180229865,0,26.7325182327717,2292.2898264218,0,182.246787343238,96.6534464812206,52469.9405370197
242.555518563463,0,28.6810071867451,2423.68858901789,0,245.074190208321,96.0150380120941,58833.1795855906
253.804711227791,0,30.5291546714595,2529.35938620215,0,326.362935003328,94.920456248601,64416.8314414226
266.469807902514,0,32.4629477456927,2648.52924125081,0,399.966557223526,93.8637009820373,71006.1585236025
274.031171650872,0,33.7108159069704,2717.08812717854,0,457.778361441277,92.9229574029157,75093.0830363497
281.858448127735,0,34.9557223793765,2788.43324875267,0,509.679835430841,92.0683638879079,79444.1847809749
283.414078090221,0,35.1327365652025,2803.95279317887,0,512.425151996034,92.0876356413565,80323.5396597301
285.150227033112,0,35.3151807798403,2821.96143666812,0,510.419175949413,92.198553046585,81310.6519770353
280.676305325529,0,34.4399764902882,2784.52388540938,0,459.904654325895,93.1395972333029,78779.1883711897
276.02319499588,0,33.5051353353045,2745.36789468882,0,402.290667942448,94.1373996297405,76188.8041757338
266.326395179845,0,31.8892180034892,2656.03357625422,0,328.923620051756,95.2118174761268,70929.7487694909
257.249611588436,0,30.2824788554204,2571.94368172596,0,248.462816820302,96.250195629845,66177.3626624011
246.04842946272,0,28.5636106393464,2463.59125791939,0,183.784079403121,96.8874266613673,60539.8296410711
236.412762876995,0.075212718608443,27.0015115098305,2369.55026429256,0,117.869744452597,97.3644274304261,55890.9944511341
225.752706516009,0,25.5303558857451,2263.35833422764,0,76.1213584984541,97.5224813705283,50964.2844993031
216.416112798245,0,24.2947737164068,2169.5477472534,0,43.0440253673507,97.5186439063594,46835.9338787027
207.281906474574,0,23.180465925896,2077.56980351275,0,23.1950996535612,97.4583747619462,42965.7887517342
200.242632782529,0,22.4060693052644,2006.35554984284,0,14.186965224298,97.3268928326113,40097.1119836787
195.919878679353,0,21.8419235379559,1956.57084471186,0,7.77350647355298,96.0640631207573,38384.5988617325
194.380248907654,0,21.6906702295277,1940.7451045115,0,6.38418154973829,95.9710820632828,37783.6811654013
197.196160986293,0,21.9960883964091,1969.380288878,0,9.4250181465707,96.0741578451828,38886.3259077319
