Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.59701121864924,-9.04100104905913,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
4.59701121864924,-9.04100104905913,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
4.59701121864924,-9.04100104905913,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
4.59701121864924,-9.04100104905913,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
1.49680713131034,-9.04100104905913,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
1.49680713131034,-5.38329655987064,-10.0380312802177,-7.22810951494074,-20.7755596873493,-39.1395699898148,-74.7463288511387
1.49680713131034,-5.38329655987064,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
1.49680713131034,-5.38329655987064,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
-3.74194651682006,-5.38329655987064,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
-3.74194651682006,-5.38329655987064,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
-3.74194651682006,9.82731593719025,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
-3.74194651682006,9.82731593719025,8.31866030770802,-11.3295073198889,-24.2331574664425,-38.190483414183,-82.6414411302901
-4.59835793791334,9.82731593719025,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.59835793791334,9.82731593719025,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.59835793791334,9.82731593719025,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.59835793791334,0.692826206230476,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.00929463378199,0.692826206230476,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.00929463378199,0.692826206230476,-21.6318108889043,-10.8545595620137,-14.8752945987463,-45.500077573675,-77.0892198969559
-4.00929463378199,0.692826206230476,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-4.00929463378199,0.692826206230476,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-3.1589207634851,-8.81076541969852,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-3.1589207634851,-8.81076541969852,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-3.1589207634851,-8.81076541969852,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-3.1589207634851,-8.81076541969852,2.27758441477765,-13.9973648195802,-19.6267095202667,-34.3925803158966,-77.5054840298613
-2.11006028392053,-8.81076541969852,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-2.11006028392053,-6.29175359983657,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-2.11006028392053,-6.29175359983657,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-2.11006028392053,-6.29175359983657,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-0.928616956458367,-6.29175359983657,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-0.928616956458367,-6.29175359983657,-2.89926161515584,-7.02721055136027,-36.0289249195311,-49.9222962782936,-95.5940434945137
-0.928616956458367,-1.82401816674037,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
-0.928616956458367,-1.82401816674037,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
0.311174789592362,-1.82401816674037,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
0.311174789592362,-1.82401816674037,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
0.311174789592362,-1.82401816674037,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
0.311174789592362,3.09495499176468,-12.1410959570416,-12.6692482788322,28.5609196601451,-7.79599517792841,-16.4391555030295
1.53141427919217,3.09495499176468,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
1.53141427919217,3.09495499176468,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
1.53141427919217,3.09495499176468,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
1.53141427919217,3.09495499176468,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
2.6554293774826,7.24827763417736,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
2.6554293774826,7.24827763417736,6.56754875483524,38.4707331116575,-25.4776603937292,6.04813551931947,-2.8750512132493
2.6554293774826,7.24827763417736,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
2.6554293774826,7.24827763417736,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
3.61259408199967,7.24827763417736,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
3.61259408199967,9.60847322751959,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
3.61259408199967,9.60847322751959,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
3.61259408199967,9.60847322751959,19.3070223293065,-14.4828444850997,14.7621553909761,3.81110213997899,1.7401173351495
4.34276621415309,9.60847322751959,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.34276621415309,9.60847322751959,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.34276621415309,9.59166091441872,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.34276621415309,9.59166091441872,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.80006637349434,9.59166091441872,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.80006637349434,9.59166091441872,14.1228910357653,-26.1377425822318,6.65815642051694,-7.47715133270071,4.3643645613358
4.80006637349434,9.59166091441872,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.80006637349434,7.20199983652195,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.95576070917962,7.20199983652195,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.95576070917962,7.20199983652195,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.95576070917962,7.20199983652195,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.95576070917962,7.20199983652195,-4.17217545024314,36.7406635246454,-23.2502926508496,-0.833113622401504,-24.2848312001414
4.80006637349433,3.03066021841928,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.80006637349433,3.03066021841928,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.80006637349433,3.03066021841928,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.80006637349433,3.03066021841928,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.34276621415303,3.03066021841928,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.34276621415303,-1.89042424783394,-18.5940178349529,-5.14908479207665,22.9824321881414,8.62390314316597,11.3054078253909
4.34276621415303,-1.89042424783394,-15.7541705143271,-32.3559161746877,-6.04881458813807,-7.95619869645589,29.3482087153039
