Col0,Col1,Col2,Col3,Col4,Col5,Col6
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
13.7910336559474,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
4.49042139393073,-27.1230031471773,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
4.49042139393073,-16.1498896796124,-30.1140938406535,-21.6843285448238,-62.3266790620506,-118.071114676124,-229.919699547295
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
4.49042139393073,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
-11.2258395504604,-16.1498896796124,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
-11.2258395504604,29.4819478115701,24.9559809231227,-33.9885219596681,-72.6994723993303,-114.571353816487,-247.397211028553
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-13.7950738137402,29.4819478115701,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-13.7950738137402,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-12.0278839013458,2.07847861869076,-64.8954326667129,-32.5636786860427,-44.6258837962422,-136.477460795051,-232.059825329289
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-12.0278839013458,2.07847861869076,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-9.47676229045552,-26.4322962590956,6.83275324433193,-41.9920944587418,-58.879818326027,-102.197878638597,-231.206783787162
-6.33018085176156,-26.4322962590956,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-6.33018085176156,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-2.78585086937506,-18.8752607995098,-8.69778484546846,-21.0816316540827,-108.164887178353,-148.541902715355,-302.942414319041
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
-2.78585086937506,-5.47205450022104,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
0.93352436877714,-5.47205450022104,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
0.93352436877714,9.28486497529407,-36.4232878711248,-38.007744836497,83.9218380301319,-47.1250529990643,-1.57243678477669
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
4.59424283757647,9.28486497529407,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
7.96628813244793,21.7448329025324,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
7.96628813244793,21.7448329025324,19.702646264506,115.41230559154,-65.282375023294,101.438888797299,82.7001350634713
7.96628813244793,21.7448329025324,57.92106698792,-43.4689040218031,9.75819654046421,76.3940003007527,18.197265307182
7.96628813244793,21.7448329025324,57.92106698792,-43.4689040218031,9.75819654046421,76.3940003007527,18.197265307182
10.8377822459991,21.7448329025324,57.92106698792,-43.4689040218031,9.75819654046421,76.3940003007527,18.197265307182
10.8377822459991,28.8254196825588,57.92106698792,-43.4689040218031,9.75819654046421,76.3940003007527,18.197265307182
