Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
231334.366624181,0.853386039995679,23056.3353751917,2324917.92838648,0,2324917.92838648,99.0097611513098,53515589181.4109
250275.903149997,0.792376955068719,24908.5177107471,2515246.80555473,0,2514039.45728395,99.0099957659038,62638027697.5466
249360.007681508,0.314575389745935,24828.9136522665,2506053.40289027,0,2506053.40289027,99.0099481878126,62180413430.9215
255284.208893838,0.873966352585204,25415.948386017,2565588.54543878,0,2565588.54543878,99.0099653709254,65170027310.5529
254945.500554904,0.865135699542888,25379.2636935392,2562181.62121795,0,2561931.5615497,99.0099706953843,64997208253.1906
258176.540489589,0.131667777545598,25699.4125645571,2594651.8598052,0,2594318.81177864,99.0099773402478,66655126059.1726
258025.863171323,0.138444310200643,25687.3105249083,2593140.448194,0,2593140.448194,99.0099751345595,66577346065.3061
259989.575162753,0.0133416597150832,25882.7225494416,2612875.53801123,0,2612875.53801123,99.0099773378659,67594579193.3088
260044.467334891,1.00247754344387e-09,25886.8161546145,2613425.8359057,0,2613329.54887664,99.0099783773115,67623124991.4873
261223.584732324,0,26005.3133923354,2625276.9940795,0,2625276.9940795,99.0099791322438,68237761220.4057
261389.917570709,0,26020.5045754462,2626947.26545269,0,2626849.03220494,99.0099801484628,68324689007.6219
262036.68011931,0,26084.9649569904,2633447.25642665,0,2633331.72114442,99.0099806076805,68663221727.9497
262255.46649324,0,26107.5375671595,2635646.83776801,0,2635646.83776801,99.0099810704477,68777929705.587
262494.567974322,0,26131.6265404284,2638050.07565551,0,2638050.07565551,99.0099811263641,68903398216.0262
262768.019481621,0,26158.5062877743,2640797.90431348,0,2640797.90431348,99.0099818600991,69047032062.2933
262696.063233509,0,26151.6412824156,2640075.04714829,0,2640075.04714829,99.0099817444956,69009221638.3835
262984.62120969,4.53457992005177e-12,26180.0458729008,2642974.69481126,0,2642974.69481126,99.0099793277048,69160910992.8041
262674.7665792,0,26149.49554692,2639860.96988229,0,2639860.96988229,99.0099784256462,68998032997.4371
262953.827146346,0,26176.9755357155,2642665.21278997,0,2642665.21278997,99.0099794309874,69144715210.9102
262466.839955014,0,26128.7809151826,2637771.30862922,0,2637771.30862922,99.0099785021926,68888842075.9711
262714.903205035,0.0947689213857049,26153.1950828635,2640264.05056026,0,2640264.05056026,99.0099794570352,69019120366.0311
262103.162776154,0,26092.5655313106,2634116.3705071,0,2634116.3705071,99.009978539723,68698067937.2633
262302.016163539,0,26112.1000911264,2636114.57606886,0,2636114.57606886,99.0099794424151,68802347683.4576
261611.387382765,0,26043.5983037259,2629174.05563672,0,2629174.05563672,99.0099785623083,68440518008.3352
261746.470587193,0,26056.8029774254,2630531.3939493,0,2630531.3939493,99.0099794120596,68511214864.8524
261017.111412316,0,25984.4246307841,2623201.61552772,0,2623201.61552772,99.0099785870357,68129932450.0295
261077.876287228,0,25990.2484477839,2623812.07764489,0,2623812.07764489,99.0099793839503,68161657486.6494
260344.517968403,0,25917.4496971144,2616442.08630956,0,2616442.08630956,99.0099786266806,67779268036.2001
260324.689230111,0,25915.2669110466,2616242.60508886,0,2616242.60508886,99.0099793718193,67768943822.7538
259616.677057584,0,25844.9682223697,2609127.3178993,0,2609127.3178993,99.009978691317,67400819006.4218
259514.356050597,0,25834.5886090189,2608098.81080357,0,2608098.81080357,99.0099793867541,67347700996.3558
258855.612090723,0,25769.1709153162,2601478.64217542,0,2601478.64217542,99.0099787893121,67006227910.8631
258673.191043397,0,25750.8310929599,2599645.13792174,0,2599645.13792174,99.0099776717956,66911819764.5739
258082.188815185,0,25692.1331753013,2593705.74432515,0,2593705.74432515,99.0099770481742,66606416183.6369
