Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
5.95910133363499,1.85411478894719,0.00926777423140465,4.63248768179338e-05,2.31554433525674e-07
240.824774319616,2344.20660193744,40.034565238632,0.514805962491443,0.0127551400387623
-134.305917402751,-1921.1069166462,-66.8022096283913,0.367749038557132,0.083200818706656
-211.842988264896,264.396950662662,25.2033863552764,5.3354284909429,-0.682578866226533
207.458833678213,1394.71625425327,-68.3442233801208,4.59769956340019,-0.000653715364754626
50.2507487017574,-1897.16347202713,13.3941104697926,-5.53148057427814,0.0481751201337764
-236.099235880665,2144.85784045473,-19.3396327753762,4.89191283925483,-0.0345360223576692
132.951837360686,-1912.9652743525,63.4337381127318,-3.5960854887599,0.175770299183443
211.842988264895,270.650385130634,10.6788474515824,-0.697882978188915,-0.0275358405994582
-207.458833678213,1394.62052079429,-68.1665847359953,4.93265842645317,-0.16356646250631
-50.2507487017573,-1897.16347202713,13.3936319470571,-5.53060279875903,0.0498680262799118
236.099235880665,2144.85784045474,-19.3396327753748,4.89191283925496,-0.0345360223576747
-132.951837360685,-1912.96527435251,63.4337381127322,-3.5960854887594,0.175770299183439
-211.842988264895,270.650385130634,10.6788474515825,-0.697882978189193,-0.0275358405995179
207.458833678213,1394.62052079429,-68.1665847359967,4.93265842645326,-0.163566462506314
50.2507487017588,-1897.16347202713,13.3936319470583,-5.53060279875918,0.049868026279894
-236.099235880665,2144.85784045473,-19.3396327753782,4.8919128392553,-0.0345360223577538
132.951837360685,-1912.96527435252,63.4337381127327,-3.59608548876007,0.175770299183483
211.842988264897,270.650385130613,10.6788474515817,-0.697882978189007,-0.0275358405994006
-207.458833678212,1394.62052079428,-68.1665847359951,4.93265842645323,-0.163566462506318
-50.2507487017572,-1897.16347202713,13.3936319470529,-5.53060279875905,0.0498680262798207
236.099235880666,2144.85784045474,-19.3396327753787,4.89191283925458,-0.0345360223574977
-132.951837360686,-1912.96527435253,63.4337381127318,-3.59608548875877,0.175770299183304
-211.842988264896,270.650385130639,10.678847451583,-0.69788297818964,-0.0275358405994917
207.458833678212,1394.6205207943,-68.1665847359947,4.93265842645443,-0.163566462506282
50.250748701759,-1897.16347202712,13.3936319470546,-5.53060279875906,0.0498680262798607
-236.099235880665,2144.85784045473,-19.3396327753764,4.89191283925433,-0.0345360223577329
132.951837360685,-1912.96527435252,63.4337381127327,-3.59608548875931,0.175770299183498
211.842988264896,270.650385130608,10.6788474515806,-0.697882978188396,-0.0275358405993719
-207.458833678212,1394.62052079432,-68.1665847359979,4.93265842645366,-0.163566462506255
-50.2507487017602,-1897.1634720271,13.3936319470546,-5.53060279875865,0.0498680262800157
236.099235880665,2144.85784045474,-19.3396327753709,4.89191283925398,-0.0345360223577553
-132.951837360686,-1912.96527435254,63.4337381127313,-3.59608548875922,0.175770299183356
-211.842988264897,270.650385130652,10.6788474515826,-0.69788297818982,-0.0275358405993988
207.458833678212,1394.6205207943,-68.166584735994,4.93265842645254,-0.163566462506553
50.250748701757,-1897.16347202713,13.3936319470544,-5.53060279875895,0.0498680262798125
-236.099235880666,2144.85784045474,-19.339632775377,4.89191283925596,-0.0345360223576585
132.951837360685,-1912.96527435252,63.4337381127303,-3.59608548875911,0.175770299183489
211.842988264897,270.650385130692,10.678847451585,-0.697882978189597,-0.0275358405996496
-207.458833678212,1394.62052079428,-68.1665847359905,4.93265842645237,-0.163566462506223
-50.2507487017574,-1897.16347202711,13.3936319470498,-5.53060279875965,0.0498680262797707
236.099235880666,2144.85784045473,-19.3396327753776,4.89191283925623,-0.0345360223577111
-132.951837360685,-1912.96527435252,63.4337381127268,-3.59608548875803,0.175770299183547
-211.842988264898,270.650385130643,10.6788474515955,-0.69788297818886,-0.0275358405994865
207.458833678212,1394.62052079428,-68.1665847360024,4.93265842645275,-0.163566462506214
50.2507487017596,-1897.16347202711,13.3936319470489,-5.53060279875897,0.0498680262797693
-236.099235880665,2144.85784045471,-19.3396327753809,4.89191283925536,-0.034536022357488
132.951837360686,-1912.96527435251,63.4337381127299,-3.59608548875996,0.175770299183443
211.842988264898,270.650385130671,10.6788474515869,-0.69788297818791,-0.0275358405993061
-207.458833678211,1394.62052079426,-68.166584735989,4.93265842645352,-0.163566462505977
-50.2507487017607,-1897.16347202711,13.3936319470488,-5.53060279875897,0.0498680262797683
236.099235880666,2144.85784045474,-19.3396327753839,4.89191283925572,-0.0345360223575807
-132.951837360686,-1912.96527435253,63.4337381127372,-3.59608548876099,0.175770299183689
-211.842988264897,270.650385130676,10.6788474515658,-0.697882978187432,-0.0275358405996197
207.458833678212,1394.6205207943,-68.1665847359977,4.93265842645121,-0.163566462506435
50.2507487017564,-1897.16347202711,13.3936319470478,-5.53060279875753,0.0498680262795988
-236.099235880665,2144.85784045476,-19.3396327753834,4.8919128392544,-0.0345360223574404
132.951837360688,-1912.96527435251,63.4337381127205,-3.59608548875943,0.175770299183485
211.842988264899,270.650385130609,10.6788474515933,-0.697882978189893,-0.0275358405994718
-207.45883367821,1394.62052079422,-68.1665847359946,4.93265842645536,-0.163566462505758
-50.2507487017628,-1897.1634720271,13.3936319470566,-5.53060279875927,0.0498680262798892
236.099235880666,2144.85784045475,-19.3396327753767,4.89191283925473,-0.0345360223577306
-132.951837360685,-1912.96527435256,63.4337381127292,-3.59608548875712,0.17577029918351
-211.842988264898,270.650385130668,10.6788474515967,-0.697882978191968,-0.0275358405996206
207.458833678212,1394.62052079429,-68.1665847359941,4.93265842645439,-0.163566462506519
50.2507487017609,-1897.16347202712,13.393631947062,-5.53060279875857,0.0498680262799452
-236.099235880665,2144.85784045471,-19.3396327753694,4.89191283925728,-0.0345360223577455
132.951837360686,-1912.9652743525,63.4337381127268,-3.59608548876095,0.175770299183171
211.842988264898,270.650385130665,10.6788474515791,-0.697882978187772,-0.0275358405994247
-207.458833678213,1394.62052079429,-68.166584736,4.93265842645152,-0.163566462506354
-50.2507487017566,-1897.16347202712,13.3936319470412,-5.53060279875901,0.0498680262795715
236.099235880665,2144.85784045479,-19.3396327753747,4.89191283925255,-0.0345360223573663
-132.951837360681,-1912.96527435254,63.433738112733,-3.59608548875784,0.175770299183574
-211.842988264897,270.650385130702,10.6788474515931,-0.697882978191004,-0.0275358405997676
