Col0,Col1,Col2,Col3,Col4,Col5,Col6
1636.00208947838,-3512.69864940505,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
1636.00208947838,-3512.69864940505,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
1636.00208947838,-3512.69864940505,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
1636.00208947838,-3512.69864940505,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
-1.58762230099238e-11,-3512.69864940505,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
-1.58762230099238e-11,-2816.738587752,-4606.11117057473,-4543.43509096717,-11154.4540109874,-21309.4819822836,-41312.9400057771
-1.58762230099238e-11,-2816.738587752,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1.58762230099238e-11,-2816.738587752,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1636.00208947842,-2816.738587752,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1636.00208947842,-2816.738587752,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1636.00208947842,3406.97357185136,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1636.00208947842,3406.97357185136,1876.31791209382,-5919.94283533313,-12626.1198216089,-21452.1151652536,-44898.4781457506
-1895.87846546139,3406.97357185136,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1895.87846546139,3406.97357185136,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1895.87846546139,3406.97357185136,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1895.87846546139,-510.213678146256,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1614.45157983528,-510.213678146256,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1614.45157983528,-510.213678146256,-8547.73884686572,-6008.31286785347,-9207.62777973327,-23901.7489377132,-42413.3758134199
-1614.45157983528,-510.213678146256,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-1614.45157983528,-510.213678146256,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-1231.5827639105,-3648.09890099058,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-1231.5827639105,-3648.09890099058,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-1231.5827639105,-3648.09890099058,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-1231.5827639105,-3648.09890099058,-121.189768064465,-6802.18647467439,-10590.3530631756,-19394.6694391452,-42094.3566707873
-771.329073484677,-3648.09890099058,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-771.329073484677,-2451.58671374027,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-771.329073484677,-2451.58671374027,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-771.329073484677,-2451.58671374027,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-262.609940621914,-2451.58671374027,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-262.609940621914,-2451.58671374027,-2271.72347940693,-4957.22486811481,-18399.2407731548,-27199.76205134,-52270.362203867
-262.609940621914,-511.037607431401,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
-262.609940621914,-511.037607431401,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
262.609940621924,-511.037607431401,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
262.609940621924,-511.037607431401,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
262.609940621924,-511.037607431401,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
262.609940621924,1555.9353754487,-4719.02725623122,-4778.86839564974,11822.4218902405,-4704.60094102991,-10267.1002706088
771.329073484682,1555.9353754487,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
771.329073484682,1555.9353754487,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
771.329073484682,1555.9353754487,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
771.329073484682,1555.9353754487,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
1231.5827639105,3237.99073387593,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
1231.5827639105,3237.99073387593,3267.69106617278,16288.9794297727,-10699.7679924523,2685.73365119694,-1633.3362497987
1231.5827639105,3237.99073387593,8265.67344121827,-7059.07097786106,5675.50258169266,1425.39246608226,2715.50372156768
