Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.160235040834865,0.0498555306053598,0.000249202371175585,1.24563556029745e-06,6.22629689179119e-09
11.168642859925,117.984748218852,4.55397440017828,0.0627165890026642,-0.0103916497425587
23.9396872531659,410.876297496963,-6.77444499103,-2.34507072132316,0.358603285297872
36.4416127633864,713.90946854454,-77.9309211655248,7.43655579903747,-0.782422472919597
48.5271579851428,983.107804144055,-135.03768859053,19.9650620667072,-2.52343121290169
60.1132305665853,1214.25654491136,-170.670020824459,20.7785587637035,-2.14959940703401
71.0910753698969,1401.54067096549,-186.148541739789,18.8223431103929,-2.67948099035189
81.3649347718588,1542.56846983618,-186.760044375827,20.1896574763095,-2.66048534175447
90.8539627803522,1638.53973284833,-180.982108906761,23.3196544875779,-2.32466573338743
99.4937552503645,1693.92842542287,-176.917968976277,24.2838729891815,-2.28372183961874
107.23745923365,1715.86000804692,-179.361399383311,23.6781832227157,-1.99852091522756
114.056436279412,1713.25648738602,-188.61832937851,24.0017194346715,1.86730693156815
119.940466941538,1695.84839031106,-201.38657832239,24.1278271935742,2.32712158640899
124.897496477146,1673.16464860975,-213.058540987303,21.7318342112437,2.28756050386377
128.952934369922,1653.61025034346,-220.225686720609,18.9734872614145,2.66630296080877
132.148532512372,1643.72781338417,-222.18301623282,19.6832416411424,2.67833024872141
134.540878280302,1647.71480949373,-220.817621636027,21.2343905413067,2.18080677372005
136.19954900294,1667.23610350683,-219.112171498224,15.6289461434863,2.45982978550138
137.204983179902,1701.53572586699,-219.180176905482,0.790405881890564,1.39629183636285
137.646130972521,1747.81670044273,-220.943542774363,-14.5817605244509,-2.32487656754259
137.617951803419,1801.82748667205,-222.180946960328,-21.1310588474146,-2.16492795276662
137.218830192922,1858.57169520527,-219.920531230147,-19.9028116145409,-2.43626017722861
136.547982163209,1913.04665411207,-212.408875574345,-18.8679985430644,-2.64249559951327
135.702923632782,1960.917232263,-200.54022618379,-21.4194035918496,-2.66914642607581
134.777069250326,1999.04368347897,-187.861172224372,-24.0212801158483,-2.07617559132598
133.857525184982,2025.80436217939,-178.974420379925,-24.070809630006,-2.59821903332584
133.02313266426,2041.18300632848,-177.007657304409,-23.6522107074643,-0.646631619067525
132.342810748818,2046.62212025099,-181.36972787026,-24.2462835796833,2.57498093135603
131.874237218526,2044.67473414109,-186.994247766186,-23.5308681173354,2.06323685057288
131.662895817686,2038.51257845982,-185.651604391002,-20.4784503985654,2.56230337998338
131.741506798296,2031.36627765521,-168.965103240692,-18.7762664628691,2.62757878032298
132.129846056396,2025.98040146236,-131.933636039523,-20.5771335256853,2.61587026468726
132.834946532609,2024.16231175336,-75.441278464501,-20.3331141097081,2.0428205963627
133.851664295523,2026.48933495652,-6.59445813693066,-10.8657796381908,2.62972672888307
135.163581182788,2032.21584253054,63.3735972466294,5.55952711442944,-0.174084799176664
136.744206352619,2039.39339024547,122.849599055254,18.28345565,-2.63403862013026
138.558430876756,2045.18690361151,163.740153810609,21.1799989272179,-2.0466149433759
140.564182821637,2046.34197418995,183.960207460918,19.1168636104511,-2.64435529865716
142.714225305032,2039.73633753527,187.55845815529,19.5053813394341,-2.63179387819635
144.958036913428,2022.93547219872,182.543634069019,22.6386178425958,-2.51381266984423
147.243712695232,1994.66979583883,177.436010659328,24.3002843554965,-2.09636999797691
149.519824720068,1955.15958154317,178.048602043732,23.8022493173115,-2.49457899264256
151.73718386837,1906.23249125542,185.802967665322,23.8226043342903,0.975533315715722
153.850448982446,1851.20522920068,198.120376739224,24.2909665799243,2.54937754430144
155.819535609694,1794.53193156299,210.469678072888,22.5399506358525,2.1129837602982
157.610784090138,1741.25358544713,218.945853716939,19.4296392621782,2.67769843085188
159.197855430663,1696.31093866814,222.11265253674,19.170692709954,2.65232268859212
160.562332979016,1663.80433349612,221.307072871979,21.2093546533417,2.37482448894529
161.694018048153,1646.29483336228,219.423405964193,18.0190495089954,2.22795919040231
162.59091801644,1644.24028760148,218.958755610069,5.0190049623345,2.15720575693872
163.258935707171,1655.64740312108,220.437951162671,-11.3320619740848,-1.67118332192633
163.711278702568,1675.99774409738,222.089145618626,-20.4667893806246,-2.38666473629879
163.967616359573,1698.47447485215,220.947690615332,-20.5044830651527,-2.23857990459376
164.053020379409,1714.48123728726,214.781507378127,-18.7692156849367,-2.67297815184819
163.996731586649,1714.40904494611,203.757211222129,-20.5830360168748,-2.6743232475261
163.830800885523,1688.5757938039,190.85066747127,-23.5999405778578,-2.22624722966714
163.588656019265,1628.23980311698,180.619673317371,-24.2310428834915,-2.40194149222284
163.303647654346,1526.5766552612,176.805248102447,-23.6462002035926,-1.61647739456196
163.007628394401,1379.50916067209,179.891437781584,-24.0935476596291,2.19516401712549
162.729616606116,1186.29369044614,185.889879302074,-23.9767355009333,2.21425579160442
162.494593477024,949.791017992113,187.13024637405,-21.3091699393122,2.38773195147373
162.322476644806,676.383433292011,174.936297660867,-18.8395337181339,2.6502761746097
162.227307212972,375.538417811758,143.163221307661,-19.980065867855,2.67645515232309
162.216679218618,59.0581616954784,91.0946777846102,-21.074125250452,2.10447866935713
162.291431903602,-259.910852268316,24.3886970940192,-14.1884307933724,2.5605879049368
162.44561575106,-568.007149913514,-46.4443952678649,1.35057608832724,0.908633188598021
162.666733496278,-852.805832024101,-109.497857193878,15.9810196073737,-2.51437921392494
162.936247528065,-1103.87328585581,-155.486837524549,21.2582112090199,-2.08833264421386
163.230335588361,-1313.61678731787,-180.712804420615,19.6102093787628,-2.52444781872775
163.520867769497,-1477.84369858661,-187.816226872254,19.0190720088182,-2.63067914741423
163.776569796554,-1595.97733655957,-184.11364733542,21.8407269408378,-2.63913800010518
163.964330734267,-1670.91459593999,-178.334445471646,24.1600004386541,-2.04460781270222
164.050607804276,-1708.54964280387,-177.202838587715,23.9780586097688,-2.63515788072212
164.002877124757,-1717.02392156245,-183.282684679879,23.6898266853401,-0.101904074144905
163.791077025692,-1705.79123473029,-194.852587012867,24.2925697301489,2.63317748336193
163.388990228815,-1684.60456320252,-207.625612449779,23.2393208950404,2.04231216563692
162.775512633816,-1662.53667872866,-217.319583414511,20.0920995265655,2.62253505394267
161.935759684825,-1647.139043126,-221.785900483803,18.8465191376239,2.62815839578765
160.861966209356,-1643.82410927208,-221.731354131016,20.8419072276462,2.5528735014842
159.554142076428,-1655.5274427024,-219.833838811331,19.7293033472549,2.06885327319944
158.020453812106,-1682.67164748671,-218.871042502477,9.01304838442185,2.5609785512558
156.277311195587,-1723.41811408056,-219.949513616267,-7.57836324006739,-0.71614234186319
154.349147556922,-1774.15943405502,-221.819051346839,-19.1791206762198,-2.58972331845024
152.267892700644,-1830.17886271006,-221.648218782986,-21.0102831577608,-2.0827530964976
150.072147761565,-1886.38649295008,-216.835645225114,-18.940203696335,-2.67160615040757
147.806081525837,-1938.0366325448,-206.848006115721,-19.8271003896161,-2.64438012742013
145.518077490311,-1981.33761015692,-194.01133030082,-22.9974016864628,-2.42383883185959
143.259169867841,-2013.88276312291,-182.682703593307,-24.3090775970844,-2.17709574182533
141.081314580176,-2034.85725754075,-177.057351189611,-23.7313192118656,-2.29297880067447
139.035547750567,-2045.00623467557,-178.614451205209,-23.90918770423,1.45570732534252
137.170089093755,-2046.38157860052,-184.493648493148,-24.2317250173409,2.44523551265043
135.5284507279,-2041.9133073136,-187.756451999775,-22.1453245527639,2.1922175886424
134.14761318197,-2034.87359562921,-179.655951884644,-19.1719902228099,2.67764747286852
133.056329681465,-2028.31402610686,-153.091516538923,-19.4088823281324,2.66809422285321
132.273617164055,-2024.55834207004,-105.80821196956,-21.2738493754738,2.27467582499537
131.807487964,-2024.82365638908,-41.9177854295407,-16.9079654710903,2.34244433028468
131.65396982887,-2029.02407023751,29.015437769193,-2.92199217310864,1.81782313591311
