Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.389961822911976,0.121332721580832,0.000606480395494574,3.03148619207567e-06,1.51528534162283e-08
26.9981052598479,284.773403650584,10.6865817932516,0.104510537699259,-0.0185245856388995
56.470571138719,930.680482146521,-24.4322934470337,-4.14947669123824,0.638078428821826
82.3577237894901,1411.15646507226,-174.025341799459,21.8169679220737,-1.74364543891891
102.981427167917,1530.57631566963,-160.473358511976,-0.794205032039885,1.2512428471718
117.134428738188,1271.04715449997,6.22517512949559,-25.3874155751109,-0.30775076260452
123.927443360544,697.084173377657,167.075678400816,22.5330348004442,-0.869712201462323
122.933640943302,-49.3281191325824,172.822106737792,6.19887276586288,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088422,-27.8117381099464,-0.936868992380493
98.3207127832705,-1323.90981045428,-153.393292162311,17.4844515334298,-0.222729847340308
76.2481078367937,-1536.76472735596,-182.514224930058,12.9227033353313,1.22081568823604
49.3845538540062,-1369.44458202135,-42.1987322023864,-28.4888904758756,-1.33362456614612
19.4179867288873,-863.342142994415,137.291802073694,11.3372558732553,0.479352895323401
-11.7686839167673,-143.660392117427,189.327984766463,18.8345529278625,0.724089873603079
-42.2158848697397,611.561020453972,65.6022124807981,-27.3759810783956,-1.35144227482696
-70.0105065171822,1215.49040707394,-119.025138252229,4.47769873105375,-1.44724796778756
-93.4061105595183,1518.72370604229,-193.155929184046,23.5629582912958,1.96014637156762
-110.932665151755,1446.24505041772,-87.9711066795255,-24.5429381079443,-4.54087064296004
-121.488912410703,1015.98469128055,98.8813768983543,-2.66320869024389,5.53364465761184
-124.411564497922,334.383293165185,193.937689212637,26.8108163267883,-2.5720074528355
-119.516980434008,-429.940064289119,108.952643974525,-20.1677720735585,-2.21515460319133
-107.112704936719,-1087.90199387527,-77.1781971619215,-9.63677691493708,4.74224864092864
-87.9781442552829,-1476.73150464276,-191.660936029584,28.3740521691836,-2.4990920266515
-63.3155932093063,-1500.23737042408,-128.215932988891,-14.5253907479137,0.162773377782542
-34.6746905835259,-1152.60455406536,54.257871152225,-16.0048310044785,1.00290079155645
-3.85504962379113,-519.832769928832,186.361575392652,28.1544510557835,-1.41138309825077
27.2068182816873,241.538696476682,145.457180147537,-7.65679408782946,0.796112865211918
56.559181734849,943.156716352038,-30.4818661023768,-33.8156727740722,0.396460220583497
82.3577237894902,1411.45036525837,-178.123181384768,91.6166883864629,-1.30153937637387
102.981427167917,1530.57005090049,-160.404480683349,-3.29707087346379,1.26280462362301
117.134428738188,1271.04715449997,6.22514381510983,-101.549318679484,-0.30834454655188
123.927443360544,697.084173377656,167.075678400816,90.1321392017768,-0.869712201462314
122.933640943302,-49.3281191325829,172.822106737792,24.7954910634514,1.41709538933033
114.215465747287,-783.53729399742,18.1297527088421,-111.246952439786,-0.936868992380505
98.3207127832705,-1323.90981045428,-153.393292162311,69.937806133719,-0.222729847340302
76.2481078367937,-1536.76472735596,-182.514224930058,51.6908133413252,1.22081568823604
49.3845538540063,-1369.44458202135,-42.1987322023863,-113.955561903503,-1.33362456614612
19.4179867288873,-863.342142994414,137.291802073694,45.349023493021,0.47935289532341
-11.7686839167674,-143.660392117427,189.327984766463,75.177922804419,0.722522496076838
-42.2158848697397,611.561020453972,65.602212480798,-103.897097542313,-1.40045923958838
-70.0105065171822,1215.49040707394,-119.025138252229,0.798699574277091,1.06285013588084
-93.4061105595184,1518.72370604229,-193.155929184046,25.7374958773925,0.0454868913521886
-110.932665151755,1446.24505041772,-87.9711066795254,-24.6000002154455,-1.12083900741478
-121.488912410703,1015.98469128055,98.8813768983543,-2.66320915981782,1.3834124525924
-124.411564497922,334.383293165183,193.937689212636,26.8108163267883,-0.64280156258415
-119.516980434008,-429.940064289119,108.952643974525,-20.1677720735585,-0.563938179314231
-107.112704936719,-1087.90199387527,-77.1781971619214,-9.63677691493712,1.36173701104434
-87.978144255283,-1476.73150464276,-191.660936029584,28.3740521691836,-1.17210512655488
-63.3155932093063,-1500.23737042408,-128.215932988892,-14.5253907479137,0.143528858640221
-34.6746905835258,-1152.60455406536,54.2578711522253,-16.0048310044786,0.469547139377781
-3.85504962379114,-519.832769928832,186.363394833838,28.1544419613248,-0.086754637999409
27.2068182816874,241.538696476682,177.516925527292,-7.97032570092702,0.0181611407124876
56.559181734849,943.15671635204,-103.778746443479,-21.3672427003576,-0.000389624358501265
82.3577237894902,1411.45036525837,-700.199206783146,26.1657846202415,0
