Col0,Col1,Col2,Col3,Col4,Col5
0.0192350464576311,0.0176099634385339,0.0147465741407099,0.0112727399629854,0.00783994955873913,0.00493519391490727,0.00279193876889918
0.0261523120464721,0.0239084152255415,0.0199601502543413,0.0151814493017724,0.0104752415385917,0.00651097967843146,0.00360292300688946
0.0334001234452939,0.0306242114104064,0.0257288323729991,0.0197793858688168,0.0138809232354056,0.00885981289788662,0.00511549330708657
0.0410211525754886,0.0378380487535212,0.0321888303105977,0.0252463629774361,0.0182454708972401,0.0121361080941728,0.00741333525170916
0.049332138387676,0.045826189035912,0.0395492923322723,0.0317205923377701,0.0236561647703198,0.0164121063444911,0.0105896891532173
0.0588388445575523,0.0550275176723907,0.0481394051723646,0.0394158308004143,0.0302412343454726,0.0217840543443414,0.0147678144119964
0.070311213644423,0.0661473051594167,0.0585466554435301,0.0487669096349452,0.0382696380139257,0.0283706579725015,0.0199732125728147
0.085021945738517,0.0804106177120499,0.0718942598936649,0.0607268887055678,0.0484378791455632,0.036519729774574,0.0261529646642078
0.105156668057568,0.100014133512313,0.0903824066754707,0.0774501564211613,0.0627332648420008,0.0478254759130376,0.0341659267127499
0.134309786669995,0.128696277184676,0.118027905434426,0.103341593620478,0.0860060625240449,0.0675350733217552,0.0493929566176889
0.177486016754276,0.171771054910711,0.160776381982814,0.14532766841026,0.126557322584475,0.105793864525708,0.0844424642156518
0.238897424469662,0.233800068928692,0.223900101285695,0.209771306707849,0.192235815624542,0.172320345393849,0.151203058965108
0.314753059500493,0.31116920085665,0.30413879021419,0.293939573635298,0.280993125234651,0.265863626213322,0.24924650801171
0.380728901924878,0.379521045746258,0.377074344684305,0.373345085920314,0.368307856916362,0.361990232496389,0.354501324201812
0.385589015056474,0.38763107695187,0.391469871495815,0.396664691197407,0.402662534177803,0.408889761767407,0.414830984352429
0.277333881877617,0.284406342879051,0.297640272390548,0.315534249423895,0.33641120363291,0.358723124055865,0.381197099760079
0.0695814174920777,0.0958988225747492,0.132935268592233,0.17268169069549,0.212171125401576,0.250046747221005,0.28555017013257
0.14339969819512,0.151682181970744,0.1665515397455,0.185640148631317,0.206800664831666,0.228403445079454,0.249302017103108
0.237698259123512,0.238232357849192,0.239193094317376,0.240382552770657,0.24154208635636,0.24238802796539,0.242646702012901
0.221708570480907,0.220376658580809,0.217720504900446,0.213756756364529,0.208513436435559,0.202033048259787,0.194375882376682
0.171722633226855,0.170314856803897,0.167526775240909,0.163412686276569,0.158052430257165,0.151549480909636,0.144028435871642
0.133428569319881,0.132441291165606,0.130487878615248,0.127609931746786,0.123868159338627,0.119340424414024,0.114119260083635
0.109150508476981,0.108477618251341,0.107144254407073,0.105174871126623,0.102605217920484,0.0994812649882254,0.0958578404526869
0.0925649158444073,0.0920805814911166,0.0911194479748404,0.0896963917878364,0.0878332498867508,0.0855582654669398,0.082905379914894
0.0802526223745543,0.0798917747624545,0.0791748916783562,0.0781114916433261,0.0767155912600397,0.0750054006863587,0.0730029320457253
0.0706325125105773,0.0703581556761927,0.0698126003264642,0.0690021032388069,0.0679359014968909,0.0666260391332384,0.0650871430672441
0.0628529325858277,0.0626414603605777,0.0622206240851793,0.0615946055179165,0.0607695916011727,0.05975367380209,0.0585567174575998
0.056400660908742,0.0562360306638676,0.0559081939268072,0.0554199779383551,0.0547755732969839,0.0539804747500792,0.0530414040634998
0.050943824748912,0.0508146904162387,0.0505573915821277,0.0501738559215515,0.0496669451830541,0.0490404200411415,0.0482988941680704
0.0462567199964694,0.0461548299131576,0.0459517147293173,0.045648697267505,0.0452477440101037,0.0447514440925834,0.0441629817802328
0.0421797757295481,0.0420990034936723,0.0419379173356196,0.0416974296024724,0.0413788981693335,0.0409841138185389,0.0405152836656392
0.0385966038098201,0.0385323283722972,0.0384040946774845,0.0382125345095248,0.0379585891327557,0.0376435016780562,0.037268807124407
0.0354200894029432,0.0353687815862989,0.0352663861968892,0.0351133421662275,0.0349103040161764,0.034658137250842,0.0343579122825072
0.0325835805903871,0.0325425181536019,0.0324605466346081,0.0323379717997548,0.0321752499495696,0.0319729851223172,0.031731925402409
0.0300351027002378,0.0300021688067518,0.029936408043722,0.029838033886489,0.029707365120939,0.0295448241427729,0.0293509347094449
0.0277334424975228,0.0277069801239822,0.027654130209982,0.0275750420732951,0.0274699388218523,0.0273391163175286,0.0271829418049075
0.0256454289944453,0.0256241339016923,0.0255815961248413,0.0255179202688556,0.0254332627115026,0.025327830971064,0.0252018828687952
0.0237440029616525,0.0237268438634308,0.0236925624207092,0.0236412320113209,0.0235729623786219,0.0234878992451841,0.0233862238006514
0.0220068196976399,0.0219929779858629,0.0219653203670544,0.0219238983715009,0.0218687890969561,0.0218000949723696,0.0217179434444188
0.0204152204608194,0.0204040442260736,0.0203817098918426,0.0203482536801958,0.0203037298032889,0.0202482103187255,0.020181784937538
0.0189534638180068,0.0189444324674612,0.0189263825222971,0.0188993394647045,0.0188633414439035,0.0188184391875332,0.0187646958839473
0.0176081434530276,0.0176008402800231,0.0175862429126872,0.0175643692901905,0.0175352462759017,0.0174989096030656,0.0174554038026094
0.016367741827735,0.0163618326103966,0.0163500204995486,0.0163323181317054,0.0163087444338081,0.0162793245899042,0.016244089996846
0.0152222842067383,0.0152175004192277,0.0152079373005479,0.0151936037565463,0.01517451312892,0.0151506831747676,0.0151221360393923
0.0141630677594675,0.0141591933399036,0.0141514476425527,0.0141398369467738,0.0141243706611258,0.0141050613108135,0.014081924520985
0.0131824474610776,0.0131793083405298,0.0131730323153006,0.0131636238145472,0.0131510894755709,0.0131354381361067,0.0131166808240628
0.012273665405721,0.0122711211932885,0.0122660343317865,0.0122584079463588,0.012248246720769,0.0122355568926636,0.012220346247267
0.0114307136114917,0.0114286509716657,0.01142452679534,0.0114183432881957,0.0114101037563259,0.0113998126033253,0.0113874753264145
0.0106482228850766,0.0106465502492657,0.0106432057565032,0.0106381909639105,0.0106315082056773,0.0106231605912729,0.0106131520030631
0.00992137212357801,0.00992001545753536,0.00991730267538332,0.00991323487662132,0.00990781370958119,0.0099010413703273,0.00989292060119165
0.0092458137615712,0.00924471317130983,0.00924251237915572,0.00923921216162044,0.00923481368290737,0.00922931849423542,0.00922272853293821
0.00861761206022565,0.00861671906572678,0.00861493335104458,0.0086122554646714,0.00860868622899895,0.00860422673990244,0.00859887836618651
0.00803319167716407,0.00803246701928796,0.00803101789732039,0.00802884469874525,0.00802594800457516,0.00802232858909561,0.0080179874195242
0.00748929451724556,0.00748870639132544,0.00748753027639754,0.00748576644623402,0.00748341531136195,0.00748047741890599,0.00747695345237869
0.0069829432929307,0.0069824659244693,0.00698151128428803,0.00698007956583767,0.00697817105921372,0.00697578615105959,0.00697292532443758
0.00651141055227074,0.00651102304738662,0.00651024810598189,0.00650908586476373,0.00650753652874326,0.006505600371176,0.00650327773348249
0.00607219218750207,0.00607187760435617,0.00607124848637819,0.00607030493018357,0.00606904708066492,0.00606747513095539,0.00606558932237984
0.00566298463575266,0.00566272923393463,0.00566221846444533,0.00566145239557076,0.0056604311297211,0.0056591548034082,0.00565762358721554
0.00528166514185488,0.00528145777524935,0.00528104306617369,0.00528042106289406,0.00527959183779818,0.00527855548738138,0.00527731213222817
0.00492627451576523,0.00492610614112805,0.0049257694089138,0.00492526435323981,0.00492459102527501,0.00492374949323131,0.00492273984235232
0.00459500265270971,0.00459486593235218,0.00459459250369689,0.00459418239086164,0.00459363563001875,0.00459295226938979,0.00459213236923862
0.00428617005582544,0.00428605903170646,0.00428583699199236,0.0042855039537298,0.00428505994248603,0.00428450499234575,0.00428383914590669
0.00399825633588174,0.00399816619108662,0.00399798590752871,0.00399771549727195,0.00399735497841062,0.00399690437506735,0.00399636371739046
0.00372964980337755,0.00372957654213028,0.00372943002388032,0.0037292102571164,0.00372891725457061,0.00372855103321711,0.00372811161427054
0.00347958999887641,0.00347953061701859,0.00347941185633501,0.00347923372288955,0.00347899622577744,0.00347869937712444,0.00347834319208593
0.00324634208880576,0.00324629389370175,0.00324619750563784,0.00324605292890215,0.00324586016992641,0.00324561923728559,0.00324533014169725
0.00302490885266854,0.00302486906159845,0.00302478948089836,0.00302467011344832,0.00302451096356814,0.00302431203701715,0.00302407334099378
0.00282816082752839,0.00282812941418856,0.00282806658860748,0.00282797235298228,0.00282784671060847,0.00282768966587984,0.00282750122428817
0.00264774528668832,0.00264772058427785,0.00264767118026834,0.00264759707628262,0.00264749827475482,0.00264737477893029,0.00264722659286545
0.00244096155852316,0.00244093928048621,0.00244089472491053,0.0024408278927926,0.00244073878562708,0.00244062740540674,0.0024404937546224
0.00225811203715512,0.00225809312827566,0.00225805531086541,0.0022579985856217,0.0022579229535905,0.00225782841616639,0.00225771497509251
0.0021760493871116,0.00217603696268264,0.00217601211411024,0.00217597484196548,0.00217592514710492,0.00217586303067062,0.00217578849409008
0.00209449371008578,0.00209448518692567,0.00209446814079777,0.00209444257208675,0.00209440848136956,0.00209436586941546,0.00209431473718597
0.00186799286777602,0.00186798411000732,0.00186796659462036,0.00186794032191595,0.00186790529234535,0.00186786150651021,0.00186780896516256
0.00157643152771281,0.00157642182210259,0.00157640241099462,0.00157637329461386,0.0015763344732977,0.00157628594749604,0.00157622771777121
0.00144271387350626,0.00144270612031155,0.00144269061401074,0.00144266735478103,0.00144263634288825,0.0014425975786868,0.00144255106261969
0.00153229145194422,0.00153228717293971,0.00153227861498719,0.00153226577819963,0.0015322486627465,0.00153222726885374,0.0015322015968038
0.00167176158144719,0.00167175909126689,0.00167175411092786,0.00167174664047326,0.00167173667996783,0.00167172422949788,0.00167170928917128
0.001643545968344,0.00164354397329362,0.00164353998320483,0.00164353399810157,0.00164352601801973,0.0016435160430072,0.0016435040731238
0.00138601878469569,0.00138601695524248,0.00138601329634921,0.00138600780804216,0.00138600049036075,0.00138599134335755,0.00138598036709827
0.00101330320056724,0.00101330136868131,0.00101329770492504,0.00101329220932963,0.00101328488194186,0.00101327572282412,0.00101326473205439
0.000700015255361236,0.000700013326346089,0.000700009468329293,0.000700003681337845,0.00069999596541224,0.000699986320606469,0.000699974746988022
0.000561431437419222,0.000561429812032439,0.000561426561268098,0.000561421685144649,0.000561415183689769,0.000561407056940358,0.000561397304942542
0.000603028289881673,0.000603027266849424,0.000603025220790658,0.000603022151716836,0.000603018059645154,0.000603012944598535,0.000603006806605636
0.000762983798333971,0.000762983147161837,0.000762981844820388,0.000762979891315258,0.000762977286654899,0.000762974030850579,0.000762970123916387
0.000960637805995292,0.000960637290853194,0.000960636260570556,0.000960634715150493,0.000960632654597677,0.000960630078918341,0.000960626988120272
0.00109818312507111,0.00109818256050311,0.00109818143136811,0.00109817973766813,0.00109817747940619,0.0010981746565863,0.00109817126921349
0.00111749376262111,0.00111749310822978,0.00111749179944795,0.00111748983627724,0.00111748721872011,0.00111748394677982,0.00111748002046044
0.00105713605739062,0.00105713545676799,0.00105713425552337,0.00105713245365814,0.00105713005117436,0.00105712704807477,0.00105712344436281
0.00097791538661213,0.000977914984969469,0.000977914181684681,0.000977912976758743,0.000977911370193122,0.000977909361989778,0.000977906952151155
0.000869989566972677,0.000869989352119022,0.000869988922411268,0.000869988277849898,0.000869987418435631,0.000869986344169432,0.000869985055052502
0.000690009049527378,0.000690008938812874,0.000690008717397435,0.000690008385281313,0.000690007942464885,0.000690007388948657,0.00069000672473326
0.000452212379387197,0.000452212309306555,0.000452212169046263,0.000452211958606626,0.0004522116779881,0.000452211327191295,0.000452210906216971
0.000236393411387407,0.000236393329930376,0.000236393167348606,0.000236392923642552,0.000236392598812897,0.000236392192860553,0.000236391705786656
0.000116711758234001,0.000116711652142672,0.00011671143954327,0.000116711120436019,0.000116710694821253,0.000116710162699418,0.000116709524071072
0.000104126077779362,0.000104126036742382,0.000104125954279565,0.000104125830391141,0.000104125665077451,0.000104125458338954,0.000104125210176223
0.000151250681477695,0.000151250675773644,0.000151250667691887,0.000151250657232448,0.000151250644395366,0.000151250629180695,0.000151250611588505
0.000195938736974245,0.000195938734474538,0.000195938728091427,0.00019593871782491,0.000195938703674982,0.000195938685641637,0.000195938663724863
0.000199478839227611,0.000199478841098573,0.000199478837320433,0.000199478827893194,0.000199478812816856,0.000199478792091414,0.000199478765716864
0.000157927632761566,0.000157927630997654,0.000157927628055475,0.000157927623935023,0.000157927618636291,0.000157927612159268,0.00015792760450394
9.15076958213193e-05,9.15076891101568e-05,9.15076890778422e-05,9.15076957243611e-05,9.15077090496911e-05,9.15077290538029e-05,9.15077557366599e-05
2.71265479452457e-05,2.71265477968309e-05,2.71265685833841e-05,2.71266103048197e-05,2.71266729609973e-05,2.71267565517222e-05,2.71268610767444e-05
1.4697230004185e-05,1.46972240316896e-05,1.46972347111184e-05,1.46972620424118e-05,1.46973060254585e-05,1.46973666600947e-05,1.4697443946105e-05
2.51785445271446e-05,2.51785361303745e-05,2.51785352906122e-05,2.51785420078478e-05,2.51785562820649e-05,2.51785781132409e-05,2.51786075013473e-05
6.04452345280768e-06,6.04449298367739e-06,6.04452143829322e-06,6.04460881576296e-06,6.0447551134491e-06,6.04496032696911e-06,6.0452244501961e-06
3.50276981695468e-05,3.50276878756797e-05,3.50276891272599e-05,3.50277019242817e-05,3.50277262667219e-05,3.50277621545397e-05,3.50278095876763e-05
8.56108501846695e-05,8.56108493566326e-05,8.56108494986282e-05,8.56108506106566e-05,8.56108526927161e-05,8.56108557448031e-05,8.56108597669113e-05
0.000136709232918573,0.000136709238938383,0.000136709241962809,0.000136709241991851,0.000136709239025509,0.000136709233063784,0.000136709224106676
0.000187633569735314,0.000187633577843863,0.000187633582331244,0.000187633583197458,0.000187633580442506,0.000187633574066389,0.000187633564069109
0.000227737689306778,0.000227737695808203,0.000227737697514219,0.000227737694424826,0.000227737686540025,0.000227737673859818,0.000227737656384205
