Col0,Col1,Col2,Col3,Col4,Col5
0.0365004515357205,0.0334342547131245,0.0280260720224942,0.0214538857899421,0.0149445708670044,0.00942134190653346,0.00533383179766908
0.0496722583745955,0.0454195053965347,0.0379323317670787,0.0288623500920871,0.0199199304230315,0.0123781973035838,0.00684004780471676
0.0634565678397651,0.0581853300418963,0.0488876388386332,0.0375849136656289,0.026375845200076,0.0168321599825393,0.00971552294739806
0.077939790875961,0.0718923087345771,0.0611591912254073,0.0479684735445466,0.0346663568336259,0.0230581853244745,0.0140849561583535
0.0937310437189422,0.0870697641904873,0.07514367788375,0.0602691364095141,0.044946698437378,0.0311829800461782,0.0201204073391477
0.111793803949215,0.104552283385737,0.0914648699134643,0.0748900782839273,0.057458344665726,0.0413897028921296,0.0280588475647739
0.133591305459587,0.125679879368297,0.111238644958813,0.0926571279843036,0.0727123119722826,0.0539042499610875,0.0379491037588575
0.16154169634301,0.152780173123107,0.136599093324286,0.115381088140475,0.0920319700574331,0.0693874863310803,0.0496906326896865
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689923,0.11919320278648,0.0908684039196711,0.064915260529121
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.163411518229031,0.128316638866377,0.0938466172481813
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453386
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577483,0.57786369940313,0.558485187970433,0.533886936094502,0.505140888053657,0.473568363580078
0.723384911148819,0.7210899844174,0.716441252415808,0.709355660788797,0.699784925714477,0.687781439358151,0.673552513647795
0.73261912606683,0.736499043654629,0.743792753262832,0.753662910661632,0.765058812284867,0.776890544664087,0.788178867536483
0.526934373740246,0.540372049596374,0.565516515581025,0.599515071826489,0.639181284686068,0.681573933342681,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865097,0.475088818072466,0.542545321370523
0.272459425625933,0.288196144745049,0.316447924419119,0.352716281176404,0.39292126181765,0.433966544146116,0.473673830853367
0.451626690768588,0.452641478343861,0.454466877627081,0.456726848680478,0.458929962485675,0.460537251537258,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876388,0.406137835684261,0.396175527853763,0.383862790362492,0.369314175235042
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828675,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407028
0.20738596538712,0.206107473962838,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228542
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888632,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355011,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872871,0.0965479114560586,0.096059043672943,0.0953303259203752,0.0943671955205698,0.0931767977550639,0.0917678986011144
0.0878877676885273,0.0876941765309063,0.0873082576829479,0.0867325245075009,0.0859707133210802,0.0850277434810616,0.0839096650914725
0.080141573608238,0.0799881063606063,0.0796820426613673,0.0792251159699721,0.0786199062491069,0.0778698159851982,0.0769790386977778
0.0733335469843628,0.0732114236534927,0.0729677796341934,0.072603815316332,0.072121319102144,0.0715226529402909,0.0708107332908261
0.0672981696322252,0.0672006847809391,0.0670061335417354,0.0667153498844864,0.0663295774007271,0.0658504605482532,0.0652800331103951
0.0619088029070571,0.0618307842774357,0.0616750383918876,0.061442146206474,0.0611329746921942,0.0607486715217472,0.06029065805551
0.0570666949325643,0.0570041205351578,0.0568791750858344,0.0566922641877399,0.0564439935340558,0.0561351656766111,0.0557667757545653
0.0526935405625703,0.0526432620530176,0.0525428472167654,0.0523925797575814,0.0521928835805324,0.0519443208231794,0.0516475892502283
0.0487263149204801,0.0486858542443896,0.0486050324686531,0.0484840483426997,0.0483231989842868,0.0481228786781481,0.0478835772846671
0.0451136054707013,0.0450810031841932,0.045015868443248,0.0449183406657484,0.0447886283640701,0.0446270084110988,0.0444338250671566
0.041812957280523,0.0417866580282379,0.041734108552684,0.0416554067614053,0.0415506991401332,0.0414201803038715,0.0412640924013062
0.0387889187410503,0.0387676838951071,0.0387252486602152,0.0386616818583066,0.0385770864924769,0.0384715994721723,0.0383453912483536
0.0360115811293373,0.0359944215633602,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.0356529220558679
0.0334554724447403,0.03344159641608,0.033413861418238,0.0333723015356383,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414196,0.031031404342634,0.0309866143167845,0.0309307166135609,0.0308637708869826
0.0289223398925101,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.02883157484497,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525283,0.0268877504276126,0.0268656901057093,0.02683630416308,0.0267996163976137,0.0267556564970921
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863993,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154463,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681093,0.0163683733102249,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985244,0.0142184890422829,0.014212907046636,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.0132621511291031,0.0132585249665301,0.013253993641053,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584726,0.0123672631001657,0.012364319361737,0.012360640662372,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.0115335793273591,0.011531189413282,0.0115282027088443,0.0115246196725632
0.0107596707707186,0.0107591855072664,0.0107582150452409,0.0107567595143855,0.0107548191092794,0.0107523940892954,0.0107494847785419
0.0100351637297718,0.0100347697332133,0.0100339817859536,0.0100327999796982,0.010031224451984,0.0100292553861518,0.0100268930113123
0.00935992161928541,0.00935960170756288,0.0093589619165321,0.00935800231101621,0.00935672298823638,0.00935512407779563,0.00935320574165718
0.00873050432458171,0.00873024455530788,0.00872972503967338,0.00872894582350119,0.00872790697551748,0.00872660858734159,0.00872505077347277
0.00814372880151855,0.0081435178596852,0.00814309599221611,0.00814246323150448,0.00814161962613501,0.00814056524087769,0.0081393001566797
0.00759664678257919,0.00759647548441426,0.00759613289953512,0.00759561905084197,0.00759493397268194,0.00759407771084535,0.00759305032256062
0.0070865249490289,0.00708638583984409,0.0070861076295697,0.00708569033439535,0.0070851339786036,0.00708443859456753,0.00708360422274768
0.0066108272155028,0.00661071424363753,0.00661048830563013,0.00661014941292642,0.00660969758269394,0.00660913283782051,0.00660845520691232
0.00616719883417542,0.00616710708657557,0.00616692359542212,0.00616664836880725,0.00616628141886853,0.00616582276178798,0.00616527241779095
0.00575345207490178,0.0057533775626385,0.00575322854097269,0.00575300501562563,0.0057527069951788,0.00575233449107334,0.00575188751760931
0.00536755327774157,0.00536749276200698,0.00536737173256042,0.00536719019344698,0.00536694815073402,0.00536664561251087,0.00536628258888832
