Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
582609.191543155,0.871046718623333,58090.4479959636,5855263.60981775,0,5855263.60981775,99.0096607296826,339433470070.568
582977.397321905,0.694860395628872,58065.05806792,5858905.8578453,0,5858905.8578453,99.0099239600497,339862645788.222
551825.2482618,0.332420779128325,54963.6077218125,5545827.95576904,0,5545827.95576904,99.0098487838717,304511104619.197
540635.960334255,0.852008402610061,53837.4781107561,5433364.72422638,0,5433160.44073236,99.0098805598219,292287241606.542
518365.513577043,0.855747332659415,51622.1320910934,5209550.174708,0,5209550.174708,99.0098772829647,268702805665.992
506384.140491274,0.187006121156908,50425.5917130935,5089134.71572732,0,5089134.71572732,99.0098900554424,256424897741.086
488453.932160756,0.120839106942607,48640.2949022586,4908937.20273163,0,4908937.20273163,99.0098880549578,238587243843.305
476683.837969843,0,47466.8764827386,4790647.08495277,0,4790647.08495277,99.0098949038523,227227481381.66
461663.97582261,3.78414671813276e-05,45971.3465489742,4639698.36420669,0,4639698.36420669,99.0098935075432,213133626572.34
450494.395002589,0,44858.6248633822,4527444.23551346,0,4527444.23551346,99.0098975924633,202945199928.748
437864.927155883,0,43601.0925842593,4400518.8241271,0,4400518.8241271,99.0098967190464,191725694433.227
427590.024401232,0,42577.887649717,4297256.57009644,0,4297256.57009644,99.0098993153868,182833228967.446
417150.924818279,0,41538.0038908859,4192343.78629623,0,4192301.62227253,99.0098990022315,174014894076.746
408014.834356835,0,40628.816148708,4100527.14245469,0,4100527.14245469,99.0099008096389,166476105055.235
399665.339007508,0,39797.3792221265,4016615.14580249,0,4016615.14580249,99.0099011462498,159732383203.987
391874.199511417,0,39021.7639974454,3938314.8287449,0,3938314.8287449,99.0099026021225,153565388242.714
385550.781112414,9.95974833009063e-07,38392.0168421483,3874764.74237206,0,3874764.74237206,99.0099036410407,148649404816.392
379240.97800614,0,37763.901725647,3811351.7685746,0,3811351.7685746,99.0099050653548,143823719399.054
374862.354869389,0,37321.4640875303,3767340.8032727,0,3767340.8032727,99.0099465174153,140521785098.224
370111.982030085,0,36849.2606345068,3719600.60960767,0,3719600.60960767,99.0099443487206,136982879242.238
367561.630941273,0,36595.1829908003,3693969.60802665,0,3693969.60802665,99.0099458978695,135101552540.209
364383.893748311,0,36279.3984442332,3662034.14638657,0,3662034.14638657,99.0099443104414,132775622023.18
363506.297095109,0,36191.8132331209,3653214.16687691,0,3653214.16687691,99.0099462317793,132136828027.798
361850.450699981,0,36027.4009227572,3636573.46029124,0,3636573.46029124,99.0099452345769,130935748671.78
362448.783588617,0,36086.7177888286,3642586.43121335,0,3642586.43121335,99.0099474429786,131369120724.868
362204.648030994,0,36062.717327827,3640133.18739505,0,3640133.18739505,99.0099469940154,131192207055.256
364046.296028899,0,36245.785206548,3658641.35709403,0,3658641.35709403,99.0099493747447,132529705652.36
365051.538773797,0,36346.0467896903,3668744.15671439,0,3668744.15671439,99.0099493913786,133262625961.117
367876.305422212,0,36626.9704297101,3697132.5779181,0,3697132.5779181,99.0099518215661,135332976091.096
369926.052255332,0,36831.1109720357,3717732.46277907,0,3717732.46277907,99.0099521986626,136845284137.215
373456.503374386,0,37182.2800886393,3753212.95149848,0,3753212.95149848,99.0099545668802,139469759912.623
376314.691848194,0,37466.8128222368,3781937.52519675,0,3781937.52519675,99.009955195751,141612747300.801
380267.684640708,0,37860.0491362588,3821664.52667921,0,3821664.52667921,99.0099574148667,144603511982.005
383679.51425714,0,38199.6223486245,3855953.07733954,0,3855953.07733954,99.0099581977869,147209969660.595
387778.064207983,0,38607.3602012242,3897142.92676619,0,3897142.92676619,99.0099602099395,150371827080.891
391482.850114601,0,38976.0360815458,3934375.60497521,0,3934375.60497521,99.0099610682824,153258821933.851
395467.542833291,0,39372.4576600646,3974421.21476731,0,3974421.21476731,99.0099628437149,156394577434.601
399211.208978425,0,39744.9550841163,4012044.58791437,0,4012044.58791437,99.0099637205762,159369589374.016
402850.481654045,0,40107.0129120862,4048618.77451785,0,4048618.77451785,99.0099652533204,162288510568.896
406398.055141094,0,40459.9514121428,4084271.3942259,0,4084271.3942259,99.0099661109778,165159379222.464
409499.179269342,0,40768.4644180815,4115437.25633436,0,4115437.25633436,99.0099674084658,167689577822.264
412646.580702777,0,41081.5410063455,4147068.1535502,0,4147068.1535502,99.0099682201515,170277200565.694
415061.226712465,0,41321.7479052147,4171334.9955686,0,4171334.9955686,99.0099692976557,172275821920.056
