Col0,Col1,Col2,Col3,Col4,Col5,Col6
4137.31009676619,-8136.90094416803,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
4137.31009676619,-8136.90094416803,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
4137.31009676619,-8136.90094416803,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
4137.31009676619,-8136.90094416803,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
1347.12641816644,-8136.90094416803,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
1347.12641816644,-4844.96690388623,-9034.22815222012,-6505.29856351086,-18698.0037187375,-35225.6129910688,-67271.6959664951
1347.12641816644,-4844.96690388623,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
1347.12641816644,-4844.96690388623,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
-3367.75186513186,-4844.96690388623,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
-3367.75186513186,-4844.96690388623,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
-3367.75186513186,8844.58434343053,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
-3367.75186513186,8844.58434343053,7486.79427689295,-10196.5565879668,-21809.8417199198,-34371.4350730161,-74377.2970177583
-4138.52214413059,8844.58434343053,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-4138.52214413059,8844.58434343053,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-4138.52214413059,8844.58434343053,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-4138.52214413059,623.54358559698,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-3608.36517041369,623.54358559698,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-3608.36517041369,623.54358559698,-19468.6298000332,-9769.10360586937,-13387.7651390039,-40950.0698165546,-69380.2979077385
-3608.36517041369,623.54358559698,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-3608.36517041369,623.54358559698,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-2843.02868713311,-7929.68887774322,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-2843.02868713311,-7929.68887774322,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-2843.02868713311,-7929.68887774322,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-2843.02868713311,-7929.68887774322,2049.82597326023,-12597.6283376811,-17664.0385683538,-30953.3222845394,-69754.9356280726
-1899.05425553198,-7929.68887774322,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-1899.05425553198,-5662.57823985659,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-1899.05425553198,-5662.57823985659,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-1899.05425553198,-5662.57823985659,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-835.755260812042,-5662.57823985659,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-835.755260812042,-5662.57823985659,-2609.33545367727,-6324.48949630294,-32426.0324277448,-44930.066650766,-86032.2319589624
-835.755260812042,-1641.6163500635,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
-835.755260812042,-1641.6163500635,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
280.057310637075,-1641.6163500635,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
280.057310637075,-1641.6163500635,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
280.057310637075,-1641.6163500635,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
280.057310637075,2785.45949259272,-10926.9863613446,-11402.3234509676,25704.8276941508,-7016.39566018684,-14915.7546690721
1378.27285127692,2785.45949259272,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
1378.27285127692,2785.45949259272,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
1378.27285127692,2785.45949259272,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
1378.27285127692,2785.45949259272,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
2389.88643973623,6523.44987077002,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
2389.88643973623,6523.44987077002,5910.79387936051,34623.6598005546,-22929.8943543679,5443.32196743146,-3032.76832527489
2389.88643973623,6523.44987077002,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
2389.88643973623,6523.44987077002,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
3251.33467380256,6523.44987077002,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
3251.33467380256,8647.62590478613,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
3251.33467380256,8647.62590478613,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
3251.33467380256,8647.62590478613,17376.3200964162,-13034.560036605,13285.9398519138,3429.99197501395,5459.17959221668
3908.48959274946,8647.62590478613,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
3908.48959274946,8647.62590478613,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
3908.48959274946,8632.49482299779,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
3908.48959274946,8632.49482299779,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
4320.05973614823,8632.49482299779,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
4320.05973614823,8632.49482299779,12710.6019322068,-23523.9683240285,5992.34077848188,-6728.75477802403,-7118.8653088774
4320.05973614823,8632.49482299779,-3754.95790522757,33066.5971722438,-20925.2633857999,-908.306143365348,7778.72754858652
4320.05973614823,6481.79985287916,-3754.95790522757,33066.5971722438,-20925.2633857999,-908.306143365348,7778.72754858652
4460.18463827673,6481.79985287916,-3754.95790522757,33066.5971722438,-20925.2633857999,-908.306143365348,7778.72754858652
