Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
768697.442855141,0,76488.2543660183,7725313.69096785,0,7725313.69096785,99.0099999999999,590895758652.033
901661.937950199,0,89718.7161257259,9061590.32869832,0,9061590.32869832,99.0099999999998,812994250348.108
895823.256838125,0,89137.745640897,9002912.3097306,0,9002912.3097306,99.0100000000003,802499307492.066
934155.739427945,0,92951.9702178917,9388148.99200706,0,9388148.99200706,99.0099999999997,872646945506.171
934555.099870899,0,92991.7080671955,9392162.51478675,0,9392162.51478675,99.0100000000002,873393234694.706
949150.3731995,0,94443.9920435194,9538843.19639546,0,9538843.19639546,99.0100000000005,900886430944.75
952262.318810282,0,94753.6422051833,9570117.86272351,0,9570117.86272351,99.0100000000003,906803523825.936
954335.425493019,0.915883770717669,94959.9240300428,9590952.32703432,0,9590952.32703432,99.0099999999998,910756104350.942
958081.389280182,0.923576154972105,95332.6613581835,9628598.79717653,0,9628598.79717653,99.0099999999997,917919948485.045
952453.046567915,0,94772.6203263882,9572034.65296521,0,9572034.65296521,99.0099999999998,907166805916.503
955165.548503088,0,95042.5243567896,9599294.96003575,0,9599294.96003575,99.01,912341225047.204
944994.730931777,0,94030.4901829601,9497079.50847897,0,9497079.50847897,99.0100000000002,893015041488.822
945456.23894597,0,94076.4119467303,9501717.60661976,0,9501717.60661976,99.0100000000003,893887499761.859
933170.863353243,0,92853.971385684,9378251.10995409,0,9378251.10995409,99.0100000000002,870807860211.436
930715.732543218,0,92609.6767394035,9353577.35067975,0,9353577.35067975,99.0099999999996,866231774803.459
918214.202476909,0,91365.7280043529,9227938.52843964,0,9227938.52843964,99.0100000000001,843117321630.305
912819.593460882,0,90828.9443445941,9173723.37880401,0,9173723.37880401,99.01,833239610206.09
901520.354313079,0,89704.62802728,9060167.43075528,0,9060167.43075528,99.0099999999997,812738949240.78
893807.691351265,0,88937.1893790239,8982656.12728142,0,8982656.12728142,99.0099999999999,798892189118.678
884680.395693752,0,88028.9895164972,8890927.94116621,0,8890927.94116621,99.0099999999999,782659402524.853
875803.521729089,0,87145.7075437326,8801716.46191699,0,8801716.46191699,99.0100000000002,767031808673.074
869419.620260717,0,86510.4856057658,8737559.04618235,0,8737559.04618235,99.0099999999997,755890476094.288
860856.997118372,0,85658.4727585273,8651505.74861125,0,8651505.74861125,99.0099999999999,741074769487.66
857462.123612579,0,85320.6702190951,8617387.6921286,0,8617387.6921286,99.0099999999996,735241293430.194
850738.844663511,0,84651.6789596473,8549819.57492437,0,8549819.57492437,99.0100000000003,723756581819.406
850325.944526909,0,84610.5938604711,8545669.97990758,0,8545669.97990758,99.0099999999998,723054211935.58
846726.626802386,0,84252.4483609429,8509497.28445523,0,8509497.28445523,99.0100000000003,716945980536.147
849106.801115022,0,84489.2845569683,8533417.7402538,0,8533417.7402538,99.0099999999996,720982359699.785
849434.122951913,0,84521.8542970558,8536707.28400264,0,8536707.28400264,99.0099999999998,721538329235.086
854287.811536934,0,85004.8143622351,8585486.25058575,0,8585486.25058575,99.0099999999996,729807664940.565
858709.568549452,0,85444.7956295878,8629924.35858837,0,8629924.35858837,99.0099999999996,737382123118.386
865606.986211315,0,86131.1143385844,8699242.54819703,0,8699242.54819703,99.0100000000002,749275454577.836
873612.1365751,0,86927.6565711033,8779693.31368143,0,8779693.31368143,99.0100000000004,763198165171.31
882048.840023375,0,87767.139940484,8864481.13398888,0,8864481.13398888,99.01,778010156186.582
892650.031446588,0,88821.9979131471,8971021.78922786,0,8971021.78922786,99.01,796824078641.594
902125.552314095,0,89764.8474791252,9066249.59539164,0,9066249.59539164,99.0099999999996,813830512138.012
914007.552664567,0,90947.150703406,9185662.22104401,0,9185662.22104401,99.0100000000004,835409806327.872
923950.152300481,0,91936.4763439162,9285584.11073554,0,9285584.11073554,99.01,853683883936.082
935744.250707041,0,93110.0329978686,9404113.33278473,0,9404113.33278473,99.0100000000002,875617302731.281
945567.634226157,0,94087.4961913902,9502837.11533041,0,9502837.11533041,99.01,894098150896.051
956176.190908464,0,95143.0870347248,9609451.7905072,0,9609451.7905072,99.0099999999999,914272908060.219
965344.380112679,0,96055.3559572323,9701590.95168046,0,9701590.95168046,99.0099999999995,931889772215.133
974240.411832483,0,96940.5441978818,9790994.96398606,0,9790994.96398606,99.0100000000003,949144380047.527
982357.090697967,0,97748.1839310965,9872566.57704074,0,9872566.57704074,99.01,965025453644.574
989877.78972797,0,98496.5214542194,9948148.66687616,0,9948148.66687616,99.0100000000001,979858038596.731
996823.799327517,0,99187.6752417298,10017955.1994147,0,10017955.1994147,99.0099999999999,993657686905.746
1004700.24753237,0,99971.4111307887,10097112.5242097,0,10097112.5242097,99.0100000000001,1009422587391.6
1011050.59230298,0,100603.29405253,10160932.6993055,0,10160932.6993055,99.0099999999999,1022223300196.2
1024613.60374485,0,101952.86413212,10297239.2773441,0,10297239.2773441,99.0099999999996,1049833036979
1033170.86734046,0,102804.343684526,10383238.7121372,0,10383238.7121372,99.0100000000002,1067442041121.03
1086600.68937676,0,108120.809683769,10920201.7780607,0,10920201.7780607,99.0100000000003,1180701058154.06
1141800.19435904,0,113613.365717624,11474949.9374801,0,11474949.9374801,99.01,1303707683838.35
1145762.24136531,0,114007.604129684,11514768.0170981,0,11514768.0170981,99.0099999999999,1312771113738.46
1162174.8549363,0,115640.720218852,11679712.7421041,0,11679712.7421041,99.0099999999999,1350650393446.22
1165949.33700953,0,116016.295222516,11717645.8174742,0,11717645.8174742,99.01,1359437856472.97
1175474.7184082,0,116964.106096777,11813374.7157745,0,11813374.7157745,99.01,1381740813616.84
1181940.32626601,0,117607.458124361,11878353.2705605,0,11878353.2705605,99.0100000000002,1396982934853.81
1189551.78921611,0,118364.826995086,11954847.5265037,0,11954847.5265037,99.01,1415033459227.24
1199330.88227833,0,119337.88312343,12053126.1954664,0,12053126.1954664,99.0100000000004,1438394565186.52
1206832.44866639,0,120084.316877525,12128516.00463,0,12128516.00463,99.0100000000002,1456444559154.12
1219440.92940306,0,121338.907602028,12255229.6678048,0,12255229.6678048,99.0099999999999,1487036180303.39
1227594.23837123,0,122150.192166688,12337169.4088355,0,12337169.4088355,99.0100000000007,1506987614082.24
1241895.86978321,0,123573.257680247,12480899.025705,0,12480899.025705,99.0099999999998,1542305351384.59
1250854.88501675,0,124464.713014751,12570936.0144898,0,12570936.0144898,99.0100000000001,1564637943370.27
1265336.28612789,0,125905.666281944,12716472.2944763,0,12716472.2944763,99.01,1601075916991.93
1274793.87994358,0,126846.732039595,12811519.9359991,0,12811519.9359991,99.0099999999998,1625099436341.6
1287871.65035106,0,128148.018831642,12942949.9019959,0,12942949.9019959,99.0100000000002,1658613387777.97
1297193.57316466,0,129075.584820022,13036634.0668223,0,13036634.0668223,99.0100000000001,1682711166259.71
1307516.90213845,0,130102.794445591,13140382.2390047,0,13140382.2390047,99.0099999999997,1709600449377.72
1315911.04355061,0,130938.042734089,13224742.316143,0,13224742.316143,99.0100000000002,1731621874538.44
1322619.62039044,0,131605.57107899,13292162.678978,0,13292162.678978,99.0099999999998,1749322660241.75
1329301.57391232,0,132270.450304743,13359315.4807791,0,13359315.4807791,99.0100000000003,1767042674405.77
1332075.11667745,0,132546.428124737,13387189.2405984,0,13387189.2405984,99.0100000000001,1774424116471.23
1336366.87792499,0,132973.474330018,13430320.9073318,0,13430320.9073318,99.0099999999998,1785876432414.98
1335493.02240139,0,132886.522455533,13421538.7680088,0,13421538.7680088,99.0100000000002,1783541612882.81
1337045.70343647,0,133041.019992976,13437143.0192906,0,13437143.0192906,99.0099999999999,1787691213077.92
1333338.84260111,0,132672.173553964,13399889.5289504,0,13399889.5289504,99.0099999999999,1777792469188.85
1332189.5477426,0,132557.814441291,13388339.2585704,0,13388339.2585704,99.0100000000005,1774728991114.63
1326787.51001799,0,132020.291597401,13334049.4513375,0,13334049.4513375,99.0099999999997,1760365096739.75
1323351.72985576,0,131678.41869352,13299520.2880455,0,13299520.2880455,99.01,1751259800912.22
1317473.8053165,0,131093.543341739,13240447.8775156,0,13240447.8775156,99.0099999999998,1735737227695.13
1312463.69621559,0,130595.018853498,13190096.9042033,0,13190096.9042033,99.01,1722560953883.9
1307169.5072695,0,130068.227364162,13136890.9637804,0,13136890.9637804,99.01,1708692120735.19
1301472.91690661,0,129501.395437315,13079640.9391688,0,13079640.9391688,99.0099999999998,1693831753441.39
1297530.77928582,0,129109.138083154,13040022.9463985,0,13040022.9463985,99.0100000000003,1683586123194.06
1292079.61587106,0,128566.727050394,12985239.4320898,0,12985239.4320898,99.0100000000002,1669469733749.51
1289832.1890084,0,128343.099719332,12962653.0716525,0,12962653.0716525,99.0100000000001,1663667075802.2
1285396.76538889,0,127901.758573757,12918077.6159495,0,12918077.6159495,99.0100000000001,1652244844472.23
1284755.14164812,0,127837.914625339,12911629.3771592,0,12911629.3771592,99.0100000000003,1650595773991.29
1281832.0310368,0,127547.054248402,12882252.4790886,0,12882252.4790886,99.0100000000004,1643093355791.92
1282369.71334403,0,127600.555637624,12887656.1194,0,12887656.1194,99.0100000000002,1644472081702.06
1281119.24432151,0,127476.129319362,12875089.0612555,0,12875089.0612555,99.01,1641266518170.91
1282220.63876008,0,127585.722162109,12886157.938373,0,12886157.938373,99.01,1644089766462.32
1282469.1981887,0,127610.454749655,12888655.9297151,0,12888655.9297151,99.0100000000004,1644727244302.77
1283495.41920961,0,127712.567557772,12898969.323335,0,12898969.323335,99.0100000000002,1647360491132.05
1284794.86233741,0,127841.866981644,12912028.5651461,0,12912028.5651461,99.0100000000002,1650697838288.59
1285244.58610611,0,127886.616169162,12916548.2330854,0,12916548.2330854,99.0100000000003,1651853646115.06
1287032.13207329,0,128064.483640818,12934512.8477226,0,12934512.8477226,99.0100000000001,1656451708989.12
1286680.85002838,0,128029.529770924,12930982.5068633,0,12930982.5068633,99.0099999999995,1655547609829.76
1288388.23295597,0,128199.420722012,12948141.4929233,0,12948141.4929233,99.0099999999998,1659944238819.42
1287280.13285749,0,128089.160641166,12937005.2247578,0,12937005.2247578,99.0100000000001,1657090140449.6
