Col0,Col1,Col2,Col3,Col4,Col5
0.0289299797392391,0.0262172014145907,0.0215451674071316,0.0160812903801709,0.0109240028529952,0.00674913588918551,0.00375723376784656
0.0400527436636301,0.036243676233991,0.0296921924566917,0.0220630087556417,0.0149315467882435,0.00924099579568653,0.00518463075271099
0.0529676967295626,0.0479938444049947,0.0393976820087968,0.0293374632819235,0.0199439436525259,0.0125731263179638,0.00748663444649636
0.0687373479001705,0.0625280222424951,0.0516506220548011,0.0386539208542251,0.0262515601672347,0.016492661165728,0.0101661305730117
0.0897160672150658,0.0822124111381517,0.068777338678696,0.0521005159491191,0.0352557845172181,0.0209872395331716,0.0113534632800114
0.12000276126382,0.111368823566303,0.0955370012646381,0.0750354899739157,0.0528974634726321,0.0319991973821813,0.0145052251603121
0.165517431341449,0.156441147345204,0.139480583094507,0.116816510508446,0.091267007958256,0.0659029296746056,0.0438384885973658
0.231785882698315,0.223523750307142,0.207864080017641,0.186452568419123,0.16155975291356,0.135871595068127,0.112235765107049
0.316204285248526,0.310241849245182,0.298770861806453,0.28269191258126,0.263321596651998,0.242312602705702,0.221499061322836
0.394262032815359,0.391941378131117,0.387310204809352,0.38044340459687,0.371560169476866,0.361084638441102,0.349650696568514
0.412154961476506,0.414680190429697,0.419235037685407,0.424982896773035,0.430982266781266,0.43640941842131,0.440702853012745
0.314288356690399,0.323634932920577,0.340663794641655,0.362762309136182,0.387220101485581,0.411768034792896,0.434770212367674
0.11206311914794,0.13874432352769,0.178916172833555,0.222918702529389,0.266070724646616,0.306056364836003,0.341683633915943
0.0999299101776067,0.117540950799116,0.145085655421038,0.175805785360417,0.205868106814246,0.233221062665711,0.256786163440564
0.196276191790813,0.197658952066744,0.200038031013449,0.202752064760547,0.205034772998824,0.206178700835014,0.205652936151537
0.189335879392364,0.187402828105795,0.183544847253026,0.177786221396885,0.170181283392137,0.160830432645532,0.149894146914104
0.149413243269819,0.147305014580705,0.143159558052311,0.137116128059241,0.129376746012807,0.120198027585757,0.109880482560001
0.117813583263335,0.116317120820379,0.113379366570766,0.109107551886243,0.103654962721823,0.0972124489322241,0.0899980286092817
0.0972645616902477,0.0962292204491337,0.0941914156353235,0.0912151782558548,0.0873923678734517,0.0828379841777894,0.0776844438571411
0.0829533750944843,0.0822013839882239,0.0807176319655017,0.0785416812863597,0.0757306853681713,0.072356911387569,0.0685046754114822
0.0722051445193959,0.071641832677359,0.070528226623149,0.068889866485083,0.066763850672724,0.0641974529240924,0.0612463919307625
0.0637398950390296,0.0633099671914968,0.0624586972573263,0.0612029747347578,0.0595674416128896,0.0575836967660893,0.0552892914928111
0.0568524686995528,0.0565201267557162,0.0558611944656785,0.0548870113207244,0.053614183734835,0.0520641193596464,0.0502624347310723
0.0511122031188483,0.0508528887663442,0.0503381552036899,0.0495756964870095,0.0485768164133473,0.0473561528299486,0.045931324717134
0.0462379601820987,0.0460341842724709,0.0456292916434593,0.0450285435971595,0.0442396910834664,0.0432728101721324,0.0421400902872276
0.0420371199809763,0.041876094732553,0.0415558708648759,0.041080067549966,0.0404540292089898,0.0396847267402706,0.0387806297919042
0.038372667696655,0.0382448578657729,0.0379904990216446,0.0376120923365883,0.0371133388706517,0.0364990800055022,0.035775220104216
0.0351441478646211,0.0350423360616803,0.0348395861204913,0.0345376330352712,0.0341390487001221,0.0336472058603481,0.0330662311431427
0.0322759885003921,0.0321946444745975,0.0320325636475006,0.0317909530050377,0.0314716044951281,0.0310768731423331,0.0306096484456813
0.0297104110618161,0.0296452721510726,0.0295154179460788,0.0293216911670865,0.029065344679725,0.0287480282238932,0.028371771026197
0.0274004345198255,0.0273481096078939,0.0272437540726959,0.027087953713318,0.0268815803179535,0.0266257834692873,0.0263219797798227
0.0253158438123901,0.0252738955039697,0.0251902077250638,0.0250651965032774,0.0248994817780861,0.0246938825306951,0.0244494103766725
0.023418062545752,0.0233842358955889,0.0233167276547803,0.0232158269229274,0.0230819648108577,0.022915711422242,0.022717771875237
0.0216628304684069,0.021635129247291,0.0215798239940012,0.0214971084493784,0.0213872716376343,0.0212506959774006,0.0210878547888038
0.0201446474786923,0.0201231183920123,0.0200801351293729,0.0200158471332973,0.0199304776230651,0.0198243224690991,0.0196977487050636
0.0187356768384908,0.0187186025143055,0.0186845074486472,0.0186334985712266,0.0185657356888534,0.0184814307844043,0.0183808470892066
0.0171550792517698,0.0171395617495298,0.0171085591217555,0.0170621359949584,0.0170003889925446,0.0169234463576712,0.0168314674545243
0.0158744848465909,0.0158617863869262,0.0158364131269121,0.0157984123150216,0.0157478546490855,0.0156848340678772,0.0156094674756214
0.0153198145851708,0.0153117212184395,0.0152955533118526,0.0152713484629908,0.0152391629280563,0.0151990714543869,0.0151511670583324
0.0145959328326658,0.0145901183086446,0.014578501890193,0.014561108797769,0.0145379767653958,0.0145091559250691,0.0144747086533062
0.0128159400306754,0.0128097119287567,0.0127972657897589,0.0127786217293917,0.0127538098863678,0.0127228703807788,0.0126858532589246
0.0108051564733398,0.0107984556523188,0.0107850613570906,0.0107649882709946,0.0107382583933516,0.010704901008731,0.0106649526461283
0.0100954139675197,0.0100904052617168,0.0100803937706943,0.0100653913307648,0.0100454156842915,0.010020490465251,0.00999064518012833
0.0108657907150424,0.0108631079592878,0.0108577458679001,0.0108497112761274,0.0108390144243585,0.0108256689431508,0.0108096918332798
0.0117343205380393,0.0117326882871584,0.011729425069695,0.0117245334519146,0.0117180172773907,0.0117098816600304,0.0117001329747995
0.0112766043684255,0.0112752529980064,0.0112725510611124,0.0112685001644232,0.0112631027149391,0.0112563619163653,0.0112482817643015
0.00927604408399972,0.0092747925452868,0.00927229039544144,0.00926853948840764,0.00926354260206036,0.0092573034345603,0.00924982659950018
0.00665846529347872,0.00665719228375139,0.0066546473335257,0.00665083258031926,0.00664575122805782,0.0066394075442555,0.00663180685625672
0.00462489896120496,0.00462357808712514,0.00462093721000093,0.00461697807137487,0.0046117032822411,0.00460511632146489,0.00459722153368034
0.00386358213903429,0.00386252611725658,0.00386041466979601,0.00385724898845511,0.00385303085997029,0.00384776266485229,0.00384144737584228
0.00430697937330404,0.00430632746889759,0.00430502401199792,0.0043030697062065,0.00430046560636317,0.0042972131178718,0.00429331399580206
