Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
141516.21944516,0.666775724145211,14088.3901855991,1422227.31439157,0,1422227.31439157,99.0099748489034,20026840366.0507
174088.186640736,0.5366249871611,17326.0183735769,1749568.20109085,0,1749568.20109085,99.0099958584463,30306696727.8598
188381.8965922,0.113217840560319,18747.845828604,1893217.76365815,0,1893217.76365815,99.0099972783017,35487738963.6743
205947.071236152,0.905700494589442,20495.9225052739,2069745.85942762,0,2069745.85942762,99.0099972902096,42414196150.7488
217912.683917675,0.905379471065926,21684.5458875333,2189996.78847326,0,2189830.09111507,99.0099991637429,47485937812.2044
231582.670391523,3.55880846893631e-08,23043.3369647707,2327377.03344184,0,2327019.63525253,99.0100000000001,53630533225.6687
242143.209307015,0,24097.4549179766,2433512.41886853,0,2433512.41886853,99.0099963483824,58633333813.501
253554.940783372,0.0732435155142577,25229.6595840947,2548195.61799356,0,2547817.13839028,99.0099999999996,64290107995.6595
262986.69077364,0.0894776977493234,26169.5933062624,2642984.96792529,0,2642772.89294811,99.0099994127739,69161999524.0703
272533.124375708,0,27122.0608990771,2738927.97513675,0,2738927.97513675,99.009995774514,74274303881.985
280832.676118874,0.0199185147844549,27947.7065723252,2822337.25074266,0,2822337.25074266,99.0099963906735,78866991976.0885
288754.256440131,0,28736.3318585332,2901948.54152264,0,2901948.54152264,99.0099958344518,83379020612.2927
295847.682900418,0,29441.9912074832,2973236.4482818,0,2973236.4482818,99.0099980956603,87525851477.5464
302186.183637372,0,30073.0537825171,3036937.94821524,0,3036937.94821524,99.0099978359171,91316489581.3194
308014.030011343,0,30652.8073149069,3095506.94185216,0,3095506.94185216,99.0099980441797,94872642683.8284
312810.563497634,0,31130.4029753155,3143711.8274546,0,3143711.8274546,99.0099978086467,97850448635.7072
317334.160377002,0,31580.4007115583,3189173.29754843,0,3189173.29754843,99.0099979743866,100700969342.177
320641.011671353,0,31909.7361209916,3222407.03122106,0,3222407.03122106,99.0099977544695,102810658365.629
323855.53009869,0,32229.4952179742,3254712.44502323,0,3254712.44502323,99.0099978832828,104882404375.504
325750.942340622,0,32418.3590897049,3273761.34610043,0,3273761.34610043,99.0099955125578,106113676435.804
327690.15220842,0,32611.2377284974,3293250.0855128,0,3293250.0855128,99.0099957082302,107380835854.377
328283.410080561,0,32670.5074604106,3299212.48821592,0,3299212.48821592,99.0099952929258,107769997334.122
329020.250791109,0,32743.7615509939,3306617.58246945,0,3306617.58246945,99.0099954317052,108254325430.644
328451.594427241,0,32687.3937327323,3300902.86896228,0,3300902.86896228,99.0099950138559,107880449881.797
328095.76278836,0,32651.9368570512,3297326.75568815,0,3297326.75568815,99.0099950985488,107646829559.676
326532.89458572,0,32496.6204100476,3281620.31609124,0,3281620.31609124,99.009994673008,106623731246.529
325226.153754384,0,32366.5569753976,3268487.69584478,0,3268487.69584478,99.0099947053911,105772051085.871
322858.450429245,0,32131.1371275046,3244692.74413161,0,3244692.74413161,99.0099942689479,104237579013.573
320768.210913981,0,31923.1235981142,3223686.07021327,0,3223686.07021327,99.0099942505062,102892245132.956
317799.410671392,0,31627.8742667544,3193850.15121377,0,3193850.15121377,99.0099938022364,100996465423.084
315111.081428571,0,31360.3580155915,3166832.7590875,0,3166832.7590875,99.009993734998,99294993639.0837
311751.08463436,0,31026.1659604677,3133065.34627925,0,3133065.34627925,99.009993276808,97188738770.7
308659.670824511,0,30718.5494100875,3101997.03791668,0,3101997.03791668,99.0099964708074,95270792393.4956
305116.010821614,0,30366.065553803,3066383.81776141,0,3066383.81776141,99.0099962504348,93095780059.6954
301817.436363277,0,30037.8416321018,3033233.55085799,0,3033233.55085799,99.0099961600839,91093764892.9006
298286.911484913,0,29686.6483162962,2997752.3207184,0,2997752.3207184,99.009995944631,88975081563.2083
294969.451886197,0,29356.5493911568,2964412.26457262,0,2964412.26457262,99.0099958392336,87006977546.0434
291630.310085996,0,29024.3826190265,2930854.39391769,0,2930854.39391769,99.0099956364691,85048237760.8542
288466.628640488,0,28709.5868877775,2899059.7907578,0,2899059.7907578,99.0099955243262,83212995839.2094
285472.449389242,0,28411.7283091639,2868968.73412482,0,2868968.73412482,99.0099953431705,81494519360.2935
282614.168788219,0,28127.322123985,2840243.37249962,0,2840243.37249962,99.009995231409,79870768399.8558
280089.316969941,0,27876.1483906413,2814868.9833991,0,2814868.9833991,99.0099950779545,78450025480.6882
277660.283970502,0,27634.4549971316,2790457.50786777,0,2790457.50786777,99.0099949731418,77095233294.58
275694.77400764,0,27438.9245086584,2770704.42168819,0,2770704.42168819,99.009994853112,76007608415.1236
273786.721359579,0,27249.0714573458,2751528.7347997,0,2751528.7347997,99.0099947619898,74959168792.828
