Col0,Col1,Col2,Col3,Col4,Col5
0.0043376995211704,0.00398711309785226,0.00336474458373475,0.00260064926588137,0.00183369713069427,0.00117254719468773,0.00067439254920479
0.00581218495288862,0.00533392720000212,0.00448608791848532,0.0034477434479934,0.0024094812620859,0.00151937094974037,0.000853711679447034
0.00726424649494874,0.0066866679955585,0.00566015406708854,0.0043973073939616,0.0031257251209505,0.00202427216120074,0.00118787218639949
0.00866421032823881,0.00802637028133676,0.00688447736193125,0.00546173002144601,0.00400153255683281,0.00270204763744374,0.00167768129708012
0.0100287191424264,0.00936277733567096,0.008158242221388,0.00663085515913859,0.00502284649113044,0.00354198633595634,0.00232198276735294
0.0113833303946958,0.0107108251281982,0.00948091026330092,0.0078920619496306,0.00617453041404962,0.00453701135231585,0.00312815159264008
0.0127501602023565,0.0120848876699743,0.0108552775214362,0.0092384482256883,0.00744644417890429,0.005681533595804,0.00410077606408424
0.0141474490941812,0.0134982392296024,0.0122866816222967,0.0106676658811995,0.00883200251769312,0.00697011349985775,0.00524088780918746
0.0155907907726503,0.014963230838509,0.0137819211523185,0.0121803838526309,0.0103273318917634,0.00839787400702213,0.00654713398320644
0.0170941022884483,0.016491601450977,0.0153487608694203,0.0137794696881408,0.0119308728871277,0.00996095769031721,0.00801685799888982
0.0186703242064621,0.0180947995804296,0.0169957599981898,0.01546956768554,0.013643166481405,0.0116568924089745,0.00964704934540765
0.0203319461401011,0.0197842802604816,0.0187322524033303,0.0172568851569188,0.0154667367108398,0.0134848748120684,0.0114351492544897
0.0220914234807839,0.0215717773387118,0.0205684068045024,0.0191491005018728,0.0174060321800421,0.015445985506506,0.0133797077199449
0.0239615301329064,0.023469561633292,0.0225153381411812,0.0211553534173951,0.0194674126192384,0.0175433551322016,0.015480903965994
0.0259556794337297,0.0254906981289914,0.0245852604147332,0.0232863000801571,0.0216591787185239,0.019782303811036,0.017740955222605
0.0280882382514351,0.0276493161235182,0.0267916810316999,0.0255542280884811,0.0239916498207347,0.0221704774331997,0.0201644461025829
0.0303748557517919,0.0299609070785385,0.0291496426116602,0.0279732333497204,0.0264772980490781,0.0247180042293206,0.0227586141745806
0.0328328275557347,0.0324426666596039,0.0316760229792914,0.0305594668021245,0.0291309508981567,0.0274376952105076,0.0255336283312336
0.0354815175798132,0.0351139005105596,0.0343899089872137,0.0333314644195502,0.0319700783233387,0.0303453132634211,0.0285028970233266
0.0383428637857171,0.0379965181612312,0.0373130658562322,0.0363105804251886,0.0350151857540358,0.0334599387492985,0.0316834448816999
0.0414420007905195,0.0411156467728815,0.0404705317991575,0.0395215520328558,0.0382903420874792,0.0368044651986108,0.035096400031284
0.0448080427064179,0.0445004072154217,0.0438913789961839,0.0429932355623275,0.0418238827150491,0.040406268192647,0.0387676419264806
0.0484750852559595,0.0481849108868462,0.0476096982443363,0.0467595701877625,0.0456493436673272,0.044298105388923,0.0427286725907863
0.0524835097614443,0.0522095593867269,0.0516658885172962,0.0508608495858914,0.0498067066830483,0.0485193284466872,0.0470177953559491
0.0568817074041724,0.0566227650321274,0.0561083686567656,0.0553454177539821,0.0543440707473055,0.0531175225858275,0.051681718787678
0.0617283976432138,0.06148326571343,0.0609958839262389,0.0602719606871783,0.0593199207464088,0.0581507438900644,0.0567777565809648
0.0670958030021602,0.0668632958429378,0.0664006682700537,0.0657126534457222,0.0648062512335891,0.0636906109543769,0.0623768793291682
0.0730740876306506,0.0728530201643528,0.0724128677611326,0.0717575661877781,0.0708929464639034,0.069826649367812,0.0685680141688892
0.0797777151733375,0.0795668849329927,0.0791468776900614,0.0785209785338506,0.0776940620165144,0.0766725295205181,0.0754642274985588
0.0873548245405485,0.0871529833289234,0.0867506866775747,0.0861506904058317,0.0853570891794597,0.0843752703240681,0.0832118533769503
0.0960015502840323,0.0958073589508115,0.0954201459195036,0.0948422387883122,0.0940770999365044,0.0931292921538387,0.0920044335563762
0.105984825082783,0.105796780840655,0.105421688845009,0.104861533301495,0.104119268697044,0.10319879391303,0.102104918202887
0.117680405204485,0.11749672767077,0.117130232220711,0.116582631402343,0.115856477392798,0.114955142224578,0.113882791751339
0.131639147828112,0.131457616897588,0.131095308100923,0.130553722406175,0.129835098411622,0.128942397055003,0.127879281447216
0.148705981986279,0.148523765801425,0.148160003563231,0.147616031544192,0.14689384420803,0.145996082363057,0.144926017511442
0.17023242117956,0.17004607590719,0.169673986669045,0.169117353054998,0.168377966911024,0.167458203346929,0.166361008836734
0.198430238517033,0.198236367840057,0.197849159604466,0.197269677870966,0.196499513301816,0.19554077667769,0.194396090305635
0.236844523345126,0.236641927451224,0.236237187157385,0.235631204009607,0.234825326727795,0.233821346902904,0.232621493286494
0.290585971420731,0.290379758761438,0.289967684048351,0.289350447660603,0.288529098089348,0.28750502945068,0.286279978179461
0.365004461896244,0.364810499923147,0.364422812358523,0.363841871636869,0.363068385588379,0.362103296453243,0.360947779567672
0.459831073096703,0.459676814363084,0.459368412137299,0.458906096965622,0.458290214824702,0.45752122730692,0.456599711861999
0.555419415377601,0.555339925343332,0.555180929652931,0.554942397441915,0.554624283359167,0.554226528694642,0.553749062871332
0.595107983365508,0.595145028346865,0.59521893064114,0.595329315864707,0.595475624817631,0.595657116313003,0.595872870914246
0.489139374900069,0.489370242511933,0.489831279417443,0.490521094860125,0.491437617290295,0.492578111549511,0.493939201266085
0.180191155736555,0.181150469159675,0.183052961402821,0.185867600381095,0.189550714588896,0.194048904957713,0.199302193446204
0.249154080948705,0.249746169542807,0.250925552721365,0.252682811096399,0.255004223263676,0.257872218123339,0.261265922118694
0.574415887179664,0.574511628954798,0.574702929536371,0.57498942371049,0.575370565458974,0.575845630105648,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339921,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362893
0.515553715268587,0.515484294873612,0.515345473888852,0.515137291922755,0.514859808383162,0.514513102471474,0.514097273174811
0.375604082839404,0.375544817495284,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.285445847453389,0.285290937476738,0.285097416314715,0.28486536140067
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200855,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304542,0.195471545681127
0.169277811218548,0.169264104366529,0.169236693959232,0.169195586588829,0.169140792140308,0.169072323787548,0.168990197988094
0.14861908544331,0.148608696228526,0.148587919954038,0.148556760929271,0.148515225616518,0.148463322628735,0.148401062726592
0.131984907747548,0.131976919506903,0.131960944459667,0.131936985473527,0.13190504684895,0.131865134317916,0.131817255042221
0.118239217004395,0.118233010694151,0.118220599039719,0.118201983972964,0.118177168391066,0.118146156155771,0.11810895209241
0.106650923494602,0.106646063465663,0.106636344064476,0.106621766604276,0.106602333054551,0.106578046040605,0.106548908842968
0.0967247438750863,0.0967209145870904,0.0967132564605863,0.0967017703944621,0.0966864577368329,0.09666732028478,0.0966443602840038
0.0881116800678226,0.0881086480583574,0.0881025843487619,0.088093489557654,0.0880813646128307,0.088066210751112,0.0880480295181335
0.0805579374734874,0.0805555271657306,0.080550706764026,0.0805434766959608,0.0805338376028376,0.0805217903395807,0.0805073359746113
0.0738740783651539,0.073872156009356,0.0738683114460656,0.0738625449718747,0.0738548570316243,0.0738452482183477,0.0738337192731953
0.0679155417153773,0.0679140043706267,0.0679109297842945,0.0679063181627074,0.0679001698153266,0.0678924851547142,0.067883264696487
0.0625698832446883,0.0625686510163572,0.062566186631638,0.0625624902344098,0.0625575620404739,0.0625514023375332,0.0625440114851643
0.0577481583873806,0.0577471688392485,0.0577451897932539,0.0577422213499314,0.0577382636600723,0.0577333169247124,0.0577273813951148
0.0533789502379571,0.0533781542976626,0.0533765624522586,0.0533741747721123,0.0533709913627682,0.0533670123649404,0.0533622379545024
0.0494041372089641,0.0494034961228982,0.0494022139754286,0.0494002908158782,0.0493977267182277,0.0493945217811104,0.0493906761278064
0.0457758347806279,0.0457753178208913,0.0457742839187259,0.0457727331087459,0.0457706654428708,0.0457680809903216,0.0457649798376178
0.0424541475845388,0.0424537303039017,0.0424528957547864,0.0424516439615103,0.0424499749605479,0.0424478888005294,0.0424453855422378
0.0394054923080191,0.0394051552000774,0.0394044809927434,0.0394034697031159,0.039402121356842,0.0394004359881161,0.0393984136396789
0.0366013250350345,0.0366010524964802,0.0366005074253876,0.0365996898337886,0.0365985997397302,0.0365972371672744,0.0365956021464969
0.0340172050101509,0.034016984539427,0.0340165436022159,0.034015882206991,0.0340150003664616,0.0340138980975733,0.0340125754215069
0.031631774408027,0.0316315959348914,0.0316312389916024,0.0316307035841244,0.0316299897214037,0.0316290974153683,0.0316280266809277
0.0294277544806416,0.0294276100476392,0.0294273211837449,0.0294268878931792,0.029426310182273,0.0294255880594672,0.0294247215353124
0.02738524997011,0.0273851327778727,0.0273848983948735,0.0273845468240633,0.0273840780698683,0.0273834921381901,0.0273827890364053
0.0254931417718869,0.0254930467459936,0.0254928566952475,0.0254925716217296,0.0254921915285614,0.0254917164199049,0.0254911463009623
0.0237641584698091,0.0237640825032663,0.0237639305709462,0.0237637026743792,0.0237633988158612,0.0237630189984534,0.023762563225982
0.0220957869461235,0.0220957238840674,0.0220955977604634,0.022095408576328,0.0220951563331859,0.0220948410330699,0.0220944626785213
0.0205257736279798,0.0205257211607908,0.0205256162267577,0.0205254588265703,0.0205252489612634,0.0205249866322167,0.0205246718411548
0.0193177264126457,0.0193176874942591,0.0193176096577625,0.0193174929037086,0.0193173372329266,0.0193171426465223,0.0193169091458776
0.0181293338943751,0.0181293036734311,0.0181292432317408,0.0181291525696997,0.0181290316879011,0.018128880587136,0.0181286992683932
0.0164483117666854,0.0164482826552594,0.016448224432537,0.0164481370987775,0.0164480206543694,0.0164478750998312,0.0164477004358108
0.0149171959121936,0.0149171696000247,0.0149171169757777,0.0149170380396346,0.0149169327918679,0.0149168012328412,0.014916643363009
0.0144687291749761,0.0144687115513567,0.0144686763041888,0.0144686234336143,0.0144685529398458,0.0144684648231671,0.0144683590839327
0.0145702249128176,0.0145702143748907,0.0145701932990779,0.014570161685461,0.0145701195341627,0.0145700668453467,0.0145700036192175
0.0137664561448093,0.0137664476763019,0.0137664307393147,0.0137664053339027,0.0137663714601489,0.0137663291181633,0.013766278308084
0.0116295881133471,0.0116295790798741,0.0116295610129553,0.0116295339126445,0.0116294977790231,0.011629452612199,0.0116293984123075
0.00927927183371082,0.00927926214985382,0.00927924278216249,0.00927921373068218,0.00927917499548087,0.00927912657664922,0.00927906847430054
