Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
38.209524055577,0.99968204876236,4.04891552976417,383.449314785797,0,24.8753295443928,98.1816878765255,1459.96772855372
25.3590200633584,0.893767116484858,2.60526236840619,254.810757292589,0,8.05761647078035,98.8121309863114,643.079898573816
25.4074961755924,0.651481064705381,2.59458590328753,255.326400295059,0,6.51062670681031,98.8812756145097,645.540861912745
21.7795883889656,0.30339085059163,2.24425182633839,218.830524420092,0,7.54075715176245,98.7750050062037,474.350470392766
21.8267265007484,0.711073586488887,2.23548085547591,219.332863859018,0,6.19375688513059,98.852084144485,476.405989738472
19.8176015210822,0.140606247260273,2.0545841366785,199.084454336399,0,8.08375408736634,98.683871377768,392.737330048399
19.863985024912,0,2.04726859981648,199.572671744187,0,6.893221026263,98.7525643927231,394.577901069929
18.5121031921862,0.0720836519185962,1.93061418671206,185.913504534296,0,8.69330041834248,98.5393251458314,342.697964598151
18.5538739975595,0.0736437255063484,1.92449479835378,186.387489683772,0,7.63380927859299,98.6781250415154,344.246240317316
17.5521191982666,0.0720836519185962,1.84043488578076,176.251918729998,0,9.213130910778,98.4703223570478,308.076888350159
17.5959616830594,0,1.83533572769303,176.711785567104,0,8.26725033791507,98.5362846746949,309.617867551696
16.8113269075943,0,1.77048951624786,168.75224674736,0,9.62027103110133,98.3088687421206,282.620712394004
16.8515588886288,0,1.7662799869143,169.198197486295,0,8.77494670503795,98.4274569912411,283.975036976925
16.2126965414191,0,1.71385000497702,162.70785340455,0,9.92043544192567,98.2072104173454,262.851529144143
16.2491298703035,0,1.71042708800518,163.140126083002,0,9.16529373810043,98.3868816278367,264.03422154199
15.713948190656,0.0720836519185962,1.66653505518019,157.704046509501,0,10.1252613756263,98.1975095119132,246.928167738621
15.7520820020355,0,1.66381374870504,158.122891215642,0,9.45168964008269,98.3050413689798,248.12808739885
15.2949602322643,0.0720836519185962,1.62606277246576,153.477629812305,0,10.2465540198341,98.1318866943693,233.935808506546
15.3319966182988,0,1.62397043074912,153.883296867673,0,9.64715506161894,98.2349508171138,235.070120303527
14.9352507089079,0,1.59079085301821,149.851609469726,0,10.2948899591715,98.0804848578186,223.061713737934
14.9745652018485,0,1.58926363411444,150.244343242067,0,9.76313889240894,98.0909902920087,224.237602984412
14.6262337149652,0,1.55958209235447,146.701540235135,0,10.2794445356804,97.9424601417251,213.926712684783
14.6609771668368,0,1.55856263776396,147.081575828023,0,9.80946449828748,98.0398697031683,214.944251486511
14.351506460873,0,1.53162062985572,143.93677322203,0,10.2081529811361,97.9134714866459,205.96573769648
14.3853193957939,0,1.53105651195027,144.304334718873,0,9.79456528841084,98.0026691494689,206.937414119005
14.1079546644154,0,1.50630442486217,141.489348135046,0,10.0879358951717,97.8983461518008,199.034384813199
14.1408585923643,0,1.50614709786588,141.844647714084,0,9.72575931123761,97.9789495269822,199.963881729244
13.8904301849192,0,1.48317904897166,139.307080948994,0,9.9249094196023,97.8960717093605,192.944050722114
13.9224370816745,0,1.48338314536535,139.650318495584,0,9.60949343060867,97.9679855023665,193.834254293186
13.6949106981906,0,1.46189517048328,137.34908379225,0,9.72456163598051,97.9054719181156,187.550579031414
13.7260249855912,0,1.46241804561593,137.680446794442,0,9.45154452885631,97.9688355076464,188.403761905073
13.5181994300541,0.0720836519185962,1.44218028322452,135.582760336063,0,9.49189664090832,97.9252592206384,182.741715830716
13.5484197106038,0,1.44298174993636,135.902423935699,0,9.25718307610697,97.9803978598665,183.559676654677
13.357717746907,0,1.42381936273649,133.981731234132,0,9.23155436803386,97.9540769952035,178.428623406033
13.3870383329519,0,1.42486158943507,134.289858353339,0,9.0313104376945,98.001456254587,179.212795327923
13.2113582704504,0.0720836519185962,1.40664135130269,132.524365297622,0,8.94791788164039,97.9905331126352,174.539987350199
13.2397705553302,0,1.40788894161319,132.821106785938,0,8.77858649000191,98.0307156114556,175.291524357789
13.0773786427679,0,1.39050968309116,131.192716499585,0,8.64522846558534,98.0332237722724,171.017832166322
13.1048722922482,0,1.39192987146314,131.47821125673,0,8.50354921576751,98.0668293518487,171.737677796135
12.9543223212517,0,1.37531409983108,129.97173965833,0,8.32748372786044,98.0807813138435,167.814466802879
12.9808844100596,0,1.37687377842089,130.246114679867,0,8.21008347761506,98.1085173623882,168.503360067329
12.840956739948,0,1.3609602724636,128.848701635101,0,7.99782668683532,98.1319986351625,164.890169997215
12.86657390315,0,1.36262822441223,129.112071882084,0,7.90155585969523,98.1545843237126,165.548724005221
12.7362321421638,0,1.34737172721671,127.812732180344,0,7.65943338053699,98.1857157972611,162.211609179087
12.7608921477941,0,1.34912064645799,128.06519997164,0,7.58161340857877,98.2038205543374,162.840368407634
12.6392470890091,0,1.33448754040283,126.854475366744,0,7.31558171950429,98.2408177359292,159.750566977026
12.6629360727963,0,1.33628899710452,127.09612643166,0,7.25327608459709,98.2551438422758,160.349949983725
12.549214595741,0,1.32224938478554,125.965804951723,0,6.96824364926298,98.2964452873706,157.482786969959
12.5719173061289,0,1.32407470485352,126.19670020441,0,6.91846370827417,98.3076883940409,158.053104752143
