Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
465.761696256209,0.958281992914572,46.6020585204698,4681.05971995735,0,4681.05971995735,99.0062038319265,216933.957699461
449.674898648104,0.0206260345327819,44.826703807099,4519.25539715775,0,4519.25539715775,99.0096652344431,202207.514474183
414.857069798547,2.24116883675951e-05,41.3626971368262,4169.3368589386,0,4169.3368589386,99.0092356654739,172106.388361836
398.046684741493,0.887971222068151,39.6575897824908,4000.36712339835,0,4000.36712339835,99.009698712253,158441.163233694
373.884355818869,0.8851081936848,37.2534683410439,3757.54024285926,0,3757.54024285926,99.0098282057334,139789.51152609
358.974240281335,8.04538986717931e-06,35.7563545355147,3607.68260728132,0,3607.68260728132,99.0098956601826,128862.505185562
339.935699558713,0,33.8609175330426,3416.34654472603,0,3416.24895266231,99.009882221025,115556.279834472
326.54901850349,0,32.5215836135901,3281.80500829075,0,3281.67363717122,99.0099081620556,106634.261485593
310.951053676662,0.0191721202366558,30.9630432627308,3125.04095663394,0,3124.27377146024,99.0099086271267,96690.5577826263
298.936530554296,0,29.7664161662982,3004.29542247323,0,3003.80469478053,99.0099137703086,89363.0492998394
285.943418413287,0,28.4782996871699,2873.72085876027,0,2873.72085876027,99.0098890812663,81763.6385338762
275.426179030278,0,27.4260772494538,2768.01835252521,0,2767.66693128556,99.0099078806614,75859.5800952188
264.905781735837,0,26.3791388502826,2662.28943974407,0,2661.94313859529,99.0098878882259,70175.0731970747
255.860304351905,0,25.4784229870992,2571.38288337549,0,2571.08753677396,99.0098875788055,65464.4953430495
247.604925335486,0,24.6568741173324,2488.41722728515,0,2488.12780625473,99.0098812891609,61308.1990503918
240.148710137642,0,23.9144308200337,2413.4826875811,0,2413.1894860979,99.0098805516401,57671.4029807731
234.006196737185,0,23.3060033818241,2351.7539408364,0,2351.7539408364,99.0098729002685,54758.9001114021
228.172659385654,0,22.7255330714351,2293.12761358224,0,2293.12761358224,99.0098712566779,52062.7624911219
224.069285535148,0,22.3170914704828,2251.88906978431,0,2251.88906978431,99.0098677747092,50207.0447202315
219.852922346048,0,21.8978774179114,2209.51547684544,0,2209.51547684544,99.0098657672999,48335.3074640976
217.598271968209,0,21.6734095512668,2186.85639767933,0,2186.85639767933,99.0098640965162,47349.0079635507
214.943095077945,0,21.4097945316952,2160.17278189716,0,2160.17278189716,99.0098618182242,46200.5341216865
214.34069217819,0,21.3497485942231,2154.11823085714,0,2154.11823085714,99.0097923311635,45941.9323234256
213.141288029854,0,21.2311839823792,2142.06506151666,0,2142.06506151666,99.0097748476763,45429.2086630253
213.960241563606,0,21.312594321922,2150.29537696855,0,2150.29537696855,99.0097781049802,45778.9849699565
214.066335146358,0,21.3240865518881,2151.36244026076,0,2151.36244026076,99.009759711985,45824.395842993
216.047759479367,0,21.5211900829126,2171.27547067373,0,2171.27547067373,99.0097652074414,46676.6343760546
217.271637830361,0,21.6440311840506,2183.57624732141,0,2183.57624732141,99.0097465297621,47206.9646054877
220.137699136541,0,21.9291889830007,2212.38041803801,0,2212.38041803801,99.0098649747843,48460.60658113
222.263551373046,0,22.1418836078409,2233.74608125354,0,2233.74608125354,99.0098569980182,49401.0862689586
225.728748539747,0,22.486675113795,2268.57089936454,0,2268.57089936454,99.009863790944,50953.4679173204
228.523234457537,0,22.7659879847917,2296.65634349106,0,2296.65634349106,99.0098579866594,52222.8686869343
232.30570460895,0,23.1423726977774,2334.66972310698,0,2334.66972310698,99.009862043967,53965.9403938609
235.52898900681,0,23.4644264743549,2367.06460459016,0,2367.06460459016,99.0098553501507,55473.9046625699
239.362213362991,0,23.8458847297601,2405.58808074482,0,2405.58808074482,99.009859324158,57294.2691860301
242.778856222187,0,24.1872424146045,2439.92624666714,0,2439.92624666714,99.0098516557672,58941.5730285535
246.422082576404,0,24.5498181221293,2476.54028834326,0,2476.54028834326,99.0098552732463,60723.8427812923
249.81111780569,0,24.8884850685281,2510.60104895212,0,2510.60104895212,99.0098465237462,62405.5945793282
253.058239491689,0,25.211519542143,2543.23416704664,0,2543.23416704664,99.00985088841,64038.4725746331
256.22264819804,0,25.5278925183078,2575.03750764492,0,2575.03750764492,99.0098409498753,65650.0454496166
258.910672826014,0,25.7955084207109,2602.05196967723,0,2602.05196967723,99.0098428162402,67034.7365032193
261.685818759054,0,26.0731915320848,2629.94330135184,0,2629.94330135184,99.0098314745443,68479.4677395967
263.698749241887,0,26.2736442145547,2650.17315930228,0,2650.17315930228,99.0098325121162,69537.0303517355
265.956437107164,0,26.4998750690966,2672.86412816138,0,2672.86412816138,99.0098195870828,70732.826438737
267.226947466417,0,26.6264639409585,2685.6327622797,0,2685.6327622797,99.009819650677,71410.241452219
268.878968050205,0,26.7924590770665,2702.23686960889,0,2702.23686960889,99.0098049234778,72295.899459743
269.388209008611,0,26.8433063871265,2707.35484426819,0,2707.35484426819,99.0098038780082,72570.0071528673
270.387623273954,0,26.94438862906,2717.40035116506,0,2717.40035116506,99.0097870953526,73109.4668197375
270.162472055545,0,26.9221662886272,2715.13777616581,0,2715.13777616581,99.009784811563,72987.7613071634
270.502702769076,0,26.9576760230362,2718.55857609632,0,2718.55857609632,99.0097656747252,73171.712205375
269.610786963708,0,26.8691126481444,2709.59509920235,0,2709.59509920235,99.0097620142171,72689.9764471899
269.322710200276,0,26.8421194227432,2706.70148897009,0,2706.70148897009,99.0097401782718,72534.7222296217
267.865579710616,0,26.697320644003,2692.05767460822,0,2692.05767460822,99.0097350065079,71751.9687937043
267.012883206686,0,26.6141597149991,2683.48970495893,0,2683.48970495893,99.0097101103052,71295.8797983476
265.117781334976,0,26.4257874402808,2664.4443329182,0,2664.4443329182,99.0097033329048,70287.4379799803
263.790929533009,0,26.2954582406109,2651.11115711994,0,2651.11115711994,99.0096750346923,69585.6545038889
261.601671577569,0,26.0778231403567,2629.10955374622,0,2629.10955374622,99.0096666223409,68435.4345721783
259.910853527819,0,25.9115156457037,2612.11875712246,0,2612.11875712246,99.0096306635493,67553.6517815592
257.578349738907,0,25.6796551010139,2588.67757044074,0,2588.67757044074,99.0096202169057,66346.6062542184
255.64595608128,0,25.4891461814633,2569.25880521194,0,2569.25880521194,99.0095829862334,65354.8548607118
253.318925883833,0,25.2578430872507,2545.87263418849,0,2545.87263418849,99.0095709815766,64170.4782109389
251.271717282346,0,25.0559258323406,2525.2999894972,0,2525.2999894972,99.0095294027181,63137.4759060191
249.088088662085,0,24.8389051633391,2503.35499482335,0,2503.35499482335,99.009516149782,62044.8759133306
247.049836256375,0,24.6378944919309,2482.87235475844,0,2482.87235475844,99.0094702930337,61033.6215943016
245.129250939765,0,24.4470617659925,2463.57092298502,0,2463.57092298502,99.0094562607555,60088.3496662905
243.213883565831,0,24.2582933856974,2444.32325848546,0,2444.32325848546,99.0094064279383,59152.9931591734
241.651690374606,0,24.1031369146162,2428.6236358425,0,2428.6236358425,99.009392227444,58395.5394609044
239.957618476386,0,23.9364024833978,2411.59996066224,0,2411.59996066224,99.0093389630139,57579.6586648589
238.820765620322,0,23.823584664755,2400.17497097223,0,2400.17497097223,99.0093252936377,57035.3580914766
237.426424534318,0,23.6866883464905,2386.16355214855,0,2386.16355214855,99.0092693536503,56371.3070671502
