Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
12.520801914318,0.687261764684848,1.24743570747273,125.834032099625,0,125.834032099625,99.0098755283956,156.770480577589
15.8751034480596,0.536292512847178,1.58037332800342,159.543550182456,0,159.543550182456,99.009983863568,252.018909486595
17.4965593665543,0.210760917036268,1.74166144319801,175.83892886322,0,175.83892886322,99.009987982624,306.129589667359
19.3980173522567,0.823191804713725,1.93077637139679,194.94825993936,0,194.94825993936,99.0099933327661,376.283077198453
20.7696755992134,0.823178080225078,2.06707225257039,208.733066532639,0,208.717965608833,99.0099957507189,431.37942449656
22.2829445888207,0.152808323624347,2.21746849132894,223.941053027616,0,223.908798325756,99.0099978637137,496.529619548454
23.4994442814301,0.072195772235937,2.33880690416708,236.167014088768,0,236.167014088768,99.009995075624,552.223881536037
24.7795287114544,0.069732558005389,2.46586031083956,249.031385712778,0,248.99802072059,99.0099986579286,614.025043161792
25.8667763474977,0,2.57416625624795,259.95820976684,0,259.939421449001,99.0099983764542,669.090118611464
26.9514807119139,0.0194401761727017,2.68209305893863,270.859348499044,0,270.837868419545,99.0099985890483,726.382312564667
27.9052586905743,0,2.77719135646848,280.444890844892,0,280.444890844892,99.0099964251821,778.703462587871
28.8101536207747,0,2.86725600454617,289.538996323083,0,289.538996323083,99.0099961815474,830.024951652639
29.6260750525443,0,2.94842554196265,297.7388878116,0,297.7388878116,99.009996638724,877.70432301899
30.3554286668914,0,3.02102369204625,305.068825405879,0,305.068825405879,99.0099963699004,921.45204955073
31.0243198277008,0,3.0875659934375,311.791084046037,0,311.791084046037,99.0099971236568,962.508420771466
31.5807420902948,0,3.14295648139415,317.383082826213,0,317.383082826213,99.0099969787955,997.343270973719
32.0982643990936,0,3.19443951628999,322.584105446142,0,322.584105446142,99.0099972070672,1030.29857743412
32.4862655055676,0,3.23307068481368,326.48349175781,0,326.48349175781,99.0099970387008,1055.35744649823
32.8521275321852,0,3.26946517367804,330.160350241754,0,330.160350241754,99.009997998685,1079.26228339096
33.0795770514147,0,3.29211984762728,332.446211398712,0,332.446211398712,99.0099970233726,1094.25841790048
33.2980190502879,0,3.31384744447389,334.641517636175,0,334.641517636175,99.0099964607037,1108.75807267334
33.3766144168535,0,3.32168946781834,335.431412517219,0,335.431412517219,99.0099961478652,1113.99838993131
33.4564271978764,0,3.32962469292444,336.233514662157,0,336.233514662157,99.0099962356817,1119.3325208468
33.4016185796778,0,3.32419136142237,335.682714924291,0,335.682714924291,99.0099959056674,1115.66812374228
33.3558298288678,0,3.31963031854589,335.222538817318,0,335.222538817318,99.0099959422694,1112.61138357239
33.1863806171266,0,3.30278864023698,333.519614188396,0,333.519614188396,99.0099955915078,1101.33585846479
33.0316845817426,0,3.28739228992671,331.96493475989,0,331.96493475989,99.0099955776742,1091.09218630773
32.7689807307617,0,3.26127023913273,329.324811412614,0,329.324811412614,99.0099952033149,1073.80609813303
32.5249750755458,0,3.23698845044257,326.872582585207,0,326.872582585207,99.0099951390669,1057.87400366487
32.1921661518302,0,3.20388948802329,323.52791077699,0,323.52791077699,99.0099947396549,1036.33556154704
31.8804527859807,0,3.17287156104293,320.395228882472,0,320.395228882472,99.009994625218,1016.36326983914
31.5014946692571,0,3.13517937139987,316.586762211876,0,316.586762211876,99.0099942015436,992.344166397234
31.1446999599692,0,3.0996765378755,313.001019252604,0,313.001019252604,99.0099940384909,969.992335596505
30.7433615554196,0,3.05975618525966,308.967632233317,0,308.967632233317,99.0099935946432,945.154279727249
30.3641294778953,0,3.02202141420852,305.156397156487,0,305.156397156487,99.0099933872625,921.98035895039
29.9630192033733,0,2.98212246427733,301.125301525014,0,301.125301525014,99.0099929318307,897.782519781717
29.5830267092378,0,2.94431247275221,297.306424783584,0,297.306424783584,99.0099926887158,875.155469279479
29.2026845311801,0,2.90647862706511,293.484044553876,0,293.484044553876,99.0099922361107,852.796783827627
28.8417295114264,0,2.87056312557164,289.856493867175,0,289.856493867175,99.0099942100844,831.845361210282
28.4999047912487,0,2.83656043534608,286.421207916409,0,286.421207916409,99.0099939040784,812.244573110243
28.1752688186028,0,2.80425887729799,283.158657632152,0,283.158657632152,99.0099937412253,793.845773000531
27.8863737371642,0,2.77552153832528,280.255306640002,0,280.255306640002,99.0099934592535,777.649840208801
27.6120749091613,0,2.74822877752993,277.498638466591,0,277.498638466591,99.0099933054001,762.426680789134
27.3866048758467,0,2.72580124000701,275.232700112916,0,275.232700112916,99.0099930586582,750.026126625752
27.1729208524871,0,2.70453990894667,273.085203225909,0,273.085203225909,99.0099929250267,738.367627655529
27.0172437942003,0,2.68905590465062,271.520674485905,0,271.520674485905,99.0099927235405,729.931462235254
26.8704808465841,0,2.67445346093953,270.045726088999,0,270.045726088999,99.0099926201738,722.022740926643
26.7868177306342,0,2.6661340731478,269.204927498118,0,269.204927498118,99.0099924710133,717.533604134221
26.7092697509617,0,2.6584187294123,268.425580886791,0,268.425580886791,99.0099924050672,713.385090629639
26.6958684130452,0,2.65708969997506,268.29090350047,0,268.29090350047,99.0099923108889,712.669390326624
26.6859697438562,0,2.65610564272408,268.191423988221,0,268.191423988221,99.0099922853253,712.14098117001
26.7374610184073,0,2.66123280623445,268.708908445462,0,268.708908445462,99.0099922439811,714.89182171085
26.7901206925668,0,2.66647343195716,269.238132412314,0,269.238132412314,99.0099922577393,717.710566722297
26.8980338769823,0,2.67721398919556,270.322649270254,0,270.322649270254,99.0099922631038,723.504226447285
27.005128395866,0,2.687870942505,271.398936527188,0,271.398936527188,99.0099923115475,729.27695967721
27.1585346309288,0,2.703137492232,272.94065216754,0,272.94065216754,99.0099923544614,737.586003299359
27.3095283540623,0,2.71816240503367,274.458120803466,0,274.458120803466,99.0099924303377,745.810338921332
27.4957743860282,0,2.7366959610245,276.329871655548,0,276.329871655548,99.0099925000483,756.017609087362
27.6784305383225,0,2.75487120477267,278.165543576284,0,278.165543576284,99.0099925947586,766.095517064741
27.8839212829516,0,2.77531906894494,280.230700793656,0,280.230700793656,99.009992680297,777.513066113842
28.085062311096,0,2.79533341946032,282.252143215889,0,282.252143215889,99.0099927850124,788.770725018143
28.2960481142537,0,2.81632752684898,284.372524557317,0,284.372524557317,99.0099928761539,800.666338884158
28.5023202558031,0,2.8368522587011,286.445533849839,0,286.445533849839,99.009992982447,812.382259964365
28.705646894907,0,2.8570838400419,288.488941135054,0,288.488941135054,99.0099930698377,824.014163655085
28.9042840477043,0,2.87684877304515,290.485219649866,0,290.485219649866,99.0099931696392,835.457636310372
29.0881523060526,0,2.89514389239509,292.333072344985,0,292.333072344985,99.0099932459342,846.120604580112
29.2676952229855,0,2.91300881041689,294.137456093288,0,294.137456093288,99.0099933341487,856.597983665568
29.4221934203375,0,2.92838125682558,295.690143080905,0,295.690143080905,99.0099933953227,865.665465663751
29.572988742101,0,2.94338559437601,297.205616980794,0,297.205616980794,99.0099934689534,874.561663140433
29.6905222906752,0,2.95507969403456,298.386813613094,0,298.386813613094,99.0099935127061,881.527113893078
29.8051741198109,0,2.96648750348115,299.539049785954,0,299.539049785954,99.009993570044,888.348404312242
29.8807731298315,0,2.97400874076143,300.298809295122,0,300.298809295122,99.009993595302,892.860602836461
29.9544435886558,0,2.98133860492826,301.039187641287,0,301.039187641287,99.0099936356254,897.268690705965
29.9859052885783,0,2.98446779773447,301.355372448959,0,301.355372448959,99.009993642257,899.154515975586
30.0164558583195,0,2.98750689576946,301.662401090492,0,301.662401090492,99.0099936656313,900.98762229444
30.0043247078003,0,2.98629821849213,301.54048294731,0,301.54048294731,99.0099936542662,900.259501171114
29.9922991322523,0,2.98510062564069,301.419626412736,0,301.419626412736,99.0099936614287,899.538007238501
29.9396935801529,0,2.97986437192091,300.890945338768,0,300.890945338768,99.0099936333548,896.385251673451
29.8881505419476,0,2.97473441072831,300.372942980931,0,300.372942980931,99.0099936256537,893.301542818124
29.8004528448816,0,2.96600612996099,299.491589981331,0,299.491589981331,99.0099935827712,888.06698976001
29.7146642642322,0,2.95746835038306,298.629423917773,0,298.629423917773,99.0099935621464,882.961272336039
29.5990965827243,0,2.94596666845897,297.467980802625,0,297.467980802625,99.0099935069575,876.106518513442
29.4861342277764,0,2.93472471484795,296.332721401792,0,296.332721401792,99.0099934759369,869.432111698447
29.351249789442,0,2.92130070417579,294.977147040491,0,294.977147040491,99.0099934115292,861.495864202216
29.2194885624155,0,2.90818789206147,293.652961010857,0,293.652961010857,99.0099933732008,853.778511849129
29.0746109402371,0,2.89376928022549,292.196956151024,0,292.196956151024,99.0099933031872,845.333001326154
28.9331819589693,0,2.87969418030653,290.775610082955,0,290.775610082955,99.0099932611014,837.129018270824
