Col0,Col1,Col2,Col3,Col4,Col5,Col6
8033.80790513474,-2858.54111832207,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
8033.80790513474,-2858.54111832207,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
8033.80790513474,-2858.54111832207,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
8033.80790513474,-2858.54111832207,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
3350.60072438409,-2858.54111832207,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
3350.60072438409,-3838.16859256169,-1040.95170775371,11558.3161844509,19635.652879401,36436.7887412033,73732.955740719
3350.60072438409,-3838.16859256169,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
3350.60072438409,-3838.16859256169,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
-3368.78844642734,-3838.16859256169,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
-3368.78844642734,-3838.16859256169,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
-3368.78844642734,16946.0644372107,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
-3368.78844642734,16946.0644372107,16277.0936524293,7489.02695219269,12085.0481817135,35579.8729907744,71572.1650607217
-3115.84182694806,16946.0644372107,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-3115.84182694806,16946.0644372107,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-3115.84182694806,16946.0644372107,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-3115.84182694806,3474.97454071401,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-619.546123395523,3474.97454071401,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-619.546123395523,3474.97454071401,-11184.1398671288,6126.79897545411,22296.4428950706,34109.4714934394,72941.2677504758
-619.546123395523,3474.97454071401,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
-619.546123395523,3474.97454071401,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
1924.13059687468,-5501.55668237992,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
1924.13059687468,-5501.55668237992,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
1924.13059687468,-5501.55668237992,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
1924.13059687468,-5501.55668237992,12118.9900018671,6796.9133531144,21440.2442006972,42747.662980604,71767.2109828841
4346.90711528613,-5501.55668237992,2038.28417091884,1759.49715354333,-9095.79507722791,27699.6795933207,72931.6139264407
4346.90711528613,3916.3411613944,2038.28417091884,1759.49715354333,-9095.79507722791,27699.6795933207,72931.6139264407
4346.90711528613,3916.3411613944,2038.28417091884,1759.49715354333,-9095.79507722791,27699.6795933207,72931.6139264407
4346.90711528613,3916.3411613944,2038.28417091884,1759.49715354333,-9095.79507722791,27699.6795933207,72931.6139264407
