Col0,Col1,Col2,Col3,Col4,Col5,Col6
2993.02206423807,-5886.41496302141,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
2993.02206423807,-5886.41496302141,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
2993.02206423807,-5886.41496302141,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
2993.02206423807,-5886.41496302141,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
974.541187053474,-5886.41496302141,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
974.541187053474,-3504.95672420068,-6535.56140592423,-4706.07754298796,-13526.55140124,-25297.5386127368,-46312.0936554556
974.541187053474,-3504.95672420068,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
974.541187053474,-3504.95672420068,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
-2436.30653817125,-3504.95672420068,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
-2436.30653817125,-3504.95672420068,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
-2436.30653817125,6398.36886038569,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
-2436.30653817125,6398.36886038569,5416.11335314224,-7376.41562583356,-15777.724163252,-24865.0913741555,-54001.2149151429
-2993.89888621666,6398.36886038569,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2993.89888621666,6398.36886038569,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2993.89888621666,6398.36886038569,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2993.89888621666,451.085286352393,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2610.37155016273,451.085286352393,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2610.37155016273,451.085286352393,-14084.0394335478,-7067.18663963623,-9685.00680735245,-29630.5277237397,-50050.5872950073
-2610.37155016273,451.085286352393,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-2610.37155016273,451.085286352393,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-2056.71013068993,-5736.51314945733,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-2056.71013068993,-5736.51314945733,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-2056.71013068993,-5736.51314945733,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-2056.71013068993,-5736.51314945733,1482.88966077321,-9113.40428673253,-12778.6591643965,-22816.6934839236,-51233.1372614753
-1373.81804965497,-5736.51314945733,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-1373.81804965497,-4096.43493378162,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-1373.81804965497,-4096.43493378162,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-1373.81804965497,-4096.43493378162,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-604.603928010903,-4096.43493378162,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-604.603928010903,-4096.43493378162,-1887.65125239587,-4575.27624578005,-23434.0348863428,-33261.7421468911,-54834.4941404562
-604.603928010903,-1187.5817480013,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
-604.603928010903,-1187.5817480013,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
202.599682007809,-1187.5817480013,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
202.599682007809,-1187.5817480013,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
202.599682007809,-1187.5817480013,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
202.599682007809,2015.06329603816,-7904.82475571065,-8248.69416938216,19091.4669793282,5611.70939254877,-30950.9188149006
997.07320889643,2015.06329603816,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
997.07320889643,2015.06329603816,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
997.07320889643,2015.06329603816,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
997.07320889643,2015.06329603816,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
1728.8969590914,4719.20860206026,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
1728.8969590914,4719.20860206026,4275.99964329819,25047.4903235754,-21006.916777531,-28413.2862312172,-7422.91103682567
1728.8969590914,4719.20860206026,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
1728.8969590914,4719.20860206026,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
2352.08775490837,4719.20860206026,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
2352.08775490837,6255.88474897347,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
2352.08775490837,6255.88474897347,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
2352.08775490837,6255.88474897347,12570.416098165,-9422.8498711433,25241.7248319566,2794.17453801449,-2691.67522113794
