Col0,Col1,Col2,Col3,Col4,Col5,Col6
103.83,-103.25,-1.0526e-13,103.25,-103.83,1.1523,102.64
83.134+26.916i,-56.587-66.099i,-12.017+18.104i,82.887+26.477i,-57.088-66.157i,-11.237+18.622i,82.608+26.038i
51.675+13.325i,27.017-46.358i,-39.152+16.499i,52.048+13.039i,26.552-46.291i,-39.01+16.836i,52.389+12.753i
55.55-20.589i,44.827+39.328i,-55.058-10.426i,56.103-20.215i,44.176+39.473i,-54.999-10.743i,56.622-19.841i
76.963-23.129i,-20.552+77.529i,-31.736-30.967i,77.002-22.448i,-21.233+77.508i,-31.236-31.48i,77.008-21.769i
28.981-19.671i,-34.491-6.4072i,7.8064+36.324i,28.813-20.012i,-34.504-6.0271i,7.9073+36.297i,28.625-20.351i
-138.47-239.86i,264.35-85.474i,-121.51+309.33i,-135.51-242.54i,264.7-81.491i,-124.68+308.06i,-132.54-245.18i
508.51+4844.1i,-4402.3-2082.5i,3959.2-2770.3i,447.92+4849.4i,-4376.6-2137.6i,3994.1-2719.7i,387.24+4853.9i
5018.5-9322.8i,5583.7+8996.1i,-10591+260i,5135.5-9259.2i,5469.9+9065.3i,-10593+127.36i,5251.7-9194.2i
-6663+3603.1i,266.73-7570.1i,6432.6+4045.8i,-6707.8+3519i,361.98-7566.1i,6381.2+4126.4i,-6751.6+3434.3i
1371.4+114.58i,-808.72+1113i,-547.36-1214.6i,1369.5+131.43i,-822.57+1103.2i,-531.86-1221.5i,1367.4+148.25i
81.512+26.035i,-85.26-0.86463i,5.5331-33.728i,81.067+26.421i,-85.558-1.3731i,6.4132-33.583i,80.592+26.808i
36.372-17.826i,15.125-38.034i,-24.717+26.607i,36.818-17.882i,15.102-37.585i,-24.626+26.691i,37.233-17.929i
29.525+31.272i,11.836-41.427i,17.104-4.1175i,29.392+31.502i,12.059-41.282i,17.275-3.3738i,29.223+31.728i
-23.733+50.225i,13.504-53.95i,68.4+24.948i,-24.402+49.975i,14.177-53.711i,67.948+26.147i,-25.096+49.708i
-57.803+8.7892i,24.8-53.237i,57.847+78.5i,-58.194+7.9213i,25.513-52.607i,56.773+79.271i,-58.595+7.0444i
-32.314-38.597i,27.956-42.357i,4.2237+85.976i,-31.973-39.413i,28.375-41.578i,3.3485+86.008i,-31.645-40.22i
20.207-37.502i,23.088-36.277i,-23.884+40.127i,20.88-37.592i,23.33-35.643i,-23.983+40.066i,21.522-37.665i
41.415+5.4566i,21.322-36.274i,4.0649-1.9532i,41.644+6.0197i,21.618-35.744i,4.3521-1.3364i,41.826+6.587i
13.66+38.112i,23.195-33.517i,48.445+6.7311i,13.179+38.57i,23.533-32.944i,48.262+7.9295i,12.655+39.014i
-25.661+23.525i,19.893-28.888i,53.247+47.083i,-26.236+23.279i,20.207-28.348i,52.409+48.005i,-26.832+23.018i
-27.526-19.564i,13.711-31.129i,17.057+63.919i,-27.398-20.159i,14.119-30.677i,16.28+64.114i,-27.283-20.748i
2.2119-12.575i,6.2845-11.517i,-21.596+64.049i,1.9724-12.971i,5.854-11.347i,-22.684+63.659i,1.7151-13.382i
-558.76+476.98i,-583.82+444.98i,-615.84+477.57i,-576.3+454.68i,-601.05+422.44i,-632.99+454.57i,-593.01+431.73i
2781.8-249.34i,2780.9-266.21i,2786.3-205.53i,2789.9-144.72i,2788.2-161.53i,2792.1-100.53i,2794-39.869i
-2696.6-1399.3i,-2653.4-1478.5i,-2610.4-1468.2i,-2641.5-1499.6i,-2596.3-1577.7i,-2552.7-1566.3i,-2582.7-1597.8i
463.72+888.13i,482.08+878.61i,487.22+953.33i,429.67+905.4i,448.15+896.1i,452.04+970.48i,394.97+921.37i
1.1163-31.469i,5.4404-31.147i,-4.597+40.323i,1.7099-31.572i,5.9955-30.913i,-4.9783+40.271i,2.2742-31.654i
19.122-3.5369i,0.19122-19.346i,-24.709+29.365i,19.028-3.4958i,0.21569-19.445i,-25.264+28.874i,18.903-3.4646i
-4.8219+24.245i,-17.202-16.885i,-29.667+8.702i,-5.3558+23.502i,-17.154-17.798i,-29.947+7.6519i,-5.8843+22.734i
-31.917+13.874i,-19.156-28.527i,-7.1065-2.2034i,-31.935+12.686i,-18.469-29.497i,-6.8531-2.9535i,-31.928+11.498i
-30.356-13.665i,-8.1784-32.082i,12.897+15.814i,-29.782-14.463i,-7.2814-32.484i,12.977+15.753i,-29.204-15.233i
-3.9878-23.89i,-1.2603-24.163i,4.0239+40.855i,-3.4779-23.944i,-0.74959-24.209i,3.3753+40.904i,-2.9988-23.975i
16.643-5.6761i,-4.7681-16.718i,-22.105+41.662i,16.516-5.4247i,-4.6311-16.964i,-23.119+41.091i,16.345-5.1824i
9.3356+18.772i,-10.85-17.461i,-32.555+17.659i,8.7191+18.616i,-10.644-18.062i,-33.121+16.547i,8.0802+18.428i
-14.982+20.432i,-11.641-22.095i,-14.405-1.285i,-15.368+19.686i,-11.129-22.762i,-14.306-2.1398i,-15.746+18.92i
