Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
81.7645944397859,0.491494398802628,9.42356375867086,819.245791290801,0,819.245791290801,97.1913136745802,6685.44890390267
90.1104225278106,0.554322967740355,9.36374949494666,905.527247760467,0,876.559171458877,98.8031576742261,8119.88824814056
89.8526569740272,0.511677249226316,9.36862975900732,902.870814922585,0,878.41637779921,98.7599280010697,8073.4999652922
91.1475169494856,0.870583183342969,9.40960908029388,916.014157928926,0,895.73548683492,98.8585175645197,8307.86984605676
89.5129085767984,0.894622668547734,9.4340298928406,899.293962358085,0,899.293962358085,98.6429586387595,8012.56080187828
90.461625801907,0,9.47008065104534,908.961875175441,0,908.961875175441,98.7309393481863,8183.30574272424
90.8894804584269,0.0946542774517058,9.5048635433176,913.420409688021,0,913.420409688021,98.8049886274141,8260.89765800276
91.5500017105975,0,9.53690688116179,920.097132638463,0,920.097132638463,98.8378254975532,8381.4028132104
92.0570561147298,0,9.57655341870896,924.949069372877,0,924.949069372877,98.7382029869345,8474.50158051052
92.5768260379587,0,9.60714171067109,930.213526542239,0,930.213526542239,98.7663041059582,8570.46871926247
93.0445067109895,0,9.64735598380086,935.050186768964,0,935.050186768964,98.8285094363148,8657.28022909137
93.4965751593568,0,9.67819734822162,939.616235450204,0,939.616235450204,98.8450961814317,8741.60956652925
93.939936272163,0,9.71529126094753,944.080290221267,0,944.080290221267,98.8523701488968,8824.71162681804
94.3579621390528,0,9.74718556585695,948.296351518015,0,948.296351518015,98.8634541004687,8903.42501903491
94.733129083215,0,9.77794903091117,952.073613709991,0,952.073613709991,98.8696775489867,8974.36574589708
95.1314474403066,0,9.81087673171629,956.08684314696,0,956.08684314696,98.877321430525,9049.99229208781
95.4118642003271,0,9.83259970399344,958.910677308051,0,958.910677308051,98.8826533539429,9103.42383018166
95.7919329385411,0,9.86582843436971,962.737398781002,0,962.737398781002,98.8880011003956,9176.09441610196
95.9566474804077,0,9.87637643286709,964.397422118867,0,964.397422118867,98.8925631618293,9207.67819567923
96.3108300077764,0,9.90858027467454,967.961849343984,0,967.961849343984,98.8962876074478,9275.7759767868
96.3503709268758,0,9.90647299434568,968.312500300214,0,968.312500300214,98.8795445848122,9283.39397774656
96.6642505187382,0,9.93587070916776,971.473973989284,0,971.473973989284,98.883610826537,9343.97732834937
96.5610498308209,0,9.92034439614977,970.441190775159,0,970.441190775159,98.8874402070116,9324.03634443029
96.816846245237,0,9.9448582830958,973.017382419722,0,973.017382419722,98.8903955161177,9373.50171687387
96.5761709666861,0,9.91589922200673,970.602225982342,0,970.602225982342,98.8936428250544,9326.95679858659
96.7537339615517,0,9.93333025488038,972.390940801419,0,972.390940801419,98.8956915648604,9361.28503550273
96.4034112382662,0,9.89167233470781,968.669509038487,0,968.669509038487,98.8153219098275,9293.61769837427
96.4624531721057,0,9.89988409694885,969.469752498496,0,969.469752498496,98.8997200913205,9305.00487198069
95.9966776353155,0,9.84696753325028,964.589121549592,0,964.589121549592,98.8192440015056,9215.36211701868
95.9602427063109,0,9.84406957091902,964.22118998278,0,964.22118998278,98.8181396650233,9208.3681802541
95.3795149035567,0,9.78196132243874,958.391454797478,0,958.391454797478,98.8214841142143,9097.25186323779
95.2130562478948,0,9.76648179335029,956.715403304339,0,956.715403304339,98.8193828515996,9065.52608006478
94.5639995854703,0,9.69776145739051,950.198210723334,0,950.198210723334,98.8222280032908,8942.35001760082
94.2591392037315,0,9.66879946683283,947.129938332401,0,947.129938332401,98.8191612091513,8884.78532342842
93.571483051114,0,9.59641792283578,940.224254826269,0,940.224254826269,98.8216376963765,8755.62244038492
93.1267050811849,0,9.55376835008499,935.748606433182,0,935.748606433182,98.8176276240276,8672.583199278
92.4323284169298,0,9.48089169743198,928.774997507926,0,928.774997507926,98.8198690498232,8543.73533657516
91.853999325538,0,9.4251430993171,922.95603707647,0,922.95603707647,98.81494362269,8437.15719209594
91.185285411334,0,9.35499035801441,916.240128300667,0,916.240128300667,98.8170854958861,8314.75627554643
90.4871554951045,0,9.28748733416598,909.21610830276,0,909.21610830276,98.8112674038756,8187.92530959522
89.8728694791077,0,9.22295398265041,903.047066106246,0,903.047066106246,98.8133872047941,8077.13266840872
89.0746846002919,0,9.14567940614703,895.01642631251,0,895.01642631251,98.8066636780709,7934.29943664148
88.5399699883382,0,9.0893180901333,889.646964525414,0,889.646964525414,98.8088058761406,7839.32628553582
87.6690226577824,0,9.00501362672552,880.884005167561,0,880.884005167561,98.8011880871683,7685.85753377077
87.2219504015997,0,8.89240393325845,876.519414789584,0,876.519414789584,98.8896747844655,7607.66863185912
86.3112951534298,0,8.80559214625692,867.358680873641,0,867.358680873641,98.8826187878471,7449.63967106247
85.991021876408,0,8.77260640854847,864.140683529704,0,864.140683529704,98.882989105154,7394.45584334888
85.078335684346,0,8.68568141473384,854.958949979037,0,854.958949979037,98.8754400392781,7238.32320281827
84.8788683716907,0,8.66487869689399,852.955210623133,0,852.955210623133,98.8759845086557,7204.42229605879
