Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.140686052588333,0.0437730584023339,0.000218799194693482,1.09366558668342e-06,5.46667649838122e-09
9.80430374444506,103.567806005867,3.99453740899763,0.0545646160456412,-0.00906195081956803
21.0018079179007,360.075491966765,-6.03175716306484,-2.04446085079202,0.314027820246393
31.9342009352478,623.522338766869,-68.3312430225431,6.62507345405297,-0.736205456549303
42.4575027371493,853.977274102619,-116.859550026462,17.0812328217689,-2.01035184850083
52.4851656230849,1046.7239417263,-144.311478506768,16.2120662449444,-1.33108823480526
61.9094187802033,1196.02888247614,-151.872219976137,12.7495882885985,-1.6826179877758
70.6354858670682,1299.5966366562,-144.912065869077,12.8553286695438,-1.64434370270579
78.5834985103614,1358.72162291538,-131.985053122608,15.0192510350588,-1.45135694058922
85.6900259034042,1377.97088356748,-121.266606519963,15.3518172763902,-1.69257035123231
91.9091835410369,1364.56117044113,-117.617695822853,14.4743468385225,-1.78383685556391
97.2132959086098,1327.50376538213,-121.405770535486,14.8969239827236,1.67127366083029
101.593100381012,1276.61622876355,-129.383874333283,15.4889039287349,1.75164540899278
105.05749231686,1221.51206434299,-136.992772711597,13.9068444467662,1.42445076288411
107.632823981745,1170.67815698332,-140.86496370296,12.2776990150973,1.65325699538259
109.361782134986,1130.73613931118,-140.328720358964,14.386427519922,1.67696566923972
110.301880513644,1105.95941619808,-137.296314805713,17.5499586311879,1.35087758541987
110.523613717523,1098.08551212985,-134.767249031224,13.7053418201153,1.93373982471839
110.108327846774,1106.42766019792,-134.863350964295,0.70513096192291,1.25797155167911
109.145870419965,1128.25445510367,-137.506241803724,-12.8252703234239,-2.05336006896499
107.732087406857,1159.37612966526,-140.465717991691,-17.6035723315675,-1.52689140993013
105.966238504862,1194.8541144156,-140.752531870375,-14.7464508460276,-1.53349358280349
103.948402990412,1229.73945775129,-136.587541592223,-12.2905127570243,-1.61902300049371
101.776947568172,1259.74651361196,-128.83119883478,-13.6857990014889,-1.6882488594527
99.546124667535,1281.78066062617,-120.988566831218,-15.4431428398745,-1.29434183072499
97.3438647037276,1294.26090377035,-117.61351424072,-14.9937519205496,-2.14017994824725
95.2498190951141,1297.20705462831,-121.778070765371,-14.4419462686497,-0.58546107281322
93.3337025262406,1292.09302308184,-132.82916742052,-15.2738930008048,2.22952401584539
91.6539733313691,1281.49849748646,-145.632874336602,-15.1578480747921,1.36626539322725
90.2568802466774,1268.61705172801,-151.887083725725,-13.0421489926426,1.62500963198509
89.1758924703419,1256.69628376441,-143.13838832267,-12.5762914981215,1.59949512317873
88.431518325832,1248.49282404917,-114.305524158856,-15.8632813438805,1.66101336656453
88.0315061998337,1245.82115191489,-66.1897776962629,-17.2953053213877,1.31352479884789
87.9714101737402,1249.26075001317,-5.8129898216742,-9.6264072411697,2.24234118895936
88.2354922238708,1258.06317934195,55.6771418683975,4.95052893612244,-0.157758023755486
88.7979233433824,1270.272225626,106.752938528552,15.8506233691651,-2.21660424279183
89.6242377172011,1283.04010437346,139.40583166675,17.0213511015657,-1.29466890237276
90.6729873969893,1293.09478929335,151.633950858454,13.3999517251819,-1.67786028713204
91.8975399636589,1297.29153474196,147.56669653551,12.4605391754532,-1.60494093934818
93.2479585629665,1293.16853151584,135.290202882534,14.5496813526125,-1.59042212759068
94.6729025294907,1279.42417189352,123.39807344941,15.4931559432265,-1.42375616774879
96.1214875895188,1256.24204685624,117.771832065059,14.6317672637756,-2.18004819978677
97.5450473072517,1225.40857217711,119.896037693982,14.6582464006478,0.881801990613851
98.8987419057329,1190.19474603791,127.248812715696,15.5019637871857,2.06233765053657
100.142966693378,1155.00465416398,135.349138643701,14.4804109857266,1.31033584303982
101.244519848485,1124.82501521786,140.334903537958,12.4242807627828,1.68749397325066
102.177498004288,1104.5382276756,140.805102313042,13.501760521289,1.63253525127391
102.92389764781,1098.18235096701,138.123963484306,17.1052494593628,1.48814719181884
103.473910483258,1108.25238951367,135.204717626027,15.6451252779871,1.61584925341641
103.82591128565,1135.13652434212,134.554925775963,4.47090685285168,1.91731693785809
103.986147048271,1176.76836074105,136.701286839717,-10.0322511466345,-1.50058004723041
103.968146079292,1228.55311261868,139.865216799242,-17.3714388582999,-1.83278678393796
103.791874814984,1283.59453824669,141.066791740197,-15.7383041962029,-1.38979091665722
103.482678201637,1333.21401828149,138.05027305112,-12.5242373166464,-1.66469078742371
103.070046302043,1367.71765762466,130.950470841491,-13.1108676734254,-1.66739594738266
102.586255094375,1377.33601069978,122.703621028659,-15.2016351389591,-1.38132145494334
102.064933089375,1353.23784293417,117.820467373314,-15.2449671953989,-1.85381357924405
101.539607287778,1288.50719681798,119.988026905743,-14.4344023143217,-1.45259364537922
101.042282082864,1178.97358808206,129.629939702216,-15.0271699410324,1.94865819467406
100.60210299047,1023.79857396974,142.691643240636,-15.4210613614225,1.59668702565984
100.244153626472,825.746834396171,151.431486651166,-13.608906593603,1.49762488120387
99.9884292713953,591.103528949839,147.097499139796,-12.3049239696799,1.62963519329857
99.8490238370556,329.238217162992,123.465499230391,-14.8743884588002,1.68810955113443
99.8335593009536,51.8546230652588,79.7369390796921,-17.6030873886931,1.30610545383273
99.9428779598128,-227.99953211623,21.4856318211567,-12.4918802307043,2.07955658810656
100.171008464158,-497.061581743343,-40.8634720541423,1.20428550747979,0.821685729467353
100.505406842982,-743.005230498266,-95.4893014666394,13.9977819151863,-2.19337153897386
100.927463934618,-955.495016823132,-133.192107203762,17.51793084433,-1.41058221360548
101.41326113154,-1127.03566716338,-150.357030935871,14.2635818456002,-1.59808043205531
101.934547438479,-1253.53104741281,-149.705941793242,12.2815123703359,-1.60348403486845
102.459902831263,-1334.49978759096,-138.633687026542,13.9836907689863,-1.67499007473124
102.956046055784,-1372.93266415839,-125.944065027484,15.5000468976275,-1.29732367224634
103.389239552819,-1374.81605643018,-118.43107429068,14.8640963204447,-2.22395647593818
103.726740320693,-1348.38172059992,-118.723011809802,14.4890562334993,-0.0923869578732656
103.938243368948,-1303.17164137226,-125.156926953774,15.3756891933452,2.23949198555449
103.997264051979,-1249.02462948434,-133.497749609903,14.9655904558935,1.30823118350829
103.882407024108,-1195.096717366,-139.508058435232,12.7948669176422,1.66517115514935
103.578472790028,-1149.01984802943,-141.076451501681,12.8197890962178,1.60024587954033
103.077357742668,-1116.28397275916,-138.93898242077,16.3284960757141,1.618401732764
102.378710035076,-1099.8989769421,-135.794578930646,16.9110559472449,1.37690442536545
101.490311424433,-1100.3584182054,-134.433520043437,8.00351162881673,2.2219435869261
100.428164111156,-1115.89109503319,-135.966375812945,-6.7385152211519,-0.648175037122683
99.2162712940701,-1142.95329121774,-139.138357072487,-16.5237252714762,-2.12559699731687
97.8861103657032,-1176.88807758076,-141.104874880336,-16.6463259698444,-1.29651275742273
96.4758080538446,-1212.66133474978,-139.242975645433,-13.0435081031419,-1.68868567214008
95.0290370422491,-1245.57898949436,-132.989539001176,-12.6352436388079,-1.62159101143532
93.5936633433413,-1271.89669035967,-124.632885943909,-14.8001429330496,-1.52435307479027
92.2201826303828,-1289.25067591319,-118.484863168872,-15.4366835374269,-1.54441397799575
90.9599915705069,-1296.86448646019,-118.688382309933,-14.5412576730799,-2.02803674109662
89.8635466705705,-1295.51701351281,-126.663761735673,-14.771725302885,1.31064180337344
88.9784680332361,-1287.28918217488,-139.485834731637,-15.5150091562685,1.91330562653117
88.347648547632,-1275.13526889851,-150.14600132107,-14.2005508007696,1.35828546706619
88.0074302878534,-1262.34686309683,-149.82265334235,-12.3192526819996,1.67475556535615
87.985909201957,-1251.99006902958,-131.336625768504,-13.9242770760743,1.65624019891265
88.3014265427436,-1246.39822213902,-92.3514091191632,-17.3783505831594,1.41528713707691
88.9613009789543,-1246.7930736022,-36.8949568373208,-14.7585223767365,1.77262467444817
89.96084905013,-1253.08839737058,25.5535717506997,-2.60520561379305,1.62847943471994
91.2827337647671,-1263.90384837217,83.1391818956385,11.4993581023236,-1.82104289664606
92.8966719147738,-1276.78710832144,125.66216273726,17.5592754047843,-1.67223241465924
94.7595203589259,-1288.61282205747,147.942697569324,15.2436638265714,-1.46085130991879
96.8157504193999,-1296.10144498001,151.186889000225,12.3709104387238,-1.6412989017968
98.9983079707422,-1296.38325593427,141.886781364545,13.3912961333717,-1.68412525539906
101.229845128735,-1287.5248484456,128.835343996318,15.3435906876266,-1.32535909395656
103.424298022633,-1268.93853945901,119.60035002174,15.1231626116673,-2.00986229213863
105.488774308461,-1241.60905478195,117.946996578707,14.4234200403485,-1.04681399740557
107.325704188225,-1208.09489982301,123.183914415884,15.155288422466,2.13486704096879
108.835200049013,-1172.29114902545,131.489334699998,15.3104798693057,1.46443398558687
109.917562700407,-1138.97229546704,138.388569070706,13.3170905661122,1.56730810211209
110.47586679797,-1113.1642214972,141.105915161679,12.4041501485088,1.61012553051242
110.418554573122,-1099.41933927419,139.690698060099,15.3724337730015,1.68400278012423
109.661965566849,-1101.08518970239,136.504865177665,17.522529982331,1.29113023740021
108.132730747051,-1119.66201086558,134.505560145769,11.1278888346796,2.18913870460841
105.769962174466,-1154.33806777341,135.342402434879,-3.09779976997589,0.341261536437843
102.527174204561,-1201.77342448539,138.335098311288,-15.0080270700853,-2.24440586078396
98.3738789453601,-1256.17531301932,140.892897545107,-17.3180662754245,-1.33206767289256
93.2968071491711,-1309.67448515175,140.146153399002,-13.8103214649548,-1.64749998258253
87.3007156619826,-1352.9759201135,134.886317006266,-12.3401216328576,-1.59839423754186
80.408753705002,-1376.22334218986,126.700750782889,-14.2747762986539,-1.64207764405646
72.6623722982317,-1369.9893317707,119.560157924823,-15.5157269048883,-1.34005061741971
64.1207737081974,-1326.2848529057,117.896997628691,-14.7412685273263,-2.2422490426701
54.8599105458318,-1239.47611027159,124.021833570153,-14.5623903106206,0.405740243803379
44.9710566844813,-1107.00371289031,136.154588262291,-15.4537802131805,2.17785707564297
34.5589841452214,-929.818543736039,148.16586159361,-14.7378505829605,1.29098657406286
23.7397911560837,-712.478415367625,151.387844811458,-12.5856786985741,1.68561612681413
12.6384364086125,-462.886192652761,137.893801527941,-13.1305166439856,1.61220122234952
1.38604282070453,-191.689395028782,103.908320246686,-16.7489388425458,1.55878882682873
-9.88295937502489,88.6011919563012,51.855017532447,-16.3623854602146,1.47993204464723
