Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2456760.7828199,0.788350365103423,259826.557479666,24656191.0709897,0,24656191.0709897,98.2142453741441,6035673544001.83
2680162.11414963,0.7635919185105,273287.125230759,26933881.096928,0,26933881.096928,98.891028830282,7183268958123.01
2649636.40471319,0.530579286996885,270157.331111664,26626969.5203659,0,26619991.3047897,98.8890643778317,7020573077181.44
2704089.92725029,0.882308887210733,273876.806480054,27176299.3383275,0,27171200.8324031,98.9470551802913,7312102334656.46
2675892.65401549,0.884753906545478,271177.36681716,26892867.3582977,0,26892867.3582977,98.9440256799795,7160401495814.04
2693058.97487192,0.311505321884867,271595.486763684,27066155.0184156,0,27066155.0184156,98.9748517536273,7252566642138.21
2666872.38638399,0.104678050037781,269029.717820632,26802944.5998922,0,26802944.5998922,98.9733376628338,7112208325257.42
2666596.81419272,0,268206.452130374,26800340.8596215,0,26800340.8596215,98.987681799393,7110738569462.78
2641787.77507265,0,265769.046310565,26550996.0334916,0,26550996.0334916,98.9867454031888,6979042648523.29
2631623.54270997,0,264209.157786212,26448829.914306,0,26448829.914306,98.994694589554,6925442470545.36
2608625.57435175,0,261947.846525593,26217842.0477136,0,26217842.0477136,98.996264830545,6804927387161.99
2592905.34773004,0,258166.610887716,26058534.4317149,0,26058534.4317149,99.0099279361613,6723158142287.05
2572355.6808301,0,256140.302592937,25852030.0772342,0,25852030.0772342,99.0099085189278,6617013748698.89
2553689.37302405,0,254241.581740756,25664397.0786652,0,25664397.0786652,99.0099456662725,6521329413895.98
2536165.57718693,0,252512.570328933,25488298.9465952,0,25488298.9465952,99.0099321913726,6432135834907.92
2516805.99670022,0,250554.865103863,25293707.8177476,0,25293707.8177476,99.0099569984016,6334312425026.19
2502776.77341361,0,249170.725369588,25152728.3319163,0,25152728.3319163,99.0099669816521,6263891577538.64
2484349.12233686,0,247312.827219168,24967509.2333188,0,24967509.2333188,99.0099792461769,6171990561655.92
2474124.37573374,0,246304.982461585,24864761.0598117,0,24864761.0598117,99.009974376803,6121291426599.86
2457850.42259949,0,244666.629950643,24701191.3521519,0,24701191.3521519,99.0099828010712,6041028699872.51
2451552.77817288,0,244047.717465476,24637908.3272154,0,24637908.3272154,99.0099793761004,6010111024167.17
2438294.95956716,0,242713.506963748,24504654.2584935,0,24504654.2584935,99.0099852613601,5945282309850.6
2435852.14408432,0,242476.643140059,24480110.3259866,0,24480110.3259866,99.0099828593648,5933375667840.16
2426142.40750547,0,241498.658402753,24382517.1083971,0,24382517.1083971,99.009987008601,5886166981496.45
2427294.40141601,0,241618.200981754,24394099.3170748,0,24394099.3170748,99.00998534698,5891758111145.51
2421361.27105048,0,241018.569698677,24334463.0127066,0,24334463.0127066,99.0099882787619,5862990404943.19
2425679.75311376,0,241452.077090771,24377866.9532788,0,24377866.9532788,99.0099871611902,5883922264666.05
2423479.29380074,0,241225.97139301,24355745.5853123,0,24355745.5853123,99.0099892223803,5873251887480.92
2430396.65406468,0,241917.105238942,24425266.9809002,0,24425266.9809002,99.0099885087165,5906827896088.77
2431649.28875681,0,242036.355448281,24437850.4991057,0,24437850.4991057,99.0099899374506,5912918263511.52
2440494.66348902,0,242918.476542636,24526747.3609066,0,24526747.3609066,99.0099895256874,5956014202518.38
2444727.76167261,0,243335.776865228,24569285.6204983,0,24569285.6204983,99.0099904885359,5976693828692.75
2454767.48968355,0,244335.977649675,24670184.8349719,0,24670184.8349719,99.0099903034983,6025883428407.26
2461362.44939025,0,244989.549540244,24736460.7450642,0,24736460.7450642,99.0099909185687,6058305107268.35
2471842.27823986,0,246032.858482853,24841782.2452661,0,24841782.2452661,99.0099909045178,6110004248494.04
