Col0,Col1,Col2,Col3,Col4,Col5,Col6
213.400390160484,-466.906786164692,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
213.400390160484,-466.906786164692,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
213.400390160484,-466.906786164692,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
213.400390160484,-466.906786164692,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
68.0553818228335,-466.906786164692,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
68.0553818228335,-250.377376866283,-514.118938273257,-405.491935566537,-1161.33818099604,-2348.76000057617,-4422.31697120633
68.0553818228335,-250.377376866283,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
68.0553818228335,-250.377376866283,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
-171.152218165039,-250.377376866283,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
-171.152218165039,-250.377376866283,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
-171.152218165039,454.470220432654,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
-171.152218165039,454.470220432654,399.27202951823,-600.050741103913,-1274.26235469875,-2085.1912359334,-4480.37008439352
-219.385652141706,454.470220432654,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-219.385652141706,454.470220432654,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-219.385652141706,454.470220432654,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-219.385652141706,35.461544956975,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-211.151118406271,35.461544956975,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-211.151118406271,35.461544956975,-1092.58707965344,-564.801473705468,-818.549937660876,-2438.28290767463,-4600.01674566977
-211.151118406271,35.461544956975,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-211.151118406271,35.461544956975,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-198.56283623504,-421.766844404378,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-198.56283623504,-421.766844404378,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-198.56283623504,-421.766844404378,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-198.56283623504,-421.766844404378,81.478881745207,-768.231414040169,-1223.49631344267,-2139.10612501872,-4413.53442790041
-182.502994848584,-421.766844404378,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-182.502994848584,-396.834678959349,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-182.502994848584,-396.834678959349,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-182.502994848584,-396.834678959349,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-163.551727832013,-396.834678959349,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-163.551727832013,-396.834678959349,-106.584221857739,-214.274675061631,-1047.15339889746,-2386.18527795173,-4958.20046361454
-163.551727832013,-326.700951326889,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-163.551727832013,-326.700951326889,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-142.385354359103,-326.700951326889,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-142.385354359103,-326.700951326889,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-142.385354359103,-326.700951326889,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-142.385354359103,-239.042382291842,-784.979947352073,-1267.08844267772,-1480.72264546381,-1746.8393996464,-2910.55826879644
-119.747224445397,-239.042382291842,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-119.747224445397,-239.042382291842,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-119.747224445397,-239.042382291842,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-119.747224445397,-239.042382291842,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-96.4159261755391,-145.910317307494,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-96.4159261755391,-145.910317307494,-473.712087277758,-193.591416683315,-19.4119311375241,-162.593123701048,676.452268285109
-96.4159261755391,-145.910317307494,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-96.4159261755391,-145.910317307494,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-73.1723327875242,-145.910317307494,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-73.1723327875242,-59.423266158187,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-73.1723327875242,-59.423266158187,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-73.1723327875242,-59.423266158187,-115.685145663254,244.380620960954,142.179264284061,-205.823364765918,3027.52894844063
-50.7670130100469,-59.423266158187,112.841571383969,-159.783547283803,-326.221593531614,1216.53872775274,-1017.74885227041
-50.7670130100469,-59.423266158187,112.841571383969,-159.783547283803,-326.221593531614,1216.53872775274,-1017.74885227041
-50.7670130100469,10.2119494372636,112.841571383969,-159.783547283803,-326.221593531614,1216.53872775274,-1017.74885227041
-50.7670130100469,10.2119494372636,112.841571383969,-159.783547283803,-326.221593531614,1216.53872775274,-1017.74885227041
-29.889500045945,10.2119494372636,112.841571383969,-159.783547283803,-326.221593531614,1216.53872775274,-1017.74885227041
