Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3.96378007823874,0.818953153032431,0.396808368432804,39.8376449145074,0,39.8376449145074,99.0074966705614,15.7115525086423
4.2518180488252,0.800441246311445,0.425809337890248,42.7326161484357,0,42.7326161484357,99.006593134101,18.0779567203158
4.23155265684845,0.519290415079639,0.423852169587887,42.5289850367699,0,42.5289850367699,99.0063346118768,17.9060378876811
4.31776724093725,0.884488258308636,0.432894827181931,43.3957436100913,0,43.3957436100913,99.0050138315603,18.6431139469109
4.31714014112566,0.882322853577884,0.431560690726722,43.3883403954849,0,43.2532130108674,99.0065873105964,18.6376989981185
4.3466571147187,0.311627671584278,0.436246253592732,43.6863229245041,0,43.6863229245041,99.0028764306378,18.8934280729347
4.33568191547171,0.0947415648402024,0.435243392903804,43.5760612745897,0,43.5760612745897,99.0023859744864,18.7981376721484
4.35833931563415,8.42804681726707e-06,0.437855685746261,43.8039681823245,0,43.8039681823245,99.001010932811,18.9951215902024
4.34974045080436,0,0.437099873485315,43.7176517179609,0,43.7176517179609,99.0010046048386,18.9202419893637
4.36003804510087,0,0.438454259191209,43.8213088265106,0,43.8213088265106,98.9995458249554,19.009931754727
4.35372289395644,0,0.437933875435304,43.7578404828735,0,43.7578404828735,98.9985266082216,18.9549030373605
4.35592392253804,0,0.4384628280426,43.7800999975415,0,43.7800999975415,98.9969749809848,18.9740732189391
4.35207520540949,0,0.4381970164107,43.7414694561373,0,43.7414694561373,98.9963365922566,18.9405585935401
4.34906552980827,0,0.438192351031249,43.7113378370679,0,43.7113378370679,98.9946842720785,18.9143709825665
4.34806362538548,0,0.438216962570367,43.7013152571121,0,43.7013152571121,98.9939681295199,18.9056572904003
4.34224324886902,0,0.437919359930034,43.6429149361002,0,43.6429149361002,98.9922256536677,18.8550764323486
4.34462489403651,0,0.438286440386177,43.6668938140766,0,43.6668938140766,98.9914435760862,18.8757654698817
4.33807715190453,0,0.437904696376063,43.6011647461308,0,43.6011647461308,98.9896283088787,18.8189133758762
4.34433529152973,0,0.438662483977668,43.6640990341984,0,43.6640990341984,98.9887938129722,18.8732491252307
4.33887709269107,0,0.43837847564026,43.609303667564,0,43.609303667564,98.9869307517371,18.8258544254793
4.34942376817602,0,0.439567309064642,43.7153345852505,0,43.7153345852505,98.9860603548814,18.9174871151745
4.34663304530285,0,0.439538789886606,43.6873338041185,0,43.6873338041185,98.9841818628254,18.8932188305187
4.36176115275323,0,0.44118720501828,43.8394054165607,0,43.8394054165607,98.983294441094,19.0249603536672
4.36296018067899,0,0.441546224586068,43.8514908946166,0,43.8514908946166,98.9814385089966,19.0354215381905
4.38280513158519,0.0644483193036226,0.443667209572244,44.0509766907145,0,44.0509766907145,98.9806615518832,19.2089808214495
4.38902688628507,0,0.444516832788288,44.1135342215862,0,44.1135342215862,98.9788822353763,19.2635570085332
4.4135391297826,0,0.447104587148325,44.3599132172191,0,44.3599132172191,98.9780210634535,19.4793276501222
4.42549061162765,0,0.448515227055738,44.4800494298058,0,44.4800494298058,98.9763442426215,19.5849671536045
4.45440336752197,0,0.451542621279064,44.7706528196607,0,44.7706528196607,98.9755205052457,19.8417093605911
4.47243206392316,0,0.453548754299591,44.9518625607886,0,44.9518625607886,98.9739814724633,20.002648566408
4.50524925728743,0,0.456965625123554,45.2817052685288,0,45.2817052685288,98.9732066750135,20.297270870289
4.52931901671568,0,0.459563362049696,45.5236274206808,0,45.5236274206808,98.971832966822,20.5147307551823
4.56530649783289,0,0.463295704988611,45.8853314878648,0,45.8853314878648,98.9711133256956,20.8420234191552
4.59498454028132,0,0.466441461680274,46.1836182895406,0,46.1836182895406,98.9699226985071,21.1138829254244
4.63317092669016,0,0.470391442087373,46.567421291448,0,46.567421291448,98.9692592430081,21.466272835927
4.66762571958856,0,0.474001655159383,46.9137169067637,0,46.9137169067637,98.9682592323188,21.7867298581647
4.70680741378687,0,0.478047988169509,47.3075223734507,0,47.3075223734507,98.9676490203201,22.154036030479
4.74480929639212,0,0.481999033115963,47.6894691431963,0,47.6894691431963,98.9668382736561,22.5132152591291
4.78355768496743,0,0.485997692082779,48.0789189130714,0,48.0789189130714,98.9662749408281,22.8824241254109
4.8235755095428,0,0.490136732162529,48.4811284558736,0,48.4811284558736,98.9656336018736,23.2668806962611
4.86046913344465,0,0.493946875299243,48.8519356674125,0,48.8519356674125,98.9650845978273,23.6241601971682
4.90084985461252,0,0.498111307221436,49.2577935519717,0,49.2577935519717,98.9645637852869,24.0183292974555
4.93439964504933,0,0.501585929760951,49.5949914180432,0,49.5949914180432,98.9639886268503,24.348299857063
4.97325089525965,0,0.505588938184652,49.9854774564605,0,49.9854774564605,98.963537204607,24.7332244672009
5.00190480891662,0,0.5085743672154,50.2734660622909,0,50.2734660622909,98.9628972482393,25.0190517174632
5.03719931562691,0,0.512215399960236,50.6282038858582,0,50.6282038858582,98.9624636970929,25.3733769453522
5.05942710208924,0,0.514559892022258,50.8516021662537,0,50.8516021662537,98.9617214303198,25.5978026013552
5.08910406702376,0,0.517634853553966,51.1498782019452,0,51.1498782019452,98.961254313773,25.8989802049978
5.10347083038246,0,0.519195991096233,51.2942632650298,0,51.2942632650298,98.9603725758015,26.0454145165646
5.12553419277513,0,0.521507071919527,51.5160143494256,0,51.5160143494256,98.9598204259221,26.271100761307
5.13076911682769,0,0.522158635107831,51.5686121695355,0,51.5686121695355,98.9587614064734,26.3247917301928
5.14338327390656,0,0.52352385674426,51.6953875707623,0,51.6953875707623,98.9580720181846,26.4543915023017
5.13844298740602,0,0.523162135033404,51.6457097989511,0,51.6457097989511,98.9567960550994,26.4035963348221
5.14002337891605,0,0.523424360138357,51.6615815964825,0,51.6615815964825,98.9559153112439,26.4198403358036
5.12414802165933,0,0.52197371263355,51.5019890125059,0,51.5019890125059,98.9543796307603,26.2568929478752
5.11344335994725,0,0.521008796537325,51.3943785063222,0,51.3943785063222,98.9532501064571,26.1473029953886
5.08620339080294,0,0.518426257382328,51.120551445219,0,51.120551445219,98.9514077948535,25.8694649326154
5.06236674660967,0,0.516150047199407,50.880943584842,0,50.880943584842,98.9499675964068,25.6275570771794
5.02369943407069,0,0.512428843247291,50.4922487283899,0,50.4922487283899,98.9477674320843,25.2375560038822
4.98634695804106,0,0.508802857069113,50.1167823578154,0,50.1167823578154,98.9459502903186,24.8636559859654
4.93658399474478,0,0.503974900028005,49.6165504644276,0,49.6165504644276,98.9433390986695,24.3698615371703
4.88584448859404,0,0.499010850056137,49.1065168333164,0,49.1065168333164,98.9410787400909,23.8714763667248
4.82574010875175,0,0.493148764486818,48.5023259716357,0,48.5023259716357,98.9380127820519,23.2877675972154
4.76228156609215,0,0.486909638510013,47.8644366418924,0,47.8644366418924,98.935265506477,22.6793257147411
4.69285938102671,0,0.480110106975165,47.1665740596197,0,47.1665740596197,98.9317320259731,22.0229291700904
4.61754476284412,0,0.472678574073051,46.4095002273039,0,46.4095002273039,98.9284415634906,21.3217196368691
4.53991774410031,0,0.465051174581853,45.6291496975811,0,45.6291496975811,98.9243716738524,20.6108531231969
4.45406112046998,0,0.456558664906142,44.7660946427738,0,44.7660946427738,98.9204248877973,19.8386604648823
4.3697100720333,0,0.44825120938356,43.9181362460108,0,43.9181362460108,98.9157234510865,19.0943661136293
4.27508731671431,0,0.43887561060513,42.9669444599358,0,42.9669444599358,98.9109901687934,18.2763715655315
4.1857367240868,0,0.43006035843963,42.0687075484295,0,42.0687075484295,98.905551867486,17.5203919233689
4.08446891837811,0,0.420013951791441,41.0506933390167,0,41.0506933390167,98.899891838639,16.6828863451969
