Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
2733315.57648093,0.934470010771981,272491.261017835,27469956.8522424,0,27469956.8522424,99.0094042922007,7471014040633.25
2957980.71306332,0.798753580053469,294359.946084723,29727368.0153386,0,29704754.4958324,99.0099985880565,8749649898854.61
2946318.34180442,0.216420229389758,293421.336819605,29610375.9508362,0,29610375.9508362,99.0098834664578,8680791771253.17
3016341.37895965,0.892732236945058,300351.613608248,30314065.1590339,0,30314065.1590339,99.0099345847613,9098315314424.21
3012332.17515951,0.882691952444864,299920.438002411,30273741.0565813,0,30270905.5820564,99.0099363733004,9074145133501.23
3050533.13901933,0.0612942235236229,303700.660662306,30657636.4653379,0,30653859.7475243,99.0099552834373,9305752432255.14
3048779.68839771,0.176926573757861,303560.355628015,30640047.7420811,0,30640047.7420811,99.0099430885333,9295057588386.46
3072011.828292,0,305868.364216917,30873524.6818662,0,30873524.6818662,99.0099499843649,9437256673165.93
3072562.05556598,0,305919.796362463,30879051.1344765,0,30879051.1344765,99.0099506985516,9440637585303.85
3086637.52616239,0,307319.843571669,31020507.591033,0,31020507.591033,99.009954045803,9527331217913.88
3088505.92224173,0,307502.686673476,31039282.67089,0,31039282.67089,99.0099669685124,9538868831722.21
3096153.90175901,0,308264.602825493,31116145.0130086,0,31116145.0130086,99.0099694336618,9586168983377.56
3098898.49498063,0,308534.83221176,31143724.6046055,0,31143724.6046055,99.0099648246789,9603171882193.24
3101746.06707298,0,308819.744831481,31172343.3662033,0,31172343.3662033,99.009957771149,9620828664602.67
3105000.37022105,0,309140.908985069,31205046.108271,0,31205046.108271,99.0099584729145,9641027299072.89
3104166.91083268,0,309059.850323656,31196671.8262142,0,31196671.8262142,99.0099585577045,9635852210308.48
3107599.37691192,0,309398.949720603,31231165.2879617,0,31231165.2879617,99.0099592221784,9657173887383.37
3103948.44691107,0,309037.643420633,31194475.852763,0,31194475.852763,99.0099589485792,9634495961081.63
3107267.21559522,0,309365.623419267,31227826.8603852,0,31227826.8603852,99.0099595681456,9655109549112.88
3101516.41189785,0,308795.360635902,31170033.9284912,0,31170033.9284912,99.0099590623011,9619404053271.71
3104466.43064691,0.0946622006634237,309086.827994231,31199679.2209029,0,31199679.2209029,99.0099596315938,9637711819013.55
3097234.7960721,0,308369.140440385,31127004.0359745,0,31127004.0359745,99.0099589734225,9592863381999.81
3099600.13957626,0,308602.595325177,31150773.57609,0,31150773.57609,99.0099594885353,9607521025261.2
3091430.26506234,0,307791.434426097,31068669.0748818,0,31068669.0748818,99.0099587314597,9556941083743.42
3093038.44217245,0,307949.699256301,31084829.3339928,0,31084829.3339928,99.0099591896683,9566886804756.58
3084405.94498944,0,307092.368303092,30998075.3910227,0,30998075.3910227,99.0099583710645,9513560033486.23
3085132.15139974,0,307163.010908402,31005372.0877204,0,31005372.0877204,99.0099587707771,9518040391600.37
