Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.0905299947597866,0,0.00900807116155032,0.909815187316582,0,0.909815187316582,99.0100000000003,0.008195679951207
0.0978868822568117,0,0.00974010882792341,0.983750991620264,0,0.983750991620264,99.0100000000002,0.00958184171795893
0.0975706966105226,0,0.00970864718021658,0.980573365201875,0,0.980573365201875,99.0100000000002,0.00952004083706265
0.0998810677172917,0.910130881120435,0.00993853769765875,1.00379230746353,0,1.00379230746353,99.0099999999999,0.00997622768834621
0.0997281728681073,0.900123832956896,0.00992332409154575,1.00225573324612,0,1.00225573324612,99.0099999999999,0.00994570846361108
0.100977437718281,0,0.0100476305901802,1.0148106896082,0,1.0148106896082,99.0100000000005,0.0101964429281493
0.100916423846888,0,0.0100415594830648,1.01419750778955,0,1.01419750778955,99.0099999999998,0.0101841246020448
0.101669072955543,0,0.0101164508684938,1.02176153771787,0,1.02176153771787,99.0100000000003,0.0103366003956395
0.101667890876748,0,0.0101163332472576,1.02174965797301,0,1.02174965797301,99.0100000000004,0.0103363600353264
0.102114032813618,0,0.0101607260291873,1.02623332894792,0,1.02623332894792,99.0099999999996,0.0104272756974606
0.102153791277188,0,0.0101646821441751,1.02663289656169,0,1.02663289656169,99.0100000000002,0.0104353970723034
0.102384901867083,0,0.0101876785073748,1.02895552924485,0,1.02895552924485,99.0099999999997,0.0104826681303322
0.102452310673934,0,0.0101943859343512,1.02963297936947,0,1.02963297936947,99.01,0.0104964759624283
0.10252356503105,0,0.0102014760078807,1.03034907679595,0,1.03034907679595,99.0100000000006,0.0105110813866759
0.102607944202119,0,0.01020987204921,1.03119707697021,0,1.03119707697021,99.0100000000002,0.0105283902133851
0.102557808480707,0,0.0102048833584737,1.03069321920585,0,1.03069321920585,99.0100000000004,0.0105181040803654
0.102649636628386,0,0.0102140206006786,1.03161608066854,0,1.03161608066854,99.0100000000004,0.0105369478999397
0.102508099690396,0,0.0101999371489697,1.03019365204594,0,1.03019365204594,99.0099999999994,0.0105079105021361
0.10259908711659,0,0.0102089907362602,1.03110806436228,0,1.03110806436228,99.0099999999995,0.0105265726771577
0.102391213044946,0,0.0101883064930436,1.0290189557974,0,1.0290189557974,99.0100000000005,0.0104839605088156
0.102474117831135,0,0.010196555827594,1.02985213858699,0,1.02985213858699,99.0100000000002,0.0105009448252693
0.102221528332673,0,0.0101714222331114,1.02731364554425,0,1.02731364554425,99.0100000000007,0.0104492408546675
0.102290155977012,0,0.0101782509389508,1.02800334483403,0,1.02800334483403,99.0099999999996,0.0104632760098015
0.102011688177038,0,0.0101505423572258,1.02520477807981,0,1.02520477807981,99.0100000000004,0.0104063845247293
0.102060971964543,0,0.01015544627737,1.02570007401437,0,1.02570007401437,99.0099999999995,0.0104164419983473
0.101772933895532,0,0.0101267854182837,1.02280532724666,0,1.02280532724666,99.0100000000007,0.0103577300737044
0.101799032454233,0,0.0101293823219356,1.02306761451549,0,1.02306761451549,99.0099999999997,0.010363043008618
0.101515270374563,0,0.0101011469396912,1.02021584090882,0,1.02021584090882,99.01,0.0103053501192206
0.101515647542356,0,0.0101011844692894,1.02021963139823,0,1.02021963139823,99.0099999999995,0.0103054266959439
0.101247540447189,0,0.0100745068162243,1.01752518843866,0,1.01752518843866,99.0099999999998,0.0102510644466052
0.101221006522658,0,0.0100718665920533,1.01725852579738,0,1.01725852579738,99.0100000000001,0.01024569216146
0.100977452547283,0,0.0100476320657211,1.01481083863783,0,1.01481083863783,99.0099999999999,0.0101964459229387
0.100924153943166,0,0.0100423286563928,1.01427519429567,0,1.01427519429567,99.01,0.0101856848491438
0.100711583996053,0,0.010021177156103,1.01213889276641,0,1.01213889276641,99.01,0.0101428231509941
0.100632932279297,0,0.0100133510177784,1.01134845279562,0,1.01134845279562,99.0100000000001,0.0101269870591297
0.100455364999848,0,0.00999568241309675,1.00956392372277,0,1.00956392372277,99.0099999999998,0.0100912803572527
0.100353893540432,0,0.00998558562551035,1.00854414817655,0,1.00854414817655,99.0100000000003,0.0100709039487243
0.100213018122381,0,0.00997156799749563,1.00712836774706,0,1.00712836774706,99.0100000000002,0.0100426490011966
0.100092171178946,0,0.00995954327719156,1.00591387099635,0,1.00591387099635,99.0099999999997,0.0100184427313154
0.0999877140489716,0,0.00994914940428086,1.00486408983237,0,1.00486408983237,99.0100000000002,0.00999754296073892
0.0998521493097603,0,0.00993566020856122,1.00350168106468,0,1.00350168106468,99.01,0.00997045172177867
0.0997824244304766,0,0.0099287223237642,1.00280095470018,0,1.00280095470018,99.0099999999998,0.00995653222522377
0.0996374070095381,0,0.00991429255105798,1.00134354765686,0,1.00134354765686,99.0099999999999,0.00992761287558435
0.0995991221978778,0,0.00991048306991576,1.00095879006149,0,1.00095879006149,99.01,0.00991998514258778
0.0994501425709337,0,0.00989565904297646,0.999461563340622,0,0.999461563340622,99.0099999999997,0.00989033085737903
0.0994388130933638,0,0.0098945317178237,0.999347703500194,0,0.999347703500194,99.01,0.00988807754941694
