Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
24393667.2874431,0.175814130882911,2509231.91820791,245094893.224484,0,245094893.224484,98.7811629822003,595051003730471
49397225.9738865,0.226204792869477,4944722.32809652,496456754.179969,0,496456754.179969,99.0029614004105,2.44008593391521e+15
52187743.3047335,0.101657351317487,5197048.82617577,524484338.857868,0,524484338.857868,99.0098745161588,2.72356055124076e+15
40941149.3356062,0.195147897334384,4085053.6805182,411463186.998228,0,411463186.998228,99.008514263337,1.6761777089204e+15
39247052.6066637,0.0405641657172594,3910107.7536224,394432578.010851,0,394432578.010851,99.009696617056,1.54033113831023e+15
40379202.4302595,0.127229508595227,4021892.86362804,405809777.617535,0,405809777.617535,99.0098063294655,1.63047998890388e+15
37705292.6389549,0.101679074884753,3756688.78528689,378938062.764637,0,378938062.764637,99.0096723759235,1.42168909298922e+15
37663807.3494687,0.0120956079672348,3749428.31578884,378518279.107752,0,378518279.107752,99.0099581812852,1.41856238405789e+15
40648025.2021707,0.0969070640120522,4048150.68135111,408510968.177047,0,408510968.177047,99.0098528214623,1.6522619528363e+15
40043405.208978,0.189188275436711,3985921.57139912,402432669.619832,0,402432669.619832,99.0099741573623,1.60347430073041e+15
38621735.3795491,0.145342322032918,3844783.51499918,388145373.747674,0,388145373.747674,99.0099584828784,1.49163844372791e+15
40459001.9326789,0.142827541816824,4027034.58469665,406609132.672509,0,406609132.672509,99.0099823664916,1.63693083738851e+15
41082168.8903629,0.23133697699681,4088501.88446415,412871355.452555,0,412871355.452555,99.0099947351321,1.6877446007363e+15
39317655.2076751,0.108744005729763,3913118.56137642,395138400.80703,0,395138400.80703,99.0099904980402,1.54587801102962e+15
39527580.3702528,0.219290840281909,3933341.07954148,397247465.656098,0,397247465.656098,99.009999499101,1.56242960992679e+15
40463009.72636,0.330564789286768,4026692.96167042,406648685.293414,0,406648685.293414,99.0099973215107,1.6372551561155e+15
39437397.6705271,0.0951065562544746,3924224.54092147,396340998.173374,0,396340998.173374,99.0099999593402,1.55530833502329e+15
39191191.400705,0.0939613921191724,3899909.28084619,393866838.280396,0,393866838.280396,99.0099992651049,1.5359494834067e+15
40385276.793642,0.145911905933967,4018516.65825307,405867040.112192,0,405867040.112192,99.0099999881344,1.63097058169908e+15
39981412.495166,0.0819627981782335,3978424.10609457,401808347.412161,0,401808347.412161,99.0099998088234,1.59851334510862e+15
39127469.1148615,0,3893362.34758523,393226231.614126,0,393226231.614126,99.0099999855006,1.53095883933444e+15
39999840.8977588,0,3980195.2287651,401993488.138499,0,401993488.138499,99.0099999524594,1.59998727184602e+15
40336273.1604605,0,4013650.34584987,405374569.416439,0,405374569.416439,99.0099999795979,1.62701493247528e+15
39402732.1254229,0,3920740.03308759,395992578.634007,0,395992578.634007,99.0099999940853,1.55257529894783e+15
39627384.4646233,0,3943072.12930497,398250285.059802,0,398250285.059802,99.0100000000001,1.57032959950707e+15
40273233.5450898,0,4007339.62704094,404740991.100691,0,404740991.100691,99.0099999998827,1.62193334017735e+15
39631687.8282279,0,3943535.24064621,398293568.224293,0,398293568.224293,99.009999984793,1.57067068011411e+15
39436812.5157761,0,3924111.37243824,396335062.537755,0,396335062.537755,99.0099999999564,1.55526218140448e+15
40199595.9742531,0,4000009.30257975,404000939.560555,0,404000939.560555,99.0099999999999,1.61600751649318e+15
39931396.7721212,0,3973330.34110541,401305578.793261,0,401305578.793261,99.0099999992411,1.59451644817257e+15
39342586.3169935,0,3914746.78426134,395388112.226655,0,395388112.226655,99.0099999978171,1.54783909811009e+15
39926491.6446242,0,3972848.51856405,401256289.126202,0,401256289.126202,99.0099999975516,1.59412473504825e+15
40154557.0168599,0.094869166693448,3995533.34183572,403548309.223285,0,403548309.223285,99.009999999621,1.61238844922026e+15
39500259.5876089,0,3930422.73126195,396972695.857457,0,396972695.857457,99.0099999999998,1.56027050748849e+15
39676626.8520662,0.0950769894689197,3947973.96006492,398745166.958916,0,398745166.958916,99.0099999999489,1.5742347183581e+15
40157909.9945561,0,3995861.39256888,403582000.649457,0,403582000.649457,99.0100000000004,1.61265773513087e+15
39682710.491045,0.121751980821645,3948577.27469259,398806304.743951,0,398806304.743951,99.0100000000002,1.57471751191609e+15
39527292.4487803,0.0947713700624837,3933112.60148429,397244372.749913,0,397244372.749913,99.0099999999997,1.56240684833141e+15
40098184.2409665,0.242106537614045,3989920.59671349,402981766.393196,0,402981766.393196,99.0099999999444,1.6078643794225e+15
