Col0,Col1,Col2,Col3,Col4,Col5
0.277998274016711,0.278515047715767,0.279167643016319,0.279845763405236,0.28116465009176,0.283893088832735,0.287768101603241
0.190845630326904,0.191862075072353,0.192602844664839,0.192431117939722,0.192942542771746,0.196628990867797,0.203319379238701
0.085715865575696,0.0882295336617946,0.0893708586975974,0.0866115121082672,0.0833766161025039,0.0871113385979222,0.0981591746110535
0.0200083837745811,0.0270690310925366,0.030612521473449,0.0251604648319819,0.012124578956867,0.0180584946523359,0.0375387719472982
0.0110559331800756,0.0165284505500995,0.0212610513168729,0.0231749745980487,0.0245585169783529,0.0298985503532226,0.0381022112297521
0.0272204483809102,0.0301792533344858,0.0354394849906247,0.0421230136106887,0.0495154002870275,0.056974987831593,0.0636249946260543
0.0365852498522386,0.0433881904530213,0.0543495638303746,0.0670264380382382,0.0798001626198013,0.0915443885160004,0.101491538081725
0.0201114725816133,0.0446006580217213,0.0703414825372895,0.0942465947216109,0.115183592487366,0.132488527309203,0.145924341467368
0.0669418743738409,0.0865953101368767,0.113598415284449,0.140006730598072,0.162211180282654,0.178648979176303,0.189047975467133
0.200588592501673,0.206915944940415,0.216845798383622,0.226441978828513,0.232140132203912,0.23162390711767,0.224172234452661
0.359693051775505,0.356502357268643,0.349251431376015,0.33650322530635,0.31673690768664,0.288857620643228,0.252627588430517
0.512828024710114,0.503880741138352,0.485896481969837,0.458790019718005,0.422649819822968,0.377951745787305,0.32578982205107
0.656901550322235,0.648395005332749,0.631576378173263,0.60688053103799,0.575065853217452,0.537317945430391,0.495349714309506
0.771529380924172,0.767934557004334,0.760740026038122,0.749974639822561,0.73576623130037,0.718412877798106,0.698436331038783
0.772427419575545,0.775516083714086,0.781277573518517,0.788966552344437,0.797652974376581,0.806383547169653,0.814321867313597
0.561488614287452,0.573785407774294,0.596885327955617,0.628279715906968,0.665094043286878,0.704604056660103,0.744517222403823
0.161960806712368,0.204065646895815,0.267658024479716,0.338600727649945,0.410471551098053,0.480148940466423,0.545894943318479
0.243491820612595,0.260722625431302,0.29122975755236,0.329817649638991,0.372096998428875,0.414930057735089,0.456199234686089
0.42386930741062,0.425189795881269,0.427613833462305,0.430742373164603,0.434054610235534,0.436979506743699,0.438964711768413
0.394229302956711,0.391995920684097,0.387536832143186,0.380870073159121,0.372028997879711,0.361068765068679,0.348073393773374
0.299422616170204,0.297029350663323,0.292286971167936,0.285282889996477,0.276145993284797,0.26504395119716,0.252179625886148
0.226245585776142,0.224615909342599,0.221389843840758,0.216632971726795,0.21044121946143,0.202938013492337,0.19427063952875
0.179025000313188,0.177972398157884,0.175885205313451,0.172798950322086,0.168765708146108,0.163852688685087,0.158140435642713
0.145536521945762,0.144837104235909,0.143447774868151,0.141387338076675,0.138683487175637,0.135372207182655,0.131497007837893
0.118907459236723,0.11844863438201,0.117535901248858,0.116179001425347,0.114392321458667,0.112194630288074,0.109608742691603
0.0955696002269566,0.0952867305121959,0.0947234801925839,0.0938847740238618,0.092777867976169,0.0914121986715705,0.0897991935616862
0.0733179020426044,0.0731600239258708,0.0728458934763171,0.0723787043691923,0.0717631052315381,0.0710050372384849,0.0701115303447624
0.0512620951880661,0.0511693803818513,0.0509861585942209,0.0507167630753659,0.0503674890895773,0.0499463525059118,0.0494627754896234
0.0310906466382967,0.0309742254495848,0.0307452345171103,0.0304113720609021,0.0299841664492623,0.029478931480158,0.0289146656434033
0.01875172731984,0.0185471181937045,0.0181395159187711,0.0175321527053913,0.0167298827504647,0.0157392064645697,0.0145683408029173
0.0234475688202971,0.0233914010180405,0.0232828552937313,0.0231295300885876,0.0229428523177392,0.0227380614268402,0.0225340977268617
0.0497727750430818,0.0498302835630241,0.0499455713079306,0.050119158321148,0.0503517723819318,0.0506442893767166,0.0509976588249283
0.0870159497771719,0.0870461637910306,0.0871063768665019,0.0871961608325594,0.0873148777585103,0.0874616851225976,0.087635542664579
0.111977571531282,0.111944502853776,0.111878326406984,0.111778965201469,0.111646306721591,0.111480206441077,0.111280492433504
0.11155196652497,0.11147065958699,0.111308177714598,0.111064784932988,0.110740877321238,0.110336983051119,0.109853762421184
0.0955824307036658,0.095491406027002,0.0953095628529374,0.0950373129114771,0.0946752722280849,0.0942242592451583,0.0936852923255492
0.0795856046548496,0.0795131035008329,0.0793682847859813,0.0791515150141897,0.078863342238265,0.0785044940250555,0.0780758747568587
0.068446913261329,0.0683944438116496,0.0682896255253899,0.0681326991772442,0.0679240248027305,0.0676640803526117,0.0673534599091669
0.0605968584537478,0.0605575798917868,0.0604790988229911,0.0603615671127866,0.0602052119483421,0.0600103351084766,0.0597773119952985
0.0544935910169348,0.0544632278097313,0.054402551666293,0.0543116629910669,0.0541907120475181,0.0540398985477446,0.0538594711077217
0.0494540148412893,0.0494301778616395,0.0493825379927831,0.0493111633352371,0.0492161558391174,0.0490976510640803,0.0489558178604642
0.0451527826079219,0.0451339058370787,0.0450961756990619,0.0450396389534092,0.0449643656200581,0.0448704488364819,0.0447580046678311
0.0414038521243924,0.0413888185441473,0.0413587675684017,0.0413137315379469,0.0412537588922967,0.0411789140838762,0.0410892774639342
0.0380885123339204,0.0380764916875573,0.038052461641957,0.0380164446740411,0.0379684744559035,0.0379085958029673,0.0378368646050337
0.0351254774759984,0.0351158375746853,0.0350965656150695,0.0350676772726639,0.0350291960344875,0.0349811531676195,0.0349235876773614
0.032456149856127,0.0324484017448446,0.0324329110056154,0.0324096885987203,0.0323787509486155,0.0323401199248039,0.0322938228163769
0.030036572613395,0.0300303340229902,0.0300178606833914,0.0299991602731251,0.0299742443002504,0.0299431280906967,0.0299058307727405
0.027832704253265,0.0278276739929536,0.0278176161673953,0.0278025361643411,0.0277824420594766,0.0277573446092999,0.0277272572416403
0.0258174845632631,0.0258134239460287,0.0258053046048332,0.0257931303247694,0.0257769067798441,0.0257566415286238,0.025732344008435
0.0239689294796444,0.0239656485106334,0.0239590879039818,0.0239492503215411,0.0239361397538649,0.0239197615175441,0.0239001222516559
