Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.113352031293535,0.0352683510166704,0.000176288499873317,8.81176303731775e-07,4.40455094244024e-09
7.90404403778492,83.5054259202754,3.22859016202644,0.0452598123770471,-0.00746891997430099
16.9669009093185,291.893536668775,-4.64353297224571,-1.68627744531444,0.256953921082501
25.8920190701278,510.973939730984,-55.3475792619383,5.13571762525011,-0.520126481334721
34.6007872910551,711.702179799395,-98.6327352453325,15.07530636712,-2.1611857336988
43.0564638586667,892.176706250352,-129.797593695296,17.3883748735908,-1.27873081068191
51.1998072699801,1048.14609255988,-147.962135230203,15.1286415876022,-1.6287101866784
58.9755845722278,1176.49870841474,-153.463523211588,12.4528894088508,-1.79886001019015
66.3332641025233,1275.49202673702,-148.935127086604,12.5092945750106,-1.21258047586164
73.2276394230846,1344.80793202597,-138.56206308733,14.9378321302336,-1.9903436137802
79.6193754455919,1385.52839575599,-127.041204527483,16.8496445573633,-1.45857221582777
85.4754689309624,1400.03200553187,-118.480081246711,16.0835325038525,1.35293174544053
90.769616862324,1391.81843277792,-115.499025853108,13.4995795020391,2.02938294620549
95.4824875987786,1365.27224296252,-118.745664519895,12.0731597548159,1.21670317681873
99.6018912036881,1325.381047074,-126.925070206378,13.6705728814729,1.76903423142841
103.122846880516,1277.4256423017,-137.319093749133,16.6731783260751,1.66540840727314
106.047547017723,1226.66133214664,-146.646873763082,16.900906102052,1.2569920758119
108.385218917441,1178.00995950854,-152.03540294269,11.2074708871597,2.12313470071152
110.151886836088,1135.78131386667,-151.844741264506,0.541690195941628,0.993105929231518
111.3700384747,1103.44054481437,-146.132755614174,-10.3805624761813,-1.74104738081513
112.068201498926,1083.43516053782,-136.63876939331,-16.6449308575757,-1.85360742263271
112.280437021128,1077.09130689895,-126.290361462202,-16.8793372297337,-1.22694190726284
112.045758218847,1084.58455770221,-118.361343149238,-13.9429274212734,-1.87297613238683
111.407483375769,1104.98568256774,-115.500512228828,-12.0904006912227,-1.5137633734652
110.412533596233,1136.37709679554,-118.887000935506,-13.2717860585485,-1.37089851488177
109.110686247342,1176.03123803186,-127.739554489507,-15.8828636077328,-2.16965202263295
107.553795811641,1220.6382380433,-139.320683768859,-16.9025082586659,-0.453078485265699
105.794994278566,1266.56720768266,-149.453594987896,-15.1851389673067,2.00823744167694
103.887883457848,1310.14341975261,-153.44060193031,-12.6684166759604,1.6530430843058
101.885731659085,1347.92278388937,-147.16854302203,-12.3211548948345,1.30308287589194
99.8406870482561,1376.94531327007,-128.135428684091,-14.8312020245736,1.92251000215674
97.8030196664134,1394.95076258177,-96.1462764236685,-17.3177399532692,1.37108643392137
95.8204035837778,1400.54217365471,-53.5019724522515,-15.5134928451841,1.5396885328272
93.937249972237,1393.28653467651,-4.62479337792478,-7.59237077170374,2.10386954339634
92.1941010221565,1373.74591847943,44.8011995846804,3.83033631051275,-0.121629236129662
90.6270936191769,1343.43704891164,88.9801805959765,13.4522169934964,-2.14656762427268
89.2675005495717,1304.72195885096,123.180361579044,17.3614036993272,-1.46346081537269
88.1413557370972,1260.63694779722,144.664732479007,15.9089684818848,-1.42817183625308
87.2691686502988,1214.6711307469,153.16490990119,12.9366053231649,-1.90910804355669
86.6657315786737,1170.50923188556,150.796052973394,12.1955166933278,-1.26395828080755
86.3400219818299,1131.75570085047,141.444498641016,14.2513404623386,-1.73797577540101
86.2952005915736,1101.65855953434,129.784705449935,16.5820012240468,-1.91131833096284
86.5287044168626,1082.8515364536,120.167863198431,16.5344229270662,0.686994391736857
87.0324322900352,1077.13200119896,115.650441971159,14.1620018902381,2.16261167510563
87.7930191235733,1085.29003664827,117.391131311038,12.1683792505308,1.3152047245081
88.7921936431119,1107.00081638605,124.549377875541,13.0121980852246,1.57799732990995
90.0072130466253,1140.78848733334,134.691997998326,16.0050266698667,1.83507454042684
91.4113668324395,1184.06524197777,144.58770793915,17.331580357187,1.21399460025639
92.974540958956,1233.24448502591,151.174289046118,13.2154787606457,1.9326088738209
94.6638325636785,1283.92225732427,152.44294158774,3.45427431101546,1.5914645302688
96.4442046929698,1331.11667540119,148.008882804715,-7.93328909859132,-1.20011114182234
98.2791698890535,1369.5513573231,139.219984709575,-15.6720678417729,-2.07608155837987
100.131491056496,1393.96587593415,128.775291025938,-17.2845044747615,-1.22941168508925
101.963887793282,1399.43439678063,119.95237980343,-14.72654759343,-1.72518580973056
103.739736325147,1381.67294266478,115.644765212178,-12.2810223954581,-1.71318571277575
105.423751326606,1337.31622932138,117.462073010718,-12.7293974950576,-1.23409161425667
106.982638245503,1264.14671038243,125.133414937855,-15.2706570291818,-2.08690607896893
108.385705264455,1161.2612531103,136.380979131691,-16.9149962017048,-1.15830046327304
109.605424723795,1029.16456941875,147.31435945376,-15.8083536229371,1.6243015465104
110.617934685285,869.782921675117,153.265397816984,-13.1945664730824,1.91678910693281
111.403472320265,686.396438224272,149.87082687964,-12.1035012777773,1.21564525216967
111.946731943688,483.493311316373,134.143917853375,-14.0417491519496,1.84365796942826
112.237141768552,266.553903890819,105.273436916697,-16.9447384227928,1.56468796316323
112.269054803247,41.777066273982,64.9497170242542,-16.5396939046335,1.32586743123761
112.041850735829,-184.235506368859,17.1288807051867,-10.0756356632434,2.16554510547074
111.559947121276,-404.818479519481,-32.7197945201285,0.926834357158996,0.639044593973206
110.832719686844,-613.585809860503,-78.7143784548675,11.491289610589,-1.9334018366404
109.874333072684,-804.757335065761,-115.755955891538,16.9800843886458,-1.72037480697134
