Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
11.9937157868697,0.822653574392012,1.35072734198987,120.143470520492,0,120.143470520492,97.2025990859041,143.849218376208
13.6895623297489,0.590707918673494,1.47267073184831,137.477521541897,0,137.421536358039,98.39711188899,187.40411678008
13.8664746313043,0.613824106182152,1.48038184220501,139.292458676494,0,139.292458676494,98.5388069617161,192.279118700605
14.5842273638341,0.892248306171086,1.55395223081604,146.491503862903,0,146.491503862903,98.5173291873002,212.699687800009
14.9791727617696,0.892137912033288,1.56324599229149,150.479415791048,0,147.8908797828,98.6593897024282,224.375616626939
15.4363605169829,0.222097390480239,1.61711961092118,155.045352406569,0,152.528619410717,98.5744011438993,238.281226010267
15.9573245013762,0.174360681170786,1.62201644857596,160.382666817698,0,153.491416024425,98.9584782208574,254.63620524222
16.3611930711292,0.099576076354685,1.6618655343727,164.441626300751,0,156.569739682947,98.9608875260471,267.688638710765
16.3910352453135,0.131876710359698,1.66360504328115,164.74213665355,0,157.053899364253,98.9654189769308,268.666036413111
16.6650859385234,0.095241889027717,1.69110994817171,167.496144392162,0,158.844540550698,98.965188687895,277.725089338369
16.6542779908868,0,1.68895235942457,167.38794831585,0,158.803549047662,98.9687539767499,277.364975397735
16.8078537763679,0,1.704754576613,168.931043203763,0,159.402096827059,98.9671340916933,282.503948567764
15.8195187700139,0,1.69825810279416,158.807246481745,0,158.807246481745,98.255243541368,250.257174114821
15.7708071275917,0,1.70273247065107,158.267100289486,0,158.267100289486,98.1030037621198,248.718357455698
15.6546975326975,0,1.69142440625775,157.090877894831,0,157.090877894831,98.0721973555271,245.069554840244
15.4935944604153,0,1.68439760389815,155.412976291387,0,155.412976291387,97.8901337127107,240.051469303811
15.3157394659933,0,1.66766779953236,153.607957052039,0,153.607957052039,97.8295722202911,234.571875390185
15.0441219321564,0,1.6492323260646,150.809114784128,0,150.809114784128,97.6056980056388,226.325604709588
14.8037228298671,0,1.6269074644279,148.364877915217,0,148.364877915217,97.5041187324993,219.150209623528
14.4273259508215,0,1.59756741424666,144.499821012606,0,144.499821012606,97.2202794553703,208.147734091248
14.1265861541787,0,1.56978299835336,141.435162096066,0,141.435162096066,97.0601260857917,199.560436371434
13.6548206489804,0,1.53041134651511,136.594413651247,0,136.594413651247,96.6888417675204,186.454126955822
13.2985938849428,0,1.49756097702018,132.953466050897,0,132.953466050897,96.4428114727354,176.852599316639
12.7444611959669,0,1.44937853866908,127.262026531422,0,127.262026531422,95.9419474637296,162.421291175506
12.3400486840386,0.0980299882362354,1.41208169625152,123.111681007856,0,123.111681007856,95.5672271328645,152.276801524443
11.7199513303956,0,1.35662626523136,116.726433085338,0,116.726433085338,94.8714009633148,137.357259186842
11.2769159389887,0,1.31569610682289,112.153661848577,0,112.153661848577,94.30033010287,127.168833095017
10.6103467948301,0,1.25477650703574,105.259259567425,0,105.259259567425,93.3075579300665,112.579459106562
10.1403132915489,0,1.21118146765872,100.367934788212,0,100.367934788212,92.4331937748615,102.825953650764
9.44943993556701,0,1.14681550518363,93.1712822697575,0,93.1712822697575,90.9860008111001,89.2919150958886
