Col0,Col1,Col2,Col3,Col4,Col5,Col6
1608.95392652719,-3164.35036717069,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
1608.95392652719,-3164.35036717069,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
1608.95392652719,-3164.35036717069,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
1608.95392652719,-3164.35036717069,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
523.882495958586,-3164.35036717069,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
523.882495958586,-1884.15379595478,-3513.31094807625,-2529.83833022944,-7271.44589057257,-13698.8494964358,-26161.2150978998
523.882495958586,-1884.15379595478,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
523.882495958586,-1884.15379595478,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
-1309.68128088705,-1884.15379595478,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
-1309.68128088705,-1884.15379595478,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
-1309.68128088705,3439.56057801651,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
-1309.68128088705,3439.56057801651,2911.53110769765,-3965.32756196128,-8481.6051132552,-13366.6691949647,-28924.5043956028
-1609.42527826969,3439.56057801651,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1609.42527826969,3439.56057801651,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1609.42527826969,3439.56057801651,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1609.42527826969,242.489172180589,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1403.25312182367,242.489172180589,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1403.25312182367,242.489172180589,-7571.13381111651,-3799.09584670499,-5206.35310956159,-15925.0271507869,-26981.2269639358
-1403.25312182367,242.489172180589,797.154545172058,-4899.07768685321,-6869.34833209367,-12037.4031105644,-27126.906888102
-1403.25312182367,242.489172180589,797.154545172058,-4899.07768685321,-6869.34833209367,-12037.4031105644,-27126.906888102
-1105.62226721981,-3083.76789689449,797.154545172058,-4899.07768685321,-6869.34833209367,-12037.4031105644,-27126.906888102
-1105.62226721981,-3083.76789689449,797.154545172058,-4899.07768685321,-6869.34833209367,-12037.4031105644,-27126.906888102
-1105.62226721981,-3083.76789689449,797.154545172058,-4899.07768685321,-6869.34833209367,-12037.4031105644,-27126.906888102
