Col0,Col1,Col2,Col3,Col4,Col5,Col6
252.8356170246,-497.255057699157,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
252.8356170246,-497.255057699157,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
252.8356170246,-497.255057699157,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
252.8356170246,-497.255057699157,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
82.3243922212822,-497.255057699157,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
82.3243922212822,-296.081310793047,-552.091720413451,-397.546023325663,-1142.65578281173,-2152.6763494542,-4111.04808684137
82.3243922212822,-296.081310793047,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
82.3243922212822,-296.081310793047,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
-205.807058424725,-296.081310793047,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
-205.807058424725,-296.081310793047,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
-205.807058424725,540.502376542977,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
-205.807058424725,540.502376542977,457.526316921236,-623.122902597969,-1332.82366066177,-2100.47658779543,-4545.27926219634
-252.909686585758,540.502376542977,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-252.909686585758,540.502376542977,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-252.909686585758,540.502376542977,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-252.909686585758,38.1054413420377,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-220.511204858614,38.1054413420377,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-220.511204858614,38.1054413420377,-1189.74959889091,-597.000775914239,-818.141202939124,-2502.50426656722,-4239.90709436179
-220.511204858614,38.1054413420377,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-220.511204858614,38.1054413420377,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-173.740641991468,-484.592098084308,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-173.740641991468,-484.592098084308,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-173.740641991468,-484.592098084308,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-173.740641991468,-484.592098084308,125.267142810348,-769.855065080514,-1079.46902362162,-1891.59191738852,-4262.80162171554
-116.053315615843,-484.592098084308,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-116.053315615843,-346.046447991236,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-116.053315615843,-346.046447991236,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-116.053315615843,-346.046447991236,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-51.0739326051805,-346.046447991236,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-51.0739326051805,-346.046447991236,-159.459388835833,-386.496580329623,-1981.5908705844,-2745.72629532459,-5257.52528638103
-51.0739326051805,-100.320999170547,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
-51.0739326051805,-100.320999170547,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
17.1146134278211,-100.320999170547,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
17.1146134278211,-100.320999170547,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
17.1146134278211,-100.320999170547,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
17.1146134278211,170.222524547332,-667.760277637727,-696.808655336908,1570.85058130922,-428.779734789195,-911.518340887737
84.2277853558119,170.222524547332,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
84.2277853558119,170.222524547332,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
84.2277853558119,170.222524547332,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
84.2277853558119,170.222524547332,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
146.048615761659,398.65526988039,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
146.048615761659,398.65526988039,361.215181516475,2115.890321145,-1401.27132165582,332.647453565257,-185.335842100132
146.048615761659,398.65526988039,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
146.048615761659,398.65526988039,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
198.692674510156,398.65526988039,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
198.692674510156,528.466027514708,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
198.692674510156,528.466027514708,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
198.692674510156,528.466027514708,1061.88622811432,-796.556446681416,811.918546505847,209.610620695297,333.616530635465
238.852141779133,528.466027514708,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
238.852141779133,528.466027514708,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
238.852141779133,527.541350294309,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
238.852141779133,527.541350294309,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
264.003650542392,527.541350294309,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
264.003650542392,527.541350294309,776.759006968193,-1437.57584202396,366.198603129448,-411.201680879247,-435.041768875842
264.003650542392,527.541350294309,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
264.003650542392,396.109991009282,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
272.5668390058,396.109991009282,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
272.5668390058,396.109991009282,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
272.5668390058,396.109991009282,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
272.5668390058,396.109991009282,-229.469649763907,2020.73649385934,-1278.76609579888,-55.507597650104,475.366683524733
264.003650542712,166.68631201297,-1022.67098092323,-283.199663564885,1264.03377034813,432.003854114683,-448.927760156213
264.003650542712,166.68631201297,-1022.67098092323,-283.199663564885,1264.03377034813,432.003854114683,-448.927760156213
264.003650542712,166.68631201297,-1022.67098092323,-283.199663564885,1264.03377034813,432.003854114683,-448.927760156213
264.003650542712,166.68631201297,-1022.67098092323,-283.199663564885,1264.03377034813,432.003854114683,-448.927760156213
238.852141778878,166.68631201297,-1022.67098092323,-283.199663564885,1264.03377034813,432.003854114683,-448.927760156213
