Col0,Col1,Col2,Col3,Col4,Col5
0.00433667586100805,0.00398655134255418,0.0033648839914412,0.0026014123673493,0.001834767114285,0.00117355214612548,0.000675081360801634
0.00581180432307029,0.00533377515066476,0.00448625275993064,0.00344812603195106,0.00240986600677211,0.00151955761486259,0.000853618019562433
0.00726416491834235,0.00668665065824307,0.00566021437113633,0.0043973981994451,0.00312577684372087,0.00202424632309614,0.00118778841978297
0.00866420143838208,0.00802637029948869,0.00688448626122955,0.00546173890476784,0.00400153259751906,0.00270203881546591,0.00167767228878962
0.0100287187200906,0.00936277743345374,0.00815824271851069,0.00663085544293583,0.00502284621256136,0.00354198583752924,0.002321982659873
0.0113833303874602,0.0107108251315637,0.00948091027232252,0.0078920619510606,0.00617453040579053,0.00453701134648738,0.00312815159778627
0.0127501602023209,0.0120848876699987,0.0108552775214787,0.00923844822567636,0.00744644417885794,0.0056815335958019,0.00410077606412988
0.014147449094181,0.0134982392296023,0.0122866816222966,0.0106676658811994,0.00883200251769302,0.00697011349985776,0.00524088780918752
0.0155907907726501,0.0149632308385088,0.0137819211523183,0.0121803838526308,0.0103273318917633,0.00839787400702206,0.0065471339832064
0.0170941022884481,0.0164916014509768,0.0153487608694201,0.0137794696881406,0.0119308728871275,0.00996095769031709,0.00801685799888973
0.0186703242064618,0.0180947995804293,0.0169957599981895,0.0154695676855397,0.0136431664814047,0.0116568924089743,0.00964704934540747
0.0203319461401006,0.0197842802604812,0.0187322524033299,0.0172568851569184,0.0154667367108395,0.0134848748120681,0.0114351492544894
0.0220914234807834,0.0215717773387113,0.0205684068045019,0.0191491005018723,0.0174060321800417,0.0154459855065056,0.0133797077199445
0.0239615301329058,0.0234695616332914,0.0225153381411806,0.0211553534173946,0.0194674126192379,0.0175433551322011,0.0154809039659936
0.0259556794337291,0.0254906981289908,0.0245852604147327,0.0232863000801566,0.0216591787185234,0.0197823038110355,0.0177409552226046
0.0280882382514344,0.0276493161235176,0.0267916810316993,0.0255542280884806,0.0239916498207342,0.0221704774331992,0.0201644461025825
0.0303748557517912,0.0299609070785378,0.0291496426116595,0.0279732333497197,0.0264772980490775,0.0247180042293201,0.0227586141745801
0.032832827555734,0.0324426666596032,0.0316760229792907,0.0305594668021238,0.029130950898156,0.027437695210507,0.0255336283312331
0.0354815175798124,0.0351139005105589,0.034389908987213,0.0333314644195495,0.031970078323338,0.0303453132634204,0.028502897023326
0.0383428637857163,0.0379965181612304,0.0373130658562314,0.0363105804251879,0.035015185754035,0.0334599387492978,0.0316834448816993
0.0414420007905186,0.0411156467728806,0.0404705317991567,0.039521552032855,0.0382903420874784,0.03680446519861,0.0350964000312833
0.044808042706417,0.0445004072154208,0.043891378996183,0.0429932355623266,0.0418238827150482,0.0404062681926462,0.0387676419264798
0.0484750852559585,0.0481849108868452,0.0476096982443353,0.0467595701877616,0.0456493436673263,0.0442981053889221,0.0427286725907855
0.0524835097614433,0.0522095593867259,0.0516658885172952,0.0508608495858904,0.0498067066830473,0.0485193284466863,0.0470177953559482
0.0568817074041713,0.0566227650321263,0.0561083686567645,0.055345417753981,0.0543440707473044,0.0531175225858264,0.0516817187876769
0.0617283976432126,0.0614832657134289,0.0609958839262377,0.0602719606871771,0.0593199207464076,0.0581507438900632,0.0567777565809637
0.0670958030021589,0.0668632958429366,0.0664006682700525,0.0657126534457209,0.0648062512335879,0.0636906109543756,0.062376879329167
0.0730740876306492,0.0728530201643514,0.0724128677611312,0.0717575661877767,0.0708929464639021,0.0698266493678106,0.0685680141688879
0.079777715173336,0.0795668849329912,0.0791468776900599,0.0785209785338491,0.077694062016513,0.0766725295205166,0.0754642274985573
0.0873548245405468,0.0871529833289218,0.086750686677573,0.08615069040583,0.085357089179458,0.0843752703240664,0.0832118533769487
0.0960015502840305,0.0958073589508096,0.0954201459195018,0.0948422387883103,0.0940770999365025,0.0931292921538369,0.0920044335563744
0.105984825082781,0.105796780840653,0.105421688845007,0.104861533301493,0.104119268697042,0.103198793913028,0.102104918202885
0.117680405204482,0.117496727670768,0.117130232220708,0.11658263140234,0.115856477392796,0.114955142224576,0.113882791751337
0.13163914782811,0.131457616897585,0.131095308100921,0.130553722406173,0.12983509841162,0.128942397055001,0.127879281447214
0.148705981986276,0.148523765801422,0.148160003563228,0.14761603154419,0.146893844208027,0.145996082363054,0.144926017511439
0.170232421179557,0.170046075907187,0.169673986669042,0.169117353054994,0.168377966911021,0.167458203346926,0.16636100883673
0.198430238517029,0.198236367840053,0.197849159604462,0.197269677870962,0.196499513301812,0.195540776677686,0.194396090305631
0.236844523345122,0.236641927451219,0.23623718715738,0.235631204009603,0.23482532672779,0.233821346902899,0.23262149328649
0.290585971420725,0.290379758761432,0.289967684048346,0.289350447660598,0.288529098089342,0.287505029450675,0.286279978179456
0.365004461896237,0.36481049992314,0.364422812358516,0.363841871636862,0.363068385588372,0.362103296453236,0.360947779567666
0.459831073096694,0.459676814363076,0.459368412137291,0.458906096965613,0.458290214824693,0.457521227306911,0.45659971186199
0.55541941537759,0.555339925343322,0.55518092965292,0.554942397441904,0.554624283359156,0.554226528694631,0.553749062871321
0.595107983365497,0.595145028346854,0.595218930641129,0.595329315864696,0.59547562481762,0.595657116312992,0.595872870914235
0.48913937490006,0.489370242511924,0.489831279417434,0.490521094860116,0.491437617290286,0.492578111549502,0.493939201266077
0.180191155736551,0.18115046915967,0.183052961402818,0.185867600381091,0.189550714588892,0.194048904957709,0.1993021934462
0.249154080948701,0.249746169542803,0.25092555272136,0.252682811096395,0.255004223263672,0.257872218123335,0.26126592211869
0.574415887179653,0.574511628954787,0.57470292953636,0.574989423710478,0.575370565458962,0.575845630105636,0.576413717150142
0.638045578421701,0.638013747734224,0.637950072339909,0.637854524256475,0.637727061651431,0.637567629010737,0.637376157362882
0.515553715268577,0.515484294873602,0.515345473888842,0.515137291922745,0.514859808383152,0.514513102471464,0.514097273174801
0.375604082839397,0.375544817495276,0.375426310146113,0.375248607457454,0.375011779396096,0.374715919192278,0.374361143289313
0.285678367593027,0.285639601300382,0.285562084240264,0.285445847453384,0.285290937476733,0.28509741631471,0.284865361400664
0.231937474968736,0.231911623773423,0.231859930058631,0.231782411171166,0.231679093119094,0.231550010557174,0.231395206767457
0.195859144200851,0.195840669829671,0.195803726279858,0.195748323934085,0.195674478360313,0.195582210304538,0.195471545681124
0.169277811218545,0.169264104366526,0.169236693959229,0.169195586588826,0.169140792140304,0.169072323787545,0.168990197988091
0.148619085443307,0.148608696228523,0.148587919954035,0.148556760929268,0.148515225616515,0.148463322628732,0.14840106272659
0.131984907747546,0.1319769195069,0.131960944459665,0.131936985473524,0.131905046848948,0.131865134317914,0.131817255042218
0.118239217004392,0.118233010694148,0.118220599039717,0.118201983972962,0.118177168391063,0.118146156155768,0.118108952092407
0.1066509234946,0.106646063465661,0.106636344064474,0.106621766604274,0.106602333054549,0.106578046040603,0.106548908842966
0.0967247438750814,0.0967209145870855,0.0967132564605814,0.0967017703944571,0.0966864577368279,0.096667320284775,0.0966443602839987
0.0881116800677383,0.0881086480582728,0.0881025843486768,0.0880934895575681,0.0880813646127437,0.0880662107510236,0.0880480295180434
0.0805579374784476,0.0805555271706974,0.0805507067690063,0.0805434767009613,0.080533837607865,0.0805217903446418,0.0805073359797129
0.073874078315661,0.0738721559598388,0.0738683113964998,0.073862544922236,0.0738548569818885,0.0738452481684906,0.0738337192231928
0.0679155417476492,0.0679140044026037,0.0679109298156811,0.0679063181932073,0.0679001698446421,0.0678924851825457,0.0678832647225328
0.0625698850732629,0.0625686528480865,0.0625661884696795,0.0625624920819264,0.0625575639006368,0.0625514042135245,0.06254401338018
0.0577481580503417,0.0577471684936112,0.0577451894304132,0.0577422209612695,0.0577382632369522,0.0577333164584711,0.0577273808770569
0.0533787499104627,0.0533779539200645,0.0533763619744439,0.0533739741439496,0.0533707905340988,0.0533668112855684,0.0533620365741861
0.049406080134288,0.0494054395518979,0.049404158411881,0.0494022367637625,0.0493996746818261,0.0493964722651098,0.0493926296373992
0.0457678986041255,0.0457673799912744,0.0457663427826339,0.0457647870123266,0.0457627127315338,0.0457601200084927,0.0457570089284925
0.0424625930831901,0.042462177251359,0.0424613456000106,0.0424600981537726,0.0424584349495843,0.0424563560366961,0.0424538614766664
