Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.390979764930633,0.121649444060517,0.000608063529642054,3.03939947228051e-06,1.51924078681994e-08
27.2867823095987,288.338844259709,11.1887398236129,0.16303945914046,-0.0265939784598142
58.7575867053042,1016.01611060397,-14.853756559303,-6.0121974106228,0.891509301029574
90.148236562773,1807.74259555342,-191.993562859634,16.22964689969,-0.924340327405876
121.39310495987,2582.61060082872,-363.562771281356,57.6765848987657,-10.2615872880174
152.561298870008,3350.65206370128,-527.170846353825,91.3298503751823,-16.3702234445752
183.633131793872,4110.23576978713,-685.526435273037,121.455096435887,-19.9372600515218
214.588978095812,4859.4366635995,-836.959570134995,146.686576135315,-20.3228327809736
245.409285399816,5596.36219865899,-979.941115683052,166.008069050383,-17.4661758559642
276.074586939206,6319.15083710779,-1113.02724912629,178.641114255826,-11.8230297677287
306.565513852268,7025.97675211581,-1234.87407120915,184.076727683863,-4.293681193273
336.86280741604,7715.05444007776,-1344.25117686048,182.095909038958,3.92066541475725
366.947331210532,8384.6432309502,-1440.05407978213,172.778465296787,11.5095235483241
396.800083205703,9033.05168533514,-1521.31536551413,156.499795289549,17.2621948195933
426.402207763546,9658.64186720274,-1587.21446035298,133.915764926343,20.2609193085236
455.735007547717,10259.8334814599,-1637.08591747713,105.936282424407,20.0272915896338
484.77995533317,10835.1078659129,-1670.42613660629,73.6886382023761,16.5985837660038
513.518705708351,11383.0118275396,-1686.89844934001,38.4720864674195,10.5217992156597
541.933106662556,11902.1613133814,-1686.33651882375,1.70549839935311,2.76640569367487
570.005211051123,12391.2449067814,-1668.74601941278,-35.1298040205408,-5.43032997155193
597.717287931241,12849.0271401358,-1634.30457937274,-70.5497303169436,-12.7607308567299
625.051833761187,13274.3516157934,-1583.35998719543,-103.127215370266,-18.0553318885024
651.991583455944,13666.1439272155,-1516.42667964243,-131.549715720803,-20.4694519803911
678.519521292194,14023.4143730207,-1434.1805469802,-154.672091807215,-19.6179513324622
704.618891655816,14345.260457056,-1337.45210786307,-171.562745519476,-15.6366752120197
730.273209625089,14630.8691681808,-1227.21812278409,-181.541154189127,-9.16078170157182
755.466271382924,14879.5190340034,-1104.59173078075,-184.205288776293,-1.22341092508609
780.182164451544,15090.5819433829,-970.811208994794,-179.447811577572,6.90913831021271
