Col0,Col1,Col2,Col3,Col4,Col5,Col6
87.103,-81.279,-1.2015e-12,81.279,-87.103,12.065,74.174
33.787+24.088i,6.3502-41.544i,-40.593+20.433i,37.151+19.647i,0.77961-41.487i,-37.986+24.813i,39.929+14.896i
51.297-32.427i,-9.3419+58.831i,-41.286-30.62i,53.586-26.017i,-16.14+58.501i,-36.29-36.676i,55.03-19.198i
82.973+18.142i,-78.807-8.962i,1.4814-8.5375i,77.22+18.111i,-84.234-10.871i,13.05-6.4607i,70.249+17.795i
23.032+10.084i,18.592-21.569i,-42.956+13.03i,27.442+7.6051i,13.548-21.181i,-41.96+15.093i,31.419+5.006i
55.991-27.37i,-23.859+55.357i,-30.423-31.954i,56.461-21.114i,-30.084+54.581i,-24.221-37.378i,56.041-14.525i
44.674+3.8848i,-33.275-27.133i,-9.0141+25.193i,42.935+0.13542i,-36.998-25.338i,-3.2866+27.018i,40.52-3.6161i
-0.18234+56.248i,-15.2-50.591i,16.471-2.0315i,-2.4517+52.768i,-13.844-54.518i,17.288+5.6559i,-4.6824+48.457i
-1182+166.67i,472.12-1099.6i,676.03+1011.7i,-1196.6+15.378i,606.3-1028.2i,546.84+1086.5i,-1192.3-136.15i
3056.9+4278.8i,-5246.5+233.31i,2565.5-4528.8i,2497.1+4620i,-5241.6-422.24i,3120-4167.5i,1898+4888.4i
4137-7751i,4351.9+7636.2i,-8800.7-432.35i,5079.4-7172.9i,3357.3+8119.2i,-8677.3-1528.1i,5941.8-6481.6i
-7356.8-178.74i,4072.1-6133.9i,2993+6752.1i,-7279.5-1102.1i,4808.1-5571.1i,2126.9+7072.4i,-7087.4-2008i
1255.6+2590.2i,-2848-374.35i,1796.5-2189.1i,922.78+2720.3i,-2785.4-726.12i,2062.2-1942.1i,575.43+2807.4i
147.28-177.19i,86.839+215.7i,-240.34-53.971i,170.73-157.86i,57.385+223.15i,-232.22-81.272i,191.48-136.05i
40.126-5.96i,-35.33+13.998i,-2.2647-9.0412i,37.757-4.3091i,-38.198+13.659i,3.1777-10.329i,34.792-2.5903i
18.147-5.2589i,11.57-19.681i,-30.547+26.35i,21.165-8.5571i,7.8647-17.179i,-29.593+26.967i,23.849-11.72i
-32.162+34.611i,-3.3336-46.109i,35.734+14.802i,-34.961+30.247i,1.732-47.216i,33.105+20.352i,-37.209+25.405i
-42.875-31.543i,34.428-46.215i,5.9801+81.07i,-40.836-40.664i,37.782-37.493i,0.34676+80.843i,-38.154-49.143i
16.295+1.2975i,9.8137-16.206i,-26.811+16.07i,18.919-1.0152i,6.5369-14.982i,-25.924+17.071i,21.245-3.312i
-41.533+27.575i,1.101-49.576i,40.353+25.553i,-44.345+22.192i,7.1699-49.335i,36.662+30.678i,-46.458+16.458i
-26.334-32.251i,30.913-34.278i,-6.7945+68.986i,-23.632-39.651i,32.12-26.494i,-10.789+68.043i,-20.557-46.425i
12.627+11.877i,3.5665-17.004i,-16.449+6.3452i,14.062+10.204i,1.3803-17.28i,-15.541+8.3146i,15.274+8.3698i
-40.417+15.226i,5.689-43.234i,34.32+31.106i,-42.468+9.8993i,11.191-41.715i,30.475+34.804i,-43.85+4.4164i
-10.919-27.812i,24.155-24.513i,-14.967+54.082i,-8.1156-33.444i,23.664-18.242i,-17.244+52.993i,-5.1845-38.548i
6.844+17.924i,0.52567-18.101i,-7.4074+1.4734i,7.4125+16.522i,-0.53622-19.179i,-6.8378+4.0315i,7.864+14.859i
-36.305+4.627i,8.6794-36.606i,27.004+34.602i,-37.618-0.4753i,13.31-34.093i,23.355+37.011i,-38.338-5.5701i
-0.19686-21.454i,18.278-18.238i,-19.391+40.999i,2.5023-25.699i,16.709-13.458i,-20.409+40.122i,5.1619-29.538i
0.49557+20.268i,-0.46677-18.913i,0.0046466-0.00011407i,0.46179+18.913i,-0.49952-20.268i,0.073528+2.8073i,0.42073+17.259i
-30.663-3.595i,10.404-30.711i,19.513+36.507i,-31.315-8.4114i,14.046-27.492i,16.263+37.874i,-31.474-13.095i
6.4908-14.439i,13.557-14.376i,-21.019+29.845i,8.9683-17.607i,11.408-10.976i,-21.194+29.369i,11.304-20.498i
