Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.6829244822969,-5.7307043873486,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
2.6829244822969,-5.7307043873486,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
2.6829244822969,-5.7307043873486,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
2.6829244822969,-5.7307043873486,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
0.859875099090636,-5.7307043873486,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
0.859875099090636,-3.14639974300003,-6.32165727023662,-4.89128954965545,-13.9962592301046,-28.2767150456541,-53.2927960056775
0.859875099090636,-3.14639974300003,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
0.859875099090636,-3.14639974300003,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
-2.15939338291733,-3.14639974300003,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
-2.15939338291733,-3.14639974300003,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
-2.15939338291733,5.71888495554364,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
-2.15939338291733,5.71888495554364,4.98108025426263,-7.32508650748289,-15.5788750696778,-25.3170479132438,-54.2741939220271
-2.74054481010541,5.71888495554364,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.74054481010541,5.71888495554364,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.74054481010541,5.71888495554364,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.74054481010541,0.435938043213731,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.58055693661483,0.435938043213731,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.58055693661483,0.435938043213731,-13.4752805444295,-6.92135163798822,-9.91627339424283,-29.5845704336206,-55.4573067002884
-2.58055693661483,0.435938043213731,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.58055693661483,0.435938043213731,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.34405092096646,-5.2643911436028,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.34405092096646,-5.2643911436028,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.34405092096646,-5.2643911436028,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.34405092096646,-5.2643911436028,1.09601505069869,-9.30553806010632,-14.5041788463113,-25.4051751652473,-53.141609196895
-2.04936944369393,-5.2643911436028,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-2.04936944369393,-4.68138840056959,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-2.04936944369393,-4.68138840056959,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-2.04936944369393,-4.68138840056959,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-1.71248721119722,-4.68138840056959,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-1.71248721119722,-4.68138840056959,-1.42376661793717,-3.05438738835649,-14.4571974194087,-29.9367140643099,-60.5100668127132
-1.71248721119722,-3.41634398957527,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-1.71248721119722,-3.41634398957527,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-1.351347455223,-3.41634398957527,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-1.351347455223,-3.41634398957527,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-1.351347455223,-3.41634398957527,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-1.351347455223,-1.96088661370518,-9.21168390041715,-13.7704691658332,-12.9094489319268,-18.6013534966248,-33.2267450182599
-0.984721328605198,-1.96088661370518,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.984721328605198,-1.96088661370518,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.984721328605198,-1.96088661370518,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.984721328605198,-1.96088661370518,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.631028952397685,-0.607797541907361,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.631028952397685,-0.607797541907361,-3.8282007716632,1.62384288326105,-1.79561391517561,-2.08208115119516,7.56527428176397
-0.631028952397685,-0.607797541907361,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.631028952397685,-0.607797541907361,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.307202283482461,-0.607797541907361,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.307202283482461,0.396362320076241,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.307202283482461,0.396362320076241,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.307202283482461,0.396362320076241,0.820176853725317,-1.25734875647084,-0.00539691969979349,-2.99066202964146,33.3553623815188
-0.0276663697571775,0.396362320076241,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
-0.0276663697571775,0.396362320076241,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
-0.0276663697571775,0.908403530298865,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
-0.0276663697571775,0.908403530298865,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
0.196493435060284,0.908403530298865,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
0.196493435060284,0.908403530298865,1.78237546005,-1.84746177479605,-2.05575485390333,14.8675712802794,-11.2085619101288
0.196493435060284,0.908403530298865,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.196493435060284,0.916523903252595,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.358124434716074,0.916523903252595,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.358124434716074,0.916523903252595,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.358124434716074,0.916523903252595,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.358124434716074,0.916523903252595,-0.15874632182014,2.96074949238752,2.28974209781772,21.7753792807077,-32.0001637935824
0.454323276755585,0.532785039970879,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.454323276755585,0.532785039970879,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.454323276755585,0.532785039970879,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.454323276755585,0.532785039970879,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.486459731437381,0.532785039970879,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.486459731437381,-0.0464583832681873,-1.90056252500797,-2.6248793446226,0.758375149525444,2.4064469126369,14.5116418431027
0.486459731437381,-0.0464583832681873,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.486459731437381,-0.0464583832681873,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.459911726722779,-0.0464583832681873,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.459911726722779,-0.0464583832681873,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.459911726722779,-0.600004818155414,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.459911726722779,-0.600004818155414,-1.37779760635932,-0.839916149414727,-5.50726465991695,3.87773308962472,30.346933390937
0.383536057585115,-0.600004818155414,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.383536057585115,-0.600004818155414,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.383536057585115,-0.600004818155414,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.383536057585115,-0.9439173186694,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.268917445092893,-0.9439173186694,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.268917445092893,-0.9439173186694,0.592396639775089,0.724537940887576,23.3259984571126,-20.0706921011457,-17.3979500240653
0.268917445092893,-0.9439173186694,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
0.268917445092893,-0.9439173186694,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
0.129453579377985,-0.979035395435875,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
0.129453579377985,-0.979035395435875,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
0.129453579377985,-0.979035395435875,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
0.129453579377985,-0.979035395435875,1.6517681863172,-1.37200644414764,14.0646910641528,-17.6607866115948,-28.5254827836321
-0.0206556084569215,-0.979035395435875,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.0206556084569215,-0.711441288435327,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.0206556084569215,-0.711441288435327,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.0206556084569215,-0.711441288435327,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.167440658988052,-0.711441288435327,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.167440658988052,-0.711441288435327,0.668714191140646,3.34677956906838,0.857364303098484,-2.22379911240776,19.8846888294951
-0.167440658988052,-0.24162010592811,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.167440658988052,-0.24162010592811,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.298143366746303,-0.24162010592811,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.298143366746303,-0.24162010592811,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.298143366746303,-0.24162010592811,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.298143366746303,0.272837912473652,-1.14355290467105,-0.526021539605727,0.913733301301731,-4.60601925050371,26.7019256501496
-0.402076944691012,0.272837912473652,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.402076944691012,0.272837912473652,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.402076944691012,0.272837912473652,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.402076944691012,0.272837912473652,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.471307016488816,0.668764961552391,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.471307016488816,0.668764961552391,-1.78666484934381,-1.82587280117708,1.79177935935777,24.233942556023,-22.0450246158668
-0.471307016488816,0.668764961552391,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.471307016488816,0.668764961552391,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.50110911375422,0.668764961552391,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.50110911375422,0.827379740809332,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.50110911375422,0.827379740809332,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.50110911375422,0.827379740809332,-0.754160533759385,3.94212714515995,-2.45468118848739,14.6059303605857,-25.0251577700589
-0.490175584640039,0.827379740809332,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.490175584640039,0.827379740809332,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.490175584640039,0.708064883503744,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.490175584640039,0.708064883503744,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.440563736796996,0.708064883503744,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.440563736796996,0.708064883503744,0.56364596022665,-3.44413672537463,-1.77608817847787,1.11175513641008,23.9604572978181
-0.440563736796996,0.708064883503744,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.440563736796996,0.356750867499469,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.357396221289046,0.356750867499469,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.357396221289046,0.356750867499469,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.357396221289046,0.356750867499469,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.357396221289046,0.356750867499469,0.659898825474232,4.05938809707499,7.2150971368416,5.59699976080031,23.5732646999607
-0.248342690717766,-0.112364217971538,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.248342690717766,-0.112364217971538,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.248342690717766,-0.112364217971538,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.248342690717766,-0.112364217971538,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.122927313624156,-0.112364217971538,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.122927313624156,-0.555000610348944,-0.306464932885433,22.2091759813454,-30.1919832776491,-27.6694261530148,-25.6879916305702
-0.122927313624156,-0.555000610348944,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
-0.122927313624156,-0.555000610348944,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
0.00828132222809581,-0.555000610348944,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
0.00828132222809581,-0.555000610348944,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
0.00828132222809581,-0.842402369883982,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
0.00828132222809581,-0.842402369883982,-0.807077709058819,9.07754932466411,-8.48483298923457,-12.3958555541303,-22.3273467669832
0.134533870812271,-0.842402369883982,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.134533870812271,-0.842402369883982,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.134533870812271,-0.842402369883982,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.134533870812271,-0.900099371422871,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.245750823680657,-0.900099371422871,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.245750823680657,-0.900099371422871,0.0946628024291449,-2.88350603495523,0.10752945431064,0.73441576673305,27.2533825751206
0.245750823680657,-0.900099371422871,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.245750823680657,-0.900099371422871,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.333295879963436,-0.728163370800441,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.333295879963436,-0.728163370800441,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.333295879963436,-0.728163370800441,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.333295879963436,-0.728163370800441,1.496720593219,3.43667496650828,-1.65203177505835,-6.87057886938456,21.1875616229543
0.390615187433787,-0.728163370800441,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.390615187433787,-0.397373336893314,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.390615187433787,-0.397373336893314,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.390615187433787,-0.397373336893314,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.413696978348132,-0.397373336893314,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.413696978348132,-0.397373336893314,1.66569517457271,-0.95640261357688,-1.21464151870769,30.7149654963707,-28.6646342128382
0.413696978348132,-0.0233269024824089,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.413696978348132,-0.0233269024824089,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.401320792541267,-0.0233269024824089,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.401320792541267,-0.0233269024824089,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.401320792541267,-0.0233269024824089,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.401320792541267,0.272663468413614,0.162611077940986,-1.35961145086016,1.84298670908018,10.4594783135936,-20.0236366992998
0.355082229793201,0.272663468413614,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.355082229793201,0.272663468413614,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.355082229793201,0.272663468413614,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.355082229793201,0.272663468413614,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.279196698882673,0.403140974743011,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.279196698882673,0.403140974743011,-1.45066137690746,3.30775020210713,2.35707958196443,-2.58440366940742,29.9297699781487
0.279196698882673,0.403140974743011,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.279196698882673,0.403140974743011,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.180102584043782,0.403140974743011,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.180102584043782,0.341928488607301,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.180102584043782,0.341928488607301,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.180102584043782,0.341928488607301,-1.30006239642486,-0.876117689839724,-5.40303718819391,7.87297374167725,18.7326993653037
0.0658993426098357,0.341928488607301,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
0.0658993426098357,0.341928488607301,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
0.0658993426098357,0.130869279392329,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
0.0658993426098357,0.130869279392329,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
-0.0543318502095164,0.130869279392329,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
-0.0543318502095164,0.130869279392329,0.554949522296321,0.691199111391183,32.2869844575593,-33.3425539031879,-31.0646661748217
-0.0543318502095164,0.130869279392329,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.0543318502095164,-0.135952536002633,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.171269070589886,-0.135952536002633,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.171269070589886,-0.135952536002633,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.171269070589886,-0.135952536002633,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.171269070589886,-0.135952536002633,1.98017522226,-0.201368579447989,4.96528429913445,-8.32716499859483,-17.2729430551953
-0.276092627498827,-0.345140718142775,1.13654955597533,-3.29428335214058,-0.773422386168889,3.5871387041942,32.0872735701118
-0.276092627498827,-0.345140718142775,1.13654955597533,-3.29428335214058,-0.773422386168889,3.5871387041942,32.0872735701118
-0.276092627498827,-0.345140718142775,1.13654955597533,-3.29428335214058,-0.773422386168889,3.5871387041942,32.0872735701118
