Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
32420.8511700272,0.800189283947391,3263.05999877901,325849.233593866,0,325849.233593866,98.9936110300127,1051111590.58906
35337.1219336157,0.778796457057323,3538.44947507938,355150.412426312,0,355150.412426312,99.0037590182586,1248712186.55122
35276.8378215442,0.249615880917726,3531.49526686325,354544.103115666,0,354544.103115666,99.0043058569256,1244455286.68753
36228.1446633663,0.80613145816616,3626.48047963121,364104.702912671,0,364104.702912671,99.0041892513359,1312478465.74979
36427.1136372915,0.806879051409271,3626.66836182774,366089.940342679,0,364180.649688432,99.0099387972937,1326934607.94415
36990.6746264231,0.0946717327969859,3682.5196759637,371753.445475907,0,369651.180451792,99.0099530549329,1368310009.3179
36867.887559044,0.000177751687027125,3686.91550336538,370532.360401223,0,370130.494944635,99.0059552094567,1359241133.06631
37183.5537170584,0,3724.34463731038,373707.580987581,0,373707.580987581,99.0025604692251,1382616667.02937
37254.975831095,0.06126626522034,3731.27419186361,374427.538479321,0,374427.538479321,99.005086289961,1387933224.17547
37492.7640473573,0,3757.05394811721,376818.516492518,0,376818.516492518,99.0041803660197,1405707355.91081
37575.7222815066,9.21943355856672e-06,3765.22962256845,377652.261409522,0,377652.261409522,99.0043033109888,1411934904.97691
37726.2265158859,0,3782.34562669443,379165.996588989,0,379165.996588989,99.0033198587131,1423268167.12793
37809.4018977558,0,3790.64303680002,380001.992372477,0,380001.992372477,99.0034107453109,1429550871.86602
37888.629608889,0,3800.65772153829,380799.335212926,0,380799.335212926,99.002356382452,1435548253.63958
37961.333278181,0,3807.99384007472,381530.140276029,0,381530.140276029,99.0024133708613,1441062824.25713
37977.2390798854,0,3811.68111089616,381691.018637054,0,381691.018637054,99.0012874910494,1442270688.13078
38028.2476484096,0.059610244200227,3816.92625527628,382203.823942347,0,382203.823942347,99.0013053914814,1446147619.20877
37985.2990191893,0,3814.72401302188,381773.127824757,0,381773.127824757,99.0001023309169,1442882941.57723
38005.2096231211,0,3816.87800962865,381967.735566599,0,381967.735566599,98.9941768518997,1444395958.49738
37906.6122989699,0,3809.09491470737,380976.932270166,0,380976.932270166,98.9920990383701,1436911255.98442
37885.7701052689,0,3807.30123333592,380767.463774336,0,380767.463774336,98.9917875039503,1435331576.46929
37734.0896590474,0,3794.19788143475,379243.017609139,0,379243.017609139,98.9895356864904,1423861522.39703
37665.5607706252,0,3787.77418522497,378561.075957578,0,378561.075957578,98.9962282170869,1418694468.16566
37463.4614992031,0,3769.62300538126,376530.585622929,0,376530.585622929,98.9946921532099,1403510947.50227
37343.8718257537,0,3758.09699369167,375328.917155951,0,375328.917155951,98.9944505661846,1394564762.93832
37094.7503670358,0,3735.22760713192,372825.739058881,0,372825.739058881,98.992782636555,1376020504.7927
36921.1864139327,0,3718.37014875016,371081.607571336,0,371081.607571336,98.9924342738693,1363174006.21237
36629.2896790671,0,3691.20437711852,368148.415234459,0,368148.415234459,98.9906154004,1341704862.39301
36402.1942228127,0,3669.05559112893,365866.258344558,0,365866.258344558,98.9901404798054,1325119744.23538
36072.9635543605,0,3638.13388884162,362557.729028176,0,362557.729028176,98.9881501974302,1301258699.59422
35795.648674429,0,3611.0193934927,359770.820746617,0,359770.820746617,98.9875278593957,1281328464.02315
35435.9067543338,0,3577.01927987981,356155.514415215,0,356155.514415215,98.9853455779665,1255703487.50184
35114.6041399231,0,3545.55495019887,352926.471333665,0,352926.471333665,98.9845554321828,1233035423.90351
34732.6646374011,0,3509.30166949988,349087.93344429,0,349087.93344429,98.9821625992056,1206357992.81417
34376.4573520955,0,3474.38638175141,345508.029892751,0,345508.029892751,98.9811874693852,1181740820.08044
