Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
12.0595087313418,0,1.26730053287082,121.120514411688,0,5.84276237498034,98.5378540005679,145.43175084131
10.4863375499382,0,1.19612712661744,104.681425753037,0,13.1912118742404,95.8119878225622,109.963275211244
10.9165906863968,0.115443121039715,1.17133641651354,109.568984162736,0,6.84277626486304,98.1875749398795,119.171952214326
10.8137955312972,0.946567587501474,1.17117402990839,108.519735645315,0,6.89759396312423,98.0839223241451,116.938173792704
11.3382562872466,0.936813055633286,1.2222457325288,113.802393401646,0,6.94302570965685,98.1718673353727,128.556055635286
11.4999158189969,0.0581577419558035,1.20501386407682,115.552449549711,0,3.35993506903347,98.729978731592,132.248063844015
12.000617992029,0,1.25833262398577,120.582658043028,0,3.40640316128249,98.724166648314,144.014832190611
12.2643022447081,0.0581575626391946,1.26484361514436,123.256461691412,0,1.6780404266334,98.8713501234639,150.413109549552
12.7054210504508,0.0865535023913289,1.30394396612781,127.684665405895,0,0.767666601925201,98.8755594063603,161.427724069237
12.9827645616204,0.115797186590728,1.32692427500154,130.476351272452,0,0.610373689822828,98.906097862151,168.552175662467
13.3285331841391,0.300323193473489,1.35964287323488,133.943787501933,0,0.102574197026164,98.8914628110916,177.649796840698
13.5616262292145,0.950168129942698,1.38134154640002,136.288547971812,0,0.0781820038067116,98.9043453474253,183.917705980917
13.7835464257395,0.932399105330695,1.40476688623999,138.517306341787,0,0.0661117867339134,98.8978082137594,189.986152070517
13.9564515500154,0.135158183466836,1.42240074413643,140.253337832273,0,0.00314034867787438,98.893292644636,194.782539867927
14.0983868325387,0.129742097482031,1.43750931696267,141.680884092601,0,0.0899771462599671,98.8948303871803,198.764511279901
14.2534893721695,0.0741834628327618,1.45684508638975,143.23506428079,0,0.130386057514232,98.8724204580577,203.161959282548
14.3480897103507,0.058335527415134,1.47179236508729,144.190688238347,0,0.705475422736009,98.8715765086632,205.867678336271
14.4809555196012,0.0885471255984419,1.495264673138,145.521478998349,0,1.3363557478537,98.8323731108687,209.69807276067
14.5274324632349,0.223212044740752,1.51258355886168,145.984716502518,0,2.63669048125534,98.787686081646,211.046293973851
14.6475211772106,0.735833049761659,1.54844831505513,147.154376061086,0,4.80043398005666,98.6238106025146,214.549876636832
14.6785020927009,0.923069495214022,1.56880719693613,147.415424788054,0,6.57439598854094,98.4421529564022,215.458423685424
14.8076678041804,0.568174244175985,1.61316869945269,148.568322930031,0,9.8133662677403,97.9758210394781,219.267025798961
14.8405108840621,0.727863834446153,1.63730027601394,148.762025546859,0,11.9648925571753,97.5618212714433,220.240763299964
14.9732023952081,0.0589482992392538,1.66928591467294,149.937013446047,0,14.1207939692271,97.1116793689957,224.196789967864
15.0154134181121,0.0995238109351442,1.69211135094381,150.189886328155,0,16.010339756924,96.6251785781461,225.46264011682
15.1373796673788,0,1.70050226601396,151.451140793749,0,15.7446192064711,96.7448041401983,229.140263194372
15.1803256762313,0.726134579502307,1.70815982778661,151.865594193361,0,15.9141225660736,96.6985475142107,230.442287636448
15.2998916175596,0.458005282521513,1.70227298326765,153.24101638933,0,14.0293211434957,97.2036201301556,234.086683509071
15.3466649755778,0.193787606673789,1.68869020869324,153.869225853441,0,11.8826242829519,97.658764043041,235.520125872626
15.4802765034151,0.0921732787905833,1.68158383396667,155.347365060726,0,9.66235316811608,98.066130400782,239.638960622187
15.551739268297,0.149861014996238,1.6604223439111,156.192965440491,0,6.65975319588679,98.4660318726615,241.85659426909
15.6996530275286,0.0581131033265062,1.65736391795522,157.729572712374,0,4.71684237477294,98.6425190720774,246.479105184789
15.7992758302583,0.0582616766923949,1.64636194706952,158.760225701902,0,2.67236948973288,98.7714145665391,249.617116760586
15.9487816841729,0,1.64901997277702,160.264929707553,0,1.35355607834473,98.8095413905888,254.363637209409
16.0555977315892,0.0581577319364667,1.65094080977706,161.339137189588,0,0.631827872624476,98.8342049876129,257.782218518613
16.1810947101689,0,1.65911158240587,162.596102872843,0,0.14865028001929,98.8356983502703,261.827826019455
16.2739381206108,0,1.66599503389038,163.531100388154,0,0.0425889900659383,98.8471619607512,264.841061953471
16.3581763269933,0,1.67374790144575,164.378126442032,0,0.00463876482617693,98.8506036334101,267.589932745005
16.4102833536319,0,1.6779918904045,164.903645973649,0,0.000914962102841726,98.8578696385882,269.297399746489
16.4390764500025,0,1.68025777433624,165.195061043077,0,0.0316726872502754,98.8645364085706,270.243234529027
16.4726305989333,0,1.68507133669625,165.532414067262,0,0.127061097249792,98.8616068542427,271.347558848915
16.4788797080849,0,1.68926116758769,165.600426268707,0,0.572853716402538,98.8656223761928,271.553476433533
16.5020217080327,0,1.6997716250977,165.834957605368,0,1.3106905120341,98.8507689049468,272.316720452383
16.4866895579846,0,1.7105074482191,165.680172516502,0,2.6426934058382,98.819376304346,271.810932581358
16.5111540010047,0,1.73335222266131,165.901281252052,0,4.68707166655537,98.7109992397673,272.618206444894
16.5005737574245,0.00344696712782585,1.75181273511083,165.744774500721,0,6.80403851527524,98.5432775406603,272.268934324205
16.5467231790331,0,1.78363384517668,166.095305006096,0,9.70405067961292,98.2087041827774,273.79404796355
16.5548618440199,0,1.80604054539921,166.047531697195,0,12.0630063124773,97.8493396824339,274.063450674585
16.6221372237003,0,1.83126166558784,166.581852387402,0,14.1830655853026,97.4756705764482,276.295445883524
16.6490997780004,0,1.84907149049467,166.724045272352,0,15.8051570711655,97.1404910928224,277.192523417815
16.7240731353249,0,1.85658730125464,167.474036731115,0,15.903723541156,97.1405755806046,279.694622235697
16.7596697696425,0,1.85955448310777,167.846746701906,0,15.7290956305841,97.1806319227449,280.88653078747
16.8416011592015,0,1.8524700245579,168.80367343771,0,14.0723704356843,97.5347115877629,283.639529605619
16.8874192798868,0,1.83855383101511,169.405961665311,0,11.9434860025616,97.9112999625767,285.184929934692
16.9859456009502,0,1.82696112624237,170.522627820676,0,9.5865752702934,98.2608959441989,288.522347958439
17.0537659370142,0,1.80760934531333,171.309835350022,0,6.78411030312293,98.5695344891371,290.830932634466
17.1676951991699,0,1.79955363860574,172.50289842108,0,4.66888200031785,98.7284029286894,294.7297584516
17.2548535894447,0,1.78875671836291,173.401297177921,0,2.68934809669114,98.8263769244389,297.729972393174
17.3689872182405,0,1.78773043947597,174.549422325655,0,1.36301351758029,98.8584293690735,301.681716987402
17.4519811924679,0,1.78784934899664,175.381296958249,0,0.604940278427662,98.872667570631,304.571647542255
17.537041947818,0,1.79230561947006,176.232063958185,0,0.1575385178438,98.8731622187897,307.547840279527
17.5936745867238,0,1.79616292811289,176.801192682267,0,0.0372326783998629,98.8775691918535,309.53738546353
17.6339675661874,0,1.79979587124264,177.205999870137,0,0.00385462734759546,98.8784219465475,310.956812125351
17.6403049433804,0,1.79988917842013,177.270494072297,0,0.000848315945008797,98.881492737983,311.18035849545
17.6227348149129,0,1.79799382348786,177.094815251333,0,0.0287728602032362,98.8837240456874,310.560782356743
17.6018272064077,0,1.79763425960271,176.884701246581,0,0.138090764722505,98.8796984932189,309.824321004235
17.558656133528,0,1.79733356580768,176.454568419513,0,0.561510565406824,98.8787809272376,308.306405215481
17.5197719700114,0,1.80186684687086,176.066000311806,0,1.32033786811348,98.8644458678304,306.942409881197
17.4520884608403,0,1.80799028536813,175.38461423441,0,2.6503676559959,98.8319191619745,304.575391644996
17.4084269992972,0,1.82356929602493,174.923857361926,0,4.64212402707525,98.7358791892222,303.053330589858
17.3425904393206,0,1.83773943506963,174.212672878866,0,6.84539271038739,98.5741030153919,300.765443146014
17.3153042989664,0,1.86142401120374,173.834537508848,0,9.64397420189641,98.2755555799848,299.819762965805
17.2650295372608,0,1.87878192397699,173.201261787331,0,12.080064314431,97.9299600459008,298.081244922487
17.2557595949361,0,1.89664061386339,172.969147054907,0,14.2098865837888,97.5704345851877,297.761239198228
17.2205464993886,0,1.90736314462464,172.494811458187,0,15.7628089821446,97.2616272380885,296.547221737605
17.2183588663475,0,1.90842080695368,172.455372131449,0,15.9886158564151,97.2189788113953,296.471882050329
17.1894138019981,0,1.90338552186991,172.186807291088,0,15.6890346925323,97.2715687990258,295.475946856324
17.1932718276217,0,1.88901160699879,172.347598754648,0,14.0949613513174,97.5831588222396,295.608596138489
17.1740429783364,0,1.86811884597221,172.29234261608,0,11.9569976059588,97.9405325043297,294.947752221746
17.1944390405155,0,1.84793966263381,172.623009619457,0,9.54008004715333,98.2810097892159,295.648733918004
17.1967329115892,0,1.82254036957003,172.746713667284,0,6.81368950811121,98.5717425642583,295.727622832535
17.2347748508263,0,1.80599914732463,173.177920454413,0,4.63926088624947,98.7320529040906,297.037464158676
17.2559985659877,0,1.78891702702139,173.41278078833,0,2.69370517391921,98.8262287085906,297.769486509368
17.2976877342483,0,1.78033249725578,173.833232241011,0,1.36950618978641,98.8593313269367,299.210000951563
17.3159063351436,0,1.77394470681685,174.013723379037,0,0.598112092122021,98.8723385519363,299.840612207467
17.3340210415986,0,1.77161345036939,174.191990448561,0,0.163601871979843,98.8732854753212,300.468285470582
17.3292920695548,0,1.76937067675124,174.144031653636,0,0.0359019286396102,98.8763198081051,300.304363631936
17.3099591791351,0,1.76700436374111,173.949535163175,0,0.0034144894549036,98.8767200945184,299.634686783324
17.2603304815149,0,1.76153544817829,173.451400680547,0,0.000927647375272501,98.879005185634,297.919008331111
17.1930429035722,0,1.75475979505195,172.775752162366,0,0.0268330194160394,98.8800271212251,295.600724284075
17.1241771438916,0,1.74958123139968,172.083683886527,0,0.141327645893299,98.8756747446593,293.23744285538
17.0421511180864,0,1.74546832750352,171.262549380278,0,0.5534886124901,98.873087656154,290.434914731692
16.9641439262628,0,1.74606883985949,170.480787105314,0,1.32326333059599,98.858019121668,287.782179150961
16.868885379404,0,1.74962583059865,169.521358127724,0,2.65611425349646,98.8215170143881,284.55929394347
16.7958299322898,0,1.76196349660554,168.763966521753,0,4.62849391235069,98.719471077162,282.099903114401
16.7135936190645,0,1.774977684091,167.883829626528,0,6.87605266308136,98.5403499048392,279.344211663232
16.6664738476161,0,1.79615657555902,167.30281541648,0,9.62501540614816,98.2225384529589,277.77135051327
16.6099607770212,0,1.81310878713537,166.599023060077,0,12.0920842125023,97.8440715129755,275.890797014183
16.5900090733597,0,1.82991076605999,166.252733517682,0,14.2179181824039,97.4536139965138,275.228401054157
16.5567412721751,0,1.84032415537919,165.796079033936,0,15.7285971694629,97.1296097694857,274.125681553746
16.5521940333327,0,1.84187790492557,165.726490486764,0,16.0157812226196,97.0681635195899,273.975127317096
